time,open,high,low,close
2026-03-06 07:15:00+00:00,1922.625,1922.625,1918.771,1920.279
2026-03-06 07:20:00+00:00,1920.261,1920.261,1915.434,1915.434
2026-03-06 07:25:00+00:00,1915.426,1915.426,1910.981,1910.981
2026-03-06 07:30:00+00:00,1910.979,1911.621,1906.759,1906.759
2026-03-06 07:35:00+00:00,1906.736,1906.736,1901.9,1901.9
2026-03-06 07:40:00+00:00,1901.872,1901.872,1896.783,1896.783
2026-03-06 07:45:00+00:00,1896.767,1896.767,1892.098,1892.098
2026-03-06 07:50:00+00:00,1892.063,1892.063,1887.066,1887.066
2026-03-06 07:55:00+00:00,1887.06,1895.695,1884.927,1894.829
2026-03-06 08:00:00+00:00,1894.811,1894.811,1890.033,1890.033
2026-03-06 08:05:00+00:00,1889.993,1896.444,1886.169,1895.442
2026-03-06 08:10:00+00:00,1895.432,1905.706,1892.473,1905.643
2026-03-06 08:15:00+00:00,1905.631,1909.727,1905.077,1905.079
2026-03-06 08:20:00+00:00,1905.07,1905.681,1901.891,1901.891
2026-03-06 08:25:00+00:00,1901.881,1901.881,1897.447,1897.447
2026-03-06 08:30:00+00:00,1897.431,1897.431,1892.661,1892.661
2026-03-06 08:35:00+00:00,1892.653,1892.653,1887.924,1887.924
2026-03-06 08:40:00+00:00,1887.916,1905.298,1886.747,1904.48
2026-03-06 08:45:00+00:00,1904.457,1909.124,1902.81,1905.871
2026-03-06 08:50:00+00:00,1905.867,1907.065,1902.675,1905.254
2026-03-06 08:55:00+00:00,1905.25,1905.25,1900.311,1900.311
2026-03-06 09:00:00+00:00,1900.285,1900.285,1895.354,1895.354
2026-03-06 09:05:00+00:00,1895.353,1899.828,1894.017,1896.378
2026-03-06 09:10:00+00:00,1896.358,1896.358,1891.518,1891.518
2026-03-06 09:15:00+00:00,1891.516,1904.825,1891.249,1900.292
2026-03-06 09:20:00+00:00,1900.273,1900.273,1895.235,1895.235
2026-03-06 09:25:00+00:00,1895.232,1895.232,1890.493,1893.784
2026-03-06 09:30:00+00:00,1893.771,1893.771,1889.274,1889.274
2026-03-06 09:35:00+00:00,1889.256,1895.207,1888.95,1890.521
2026-03-06 09:40:00+00:00,1890.51,1891.823,1886.96,1890.87
2026-03-06 09:45:00+00:00,1890.844,1892.847,1888.854,1888.854
2026-03-06 09:50:00+00:00,1888.851,1891.347,1886.693,1888.399
2026-03-06 09:55:00+00:00,1888.377,1888.377,1883.357,1883.357
2026-03-06 10:00:00+00:00,1883.327,1883.327,1879.531,1879.678
2026-03-06 10:05:00+00:00,1879.661,1879.661,1874.627,1874.627
2026-03-06 10:10:00+00:00,1874.622,1880.907,1871.831,1880.305
2026-03-06 10:15:00+00:00,1880.272,1880.272,1875.581,1875.581
2026-03-06 10:20:00+00:00,1875.536,1875.536,1871.885,1871.885
2026-03-06 10:25:00+00:00,1871.87,1872.418,1869.598,1869.598
2026-03-06 10:30:00+00:00,1869.58,1869.58,1865.047,1865.047
2026-03-06 10:35:00+00:00,1865.013,1865.013,1860.178,1860.178
2026-03-06 10:40:00+00:00,1860.162,1860.162,1855.446,1855.446
2026-03-06 10:45:00+00:00,1855.414,1855.933,1853.521,1854.106
2026-03-06 10:50:00+00:00,1854.1,1866.144,1853.258,1865.137
2026-03-06 10:55:00+00:00,1865.123,1865.123,1860.006,1860.006
2026-03-06 11:00:00+00:00,1860.005,1860.005,1854.586,1854.586
2026-03-06 11:05:00+00:00,1854.575,1854.575,1849.622,1849.622
2026-03-06 11:10:00+00:00,1849.605,1862.575,1849.605,1859.327
2026-03-06 11:15:00+00:00,1859.321,1860.487,1855.357,1855.357
2026-03-06 11:20:00+00:00,1855.336,1861.494,1851.907,1860.291
2026-03-06 11:25:00+00:00,1860.268,1860.268,1857.128,1857.128
2026-03-06 11:30:00+00:00,1857.114,1857.114,1852.26,1852.26
2026-03-06 11:35:00+00:00,1852.259,1853.351,1848.376,1852.53
2026-03-06 11:40:00+00:00,1852.498,1852.498,1849.433,1850.11
2026-03-06 11:45:00+00:00,1850.107,1860.317,1849.102,1857.954
2026-03-06 11:50:00+00:00,1857.945,1857.945,1853.132,1853.132
2026-03-06 11:55:00+00:00,1853.131,1855.291,1851.162,1854.561
2026-03-06 12:00:00+00:00,1854.536,1863.391,1852.29,1861.074
2026-03-06 12:05:00+00:00,1861.07,1861.327,1857.898,1857.898
2026-03-06 12:10:00+00:00,1857.894,1857.894,1852.833,1852.833
2026-03-06 12:15:00+00:00,1852.807,1852.807,1847.852,1847.852
2026-03-06 12:20:00+00:00,1847.851,1853.066,1845.134,1851.072
2026-03-06 12:25:00+00:00,1851.07,1853.774,1850.296,1851.89
2026-03-06 12:30:00+00:00,1851.881,1854.618,1848.419,1853.248
2026-03-06 12:35:00+00:00,1853.23,1855.853,1850.123,1854.007
2026-03-06 12:40:00+00:00,1854.001,1855.081,1850.279,1853.947
2026-03-06 12:45:00+00:00,1853.944,1853.944,1849.279,1849.279
2026-03-06 12:50:00+00:00,1849.259,1849.914,1845.364,1845.364
2026-03-06 12:55:00+00:00,1845.352,1849.066,1843.344,1848.288
2026-03-06 13:00:00+00:00,1848.281,1855.428,1847.345,1851.71
2026-03-06 13:05:00+00:00,1851.706,1861.313,1850.444,1860.951
2026-03-06 13:10:00+00:00,1860.948,1860.948,1856.617,1856.617
2026-03-06 13:15:00+00:00,1856.61,1856.61,1851.708,1851.708
2026-03-06 13:20:00+00:00,1851.694,1851.694,1846.686,1846.686
2026-03-06 13:25:00+00:00,1846.684,1852.062,1842.67,1850.972
2026-03-06 13:30:00+00:00,1850.971,1850.971,1845.873,1845.873
2026-03-06 13:35:00+00:00,1845.855,1845.855,1841.507,1841.507
2026-03-06 13:40:00+00:00,1841.497,1844.572,1839.223,1842.1
2026-03-06 13:45:00+00:00,1842.084,1852.436,1839.438,1851.296
2026-03-06 13:50:00+00:00,1851.294,1851.439,1846.707,1851.113
2026-03-06 13:55:00+00:00,1851.096,1861.267,1851.085,1858.581
2026-03-06 14:00:00+00:00,1858.546,1862.655,1857.627,1859.751
2026-03-06 14:05:00+00:00,1859.727,1859.727,1856.439,1856.439
2026-03-06 14:10:00+00:00,1856.435,1865.819,1855.633,1865.607
2026-03-06 14:15:00+00:00,1865.594,1872.66,1865.199,1868.383
2026-03-06 14:20:00+00:00,1868.366,1875.836,1868.088,1871.334
2026-03-06 14:25:00+00:00,1871.329,1876.922,1870.296,1874.019
2026-03-06 14:30:00+00:00,1874.014,1874.014,1869.572,1869.572
2026-03-06 14:35:00+00:00,1869.562,1872.394,1866.607,1871.367
2026-03-06 14:40:00+00:00,1871.366,1879.807,1871.094,1876.141
2026-03-06 14:45:00+00:00,1876.112,1876.112,1871.276,1871.276
2026-03-06 14:50:00+00:00,1871.272,1883.422,1870.558,1883.176
2026-03-06 14:55:00+00:00,1883.16,1885.545,1879.583,1884.455
2026-03-06 15:00:00+00:00,1884.436,1884.436,1879.657,1879.657
2026-03-06 15:05:00+00:00,1879.627,1879.627,1874.794,1874.794
2026-03-06 15:10:00+00:00,1874.779,1874.967,1870.812,1870.812
2026-03-06 15:15:00+00:00,1870.8,1870.8,1865.885,1865.885
2026-03-06 15:20:00+00:00,1865.862,1881.586,1864.573,1879.743
2026-03-06 15:25:00+00:00,1879.716,1917.247,1877.983,1915.361
2026-03-06 15:30:00+00:00,1915.336,1929.088,1912.54,1928.683
2026-03-06 15:35:00+00:00,1928.673,1928.673,1923.444,1923.444
2026-03-06 15:40:00+00:00,1923.437,1940.341,1922.565,1938.336
2026-03-06 15:45:00+00:00,1938.319,1945.717,1935.088,1945.502
2026-03-06 15:50:00+00:00,1945.5,1945.5,1940.284,1940.284
2026-03-06 15:55:00+00:00,1940.276,1940.276,1935.044,1935.044
2026-03-06 16:00:00+00:00,1935.007,1939.789,1934.847,1938.753
2026-03-06 16:05:00+00:00,1938.73,1938.73,1934.176,1937.521
2026-03-06 16:10:00+00:00,1937.513,1937.513,1932.163,1932.163
2026-03-06 16:15:00+00:00,1932.151,1933.057,1930.201,1930.22
2026-03-06 16:20:00+00:00,1930.176,1942.311,1929.92,1938.934
2026-03-06 16:25:00+00:00,1938.93,1938.93,1934.061,1934.061
2026-03-06 16:30:00+00:00,1934.048,1934.048,1928.841,1928.841
2026-03-06 16:35:00+00:00,1928.827,1928.827,1923.894,1923.894
2026-03-06 16:40:00+00:00,1923.879,1923.879,1918.978,1918.978
2026-03-06 16:45:00+00:00,1918.953,1927.919,1918.801,1923.023
2026-03-06 16:50:00+00:00,1922.994,1922.994,1918.56,1918.56
2026-03-06 16:55:00+00:00,1918.539,1918.539,1913.592,1913.592
2026-03-06 17:00:00+00:00,1913.587,1922.525,1911.172,1919.82
2026-03-06 17:05:00+00:00,1919.812,1942.786,1919.412,1938.576
2026-03-06 17:10:00+00:00,1938.567,1941.964,1937.121,1937.121
2026-03-06 17:15:00+00:00,1937.12,1937.12,1932.089,1932.089
2026-03-06 17:20:00+00:00,1932.074,1932.074,1927.565,1930.087
2026-03-06 17:25:00+00:00,1930.057,1960.314,1929.42,1959.648
2026-03-06 17:30:00+00:00,1959.609,1968.47,1958.079,1967.188
2026-03-06 17:35:00+00:00,1967.185,1974.112,1967.102,1969.208
2026-03-06 17:40:00+00:00,1969.2,1974.814,1968.88,1974.6
2026-03-06 17:45:00+00:00,1974.576,1980.88,1973.685,1978.425
2026-03-06 17:50:00+00:00,1978.41,1982.62,1978.054,1980.113
2026-03-06 17:55:00+00:00,1980.103,1980.103,1977.068,1978.308
2026-03-06 18:00:00+00:00,1978.287,1978.287,1972.839,1972.839
2026-03-06 18:05:00+00:00,1972.802,1978.426,1970.115,1977.355
2026-03-06 18:10:00+00:00,1977.352,1997.824,1977.143,1994.786
2026-03-06 18:15:00+00:00,1994.757,1996.128,1990.209,1995.433
2026-03-06 18:20:00+00:00,1995.401,1995.401,1989.821,1989.821
2026-03-06 18:25:00+00:00,1989.79,1997.596,1989.564,1992.7
2026-03-06 18:30:00+00:00,1992.699,1992.699,1987.456,1987.456
2026-03-06 18:35:00+00:00,1987.439,1989.419,1983.101,1988.514
2026-03-06 18:40:00+00:00,1988.51,1988.51,1983.428,1983.428
2026-03-06 18:45:00+00:00,1983.391,1999.444,1980.434,1997.726
2026-03-06 18:50:00+00:00,1997.722,1997.722,1992.827,1995.089
2026-03-06 18:55:00+00:00,1995.08,1995.08,1990.413,1994.177
2026-03-06 19:00:00+00:00,1994.166,2001.288,1989.188,2001.264
2026-03-06 19:05:00+00:00,2010.168,2010.168,2004.603,2004.603
2026-03-06 19:10:00+00:00,2004.576,2005.123,2000.889,2003.378
2026-03-06 19:15:00+00:00,2003.367,2003.367,1997.98,1997.98
2026-03-06 19:20:00+00:00,1997.967,2012.941,1997.838,2012.138
2026-03-06 19:25:00+00:00,2012.121,2012.121,2007.094,2007.094
2026-03-06 19:30:00+00:00,2007.087,2023.553,2004.039,2022.06
2026-03-06 19:35:00+00:00,2022.027,2022.246,2018.917,2019.907
2026-03-06 19:40:00+00:00,2019.89,2029.477,2019.89,2025.572
2026-03-06 19:45:00+00:00,2025.545,2025.545,2020.195,2020.195
2026-03-06 19:50:00+00:00,2020.16,2020.16,2014.938,2014.938
2026-03-06 19:55:00+00:00,2014.931,2014.931,2009.773,2009.773
2026-03-06 20:00:00+00:00,2009.753,2009.753,2004.593,2004.593
2026-03-06 20:05:00+00:00,2004.585,2010.931,2003.235,2006.942
2026-03-06 20:10:00+00:00,2006.925,2006.925,2002.435,2003.79
2026-03-06 20:15:00+00:00,2003.738,2004.535,1999.793,1999.793
2026-03-06 20:20:00+00:00,1999.775,1999.775,1994.655,1994.655
2026-03-06 20:25:00+00:00,1994.612,1994.612,1989.388,1989.388
2026-03-06 20:30:00+00:00,1989.362,2005.218,1986.3,2005.008
2026-03-06 20:35:00+00:00,2005.003,2005.003,1999.882,1999.882
2026-03-06 20:40:00+00:00,1999.848,1999.848,1995.595,1997.995
2026-03-06 20:45:00+00:00,1997.993,1997.993,1993.129,1993.129
2026-03-06 20:50:00+00:00,1993.124,2000.735,1993.093,1995.693
2026-03-06 20:55:00+00:00,1995.66,1995.66,1990.779,1990.779
2026-03-06 21:00:00+00:00,1990.775,1990.775,1985.754,1985.754
2026-03-06 21:05:00+00:00,1985.752,1987.605,1983.881,1984.18
2026-03-06 21:10:00+00:00,1984.165,1999.446,1982.499,1997.606
2026-03-06 21:15:00+00:00,1997.606,1997.606,1992.583,1992.583
2026-03-06 21:20:00+00:00,1992.569,1992.569,1987.223,1987.223
2026-03-06 21:25:00+00:00,1987.201,1987.201,1982.386,1983.132
2026-03-06 21:30:00+00:00,1983.097,1983.097,1979.366,1980.033
2026-03-06 21:35:00+00:00,1979.99,1979.99,1974.874,1974.874
2026-03-06 21:40:00+00:00,1974.842,1974.842,1970.666,1971.652
2026-03-06 21:45:00+00:00,1971.617,1984.563,1970.591,1982.288
2026-03-06 21:50:00+00:00,1982.283,1982.283,1977.266,1977.266
2026-03-06 21:55:00+00:00,1977.258,1985.491,1976.2,1981.4
2026-03-06 22:00:00+00:00,1981.394,1981.394,1976.627,1976.627
2026-03-06 22:05:00+00:00,1976.58,1982.6,1976.358,1977.779
2026-03-06 22:10:00+00:00,1977.75,1977.75,1972.722,1972.722
2026-03-06 22:15:00+00:00,1972.689,1976.399,1970.017,1974.271
2026-03-06 22:20:00+00:00,1974.258,1974.258,1968.829,1968.829
2026-03-06 22:25:00+00:00,1968.818,1978.079,1966.494,1977.419
2026-03-06 22:30:00+00:00,1977.38,1977.38,1973.727,1973.727
2026-03-06 22:35:00+00:00,1973.721,1982.378,1971.574,1981.825
2026-03-06 22:40:00+00:00,1981.777,1981.777,1976.74,1976.74
2026-03-06 22:45:00+00:00,1976.728,1976.728,1971.612,1971.612
2026-03-06 22:50:00+00:00,1971.589,1971.589,1967.47,1968.269
2026-03-06 22:55:00+00:00,1968.248,1989.207,1967.951,1986.164
2026-03-06 23:00:00+00:00,1986.154,1986.298,1982.213,1983.676
2026-03-06 23:05:00+00:00,1983.669,1983.669,1978.588,1978.588
2026-03-06 23:10:00+00:00,1978.56,1978.56,1973.212,1973.212
2026-03-06 23:15:00+00:00,1973.202,1980.498,1972.658,1975.791
2026-03-06 23:20:00+00:00,1975.785,1980.181,1975.356,1975.671
2026-03-06 23:25:00+00:00,1975.633,2009.311,1974.702,2007.775
2026-03-06 23:30:00+00:00,2007.76,2019.067,2005.233,2016.349
2026-03-06 23:35:00+00:00,2016.333,2016.678,2013.707,2014.008
2026-03-06 23:40:00+00:00,2013.998,2015.211,2011.263,2013.319
2026-03-06 23:45:00+00:00,2013.309,2013.309,2008.089,2008.089
2026-03-06 23:50:00+00:00,2008.084,2009.34,2003.677,2008.633
2026-03-06 23:55:00+00:00,2008.622,2008.622,2003.893,2003.893
2026-03-07 00:00:00+00:00,2003.878,2008.771,2001.749,2005.756
2026-03-07 00:05:00+00:00,2005.741,2015.562,2005.453,2011.639
2026-03-07 00:10:00+00:00,2011.639,2011.639,2006.345,2006.345
2026-03-07 00:15:00+00:00,2006.332,2013.879,2004.908,2009.977
2026-03-07 00:20:00+00:00,2009.968,2009.968,2005.016,2005.016
2026-03-07 00:25:00+00:00,2004.98,2011.072,2001.839,2010.826
2026-03-07 00:30:00+00:00,2010.8,2010.8,2005.697,2005.697
2026-03-07 00:35:00+00:00,2005.682,2005.682,2000.259,2000.259
2026-03-07 00:40:00+00:00,2000.236,2007.347,1999.864,2002.644
2026-03-07 00:45:00+00:00,2002.629,2004.748,1998.622,2003.729
2026-03-07 00:50:00+00:00,2003.729,2011.294,2002.044,2007.739
2026-03-07 00:55:00+00:00,2007.734,2007.734,2002.378,2002.378
2026-03-07 01:00:00+00:00,2002.351,2016.017,2002.113,2014.251
2026-03-07 01:05:00+00:00,2014.242,2014.242,2008.808,2008.808
2026-03-07 01:10:00+00:00,2008.768,2008.768,2003.418,2003.418
2026-03-07 01:15:00+00:00,2003.39,2005.718,2001.457,2001.457
2026-03-07 01:20:00+00:00,2001.449,2001.449,1995.99,1995.99
2026-03-07 01:25:00+00:00,1995.976,1998.414,1994.943,1995.106
2026-03-07 01:30:00+00:00,1995.094,2009.589,1994.692,2004.605
2026-03-07 01:35:00+00:00,2004.58,2004.58,1999.293,1999.293
2026-03-07 01:40:00+00:00,1999.275,1999.275,1994.747,1994.747
2026-03-07 01:45:00+00:00,1994.742,1994.742,1989.589,1989.589
2026-03-07 01:50:00+00:00,1989.556,1989.556,1984.386,1984.386
2026-03-07 01:55:00+00:00,1984.377,1984.377,1979.232,1979.232
2026-03-07 02:00:00+00:00,1979.226,1980.984,1975.63,1980.056
2026-03-07 02:05:00+00:00,1980.038,1980.038,1974.714,1974.714
2026-03-07 02:10:00+00:00,1974.691,1978.287,1971.359,1976.614
2026-03-07 02:15:00+00:00,1976.595,1976.595,1971.215,1971.215
2026-03-07 02:20:00+00:00,1971.215,1971.26,1966.727,1966.727
2026-03-07 02:25:00+00:00,1966.725,1970.81,1966.361,1967.103
2026-03-07 02:30:00+00:00,1967.095,1969.361,1963.787,1963.787
2026-03-07 02:35:00+00:00,1963.781,1963.781,1958.715,1958.715
2026-03-07 02:40:00+00:00,1958.714,1974.737,1956.155,1974.254
2026-03-07 02:45:00+00:00,1974.204,1980.425,1973.229,1976.416
2026-03-07 02:50:00+00:00,1976.407,1976.407,1973.16,1974.345
2026-03-07 02:55:00+00:00,1974.336,1990.969,1972.784,1988.849
2026-03-07 03:00:00+00:00,1988.837,1988.837,1984.452,1984.452
2026-03-07 03:05:00+00:00,1984.451,1984.451,1979.382,1979.382
2026-03-07 03:10:00+00:00,1979.371,1979.371,1975.575,1975.575
2026-03-07 03:15:00+00:00,1975.568,1978.529,1973.883,1973.883
2026-03-07 03:20:00+00:00,1973.853,1973.853,1968.786,1968.786
2026-03-07 03:25:00+00:00,1968.784,1971.838,1966.844,1966.844
2026-03-07 03:30:00+00:00,1966.812,1972.803,1962.393,1972.093
2026-03-07 03:35:00+00:00,1972.09,1972.09,1966.875,1966.875
2026-03-07 03:40:00+00:00,1966.866,1966.866,1961.645,1961.645
2026-03-07 03:45:00+00:00,1961.641,1961.641,1957.4,1957.4
2026-03-07 03:50:00+00:00,1957.382,1957.382,1952.072,1952.072
2026-03-07 03:55:00+00:00,1952.061,1952.061,1946.946,1946.946
2026-03-07 04:00:00+00:00,1946.933,1960.025,1945.995,1958.832
2026-03-07 04:05:00+00:00,1958.827,1972.134,1957.858,1968.233
2026-03-07 04:10:00+00:00,1968.224,1981.644,1963.673,1981.493
2026-03-07 04:15:00+00:00,1981.483,1997.078,1980.559,1994.119
2026-03-07 04:20:00+00:00,1994.118,2000.845,1992.439,1997.462
2026-03-07 04:25:00+00:00,1997.462,1997.462,1992.545,1992.545
2026-03-07 04:30:00+00:00,1992.535,1994.503,1989.718,1989.718
2026-03-07 04:35:00+00:00,1989.706,1994.507,1989.44,1990.679
2026-03-07 04:40:00+00:00,1990.644,1992.335,1988.375,1989.727
2026-03-07 04:45:00+00:00,1989.712,2001.155,1989.023,1999.253
2026-03-07 04:50:00+00:00,1999.238,1999.238,1994.102,1994.102
2026-03-07 04:55:00+00:00,1994.07,1998.872,1993.029,1994.741
2026-03-07 05:00:00+00:00,1994.707,1994.707,1989.446,1989.446
2026-03-07 05:05:00+00:00,1989.44,1989.44,1984.114,1984.114
2026-03-07 05:10:00+00:00,1984.08,1984.08,1979.049,1979.049
2026-03-07 05:15:00+00:00,1979.045,1979.045,1973.653,1973.653
2026-03-07 05:20:00+00:00,1973.642,1978.902,1969.973,1978.84
2026-03-07 05:25:00+00:00,1978.827,1978.827,1973.456,1973.456
2026-03-07 05:30:00+00:00,1973.437,1988.135,1973.171,1984.075
2026-03-07 05:35:00+00:00,1984.059,1985.952,1982.279,1982.279
2026-03-07 05:40:00+00:00,1982.262,1982.262,1977.176,1977.176
2026-03-07 05:45:00+00:00,1977.153,1977.153,1971.841,1971.841
2026-03-07 05:50:00+00:00,1971.829,1975.005,1970.708,1971.017
2026-03-07 05:55:00+00:00,1971.003,1982.991,1969.871,1979.692
2026-03-07 06:00:00+00:00,1979.673,1981.581,1977.94,1978.104
2026-03-07 06:05:00+00:00,1978.084,1985.062,1978.063,1980.166
2026-03-07 06:10:00+00:00,1980.146,1980.446,1977.365,1977.365
2026-03-07 06:15:00+00:00,1977.36,1985.881,1975.358,1983.117
2026-03-07 06:20:00+00:00,1983.105,1992.939,1981.901,1992.233
2026-03-07 06:25:00+00:00,1992.226,2003.083,1991.288,2001.462
2026-03-07 06:30:00+00:00,2001.438,2001.438,1996.349,1996.349
2026-03-07 06:35:00+00:00,1996.328,1996.328,1990.791,1990.791
2026-03-07 06:40:00+00:00,1990.78,1996.941,1988.259,1994.303
2026-03-07 06:45:00+00:00,1994.299,1994.299,1988.904,1988.904
2026-03-07 06:50:00+00:00,1988.896,2001.445,1988.163,1998.637
2026-03-07 06:55:00+00:00,1998.6,1998.6,1993.261,1993.261
2026-03-07 07:00:00+00:00,1993.237,1995.503,1990.757,1990.757
2026-03-07 07:05:00+00:00,1990.737,1990.737,1985.771,1985.771
2026-03-07 07:10:00+00:00,1985.738,1985.738,1980.467,1980.467
2026-03-07 07:15:00+00:00,1980.437,1980.437,1975.344,1975.344
2026-03-07 07:20:00+00:00,1975.341,1979.991,1972.672,1979.699
2026-03-07 07:25:00+00:00,1979.689,1979.689,1975.372,1975.372
2026-03-07 07:30:00+00:00,1975.366,1975.366,1970.006,1970.006
2026-03-07 07:35:00+00:00,1969.993,1973.926,1969.275,1969.275
2026-03-07 07:40:00+00:00,1969.267,1975.015,1967.146,1972.034
2026-03-07 07:45:00+00:00,1972.019,1973.359,1968.998,1968.998
2026-03-07 07:50:00+00:00,1968.983,1973.592,1967.938,1969.402
2026-03-07 07:55:00+00:00,1969.384,1970.067,1965.81,1968.367
2026-03-07 08:00:00+00:00,1968.351,1972.395,1964.833,1970.943
2026-03-07 08:05:00+00:00,1970.919,1970.919,1965.456,1965.456
2026-03-07 08:10:00+00:00,1965.422,1965.422,1961.544,1962.615
2026-03-07 08:15:00+00:00,1962.611,1962.611,1957.463,1957.463
2026-03-07 08:20:00+00:00,1957.454,1957.454,1952.156,1952.156
2026-03-07 08:25:00+00:00,1952.144,1952.144,1947.055,1947.055
2026-03-07 08:30:00+00:00,1947.038,1949.202,1944.618,1946.96
2026-03-07 08:35:00+00:00,1946.945,1952.285,1946.945,1949.208
2026-03-07 08:40:00+00:00,1949.187,1956.603,1947.752,1952.743
2026-03-07 08:45:00+00:00,1952.724,1952.724,1947.453,1947.453
2026-03-07 08:50:00+00:00,1947.447,1947.447,1943.393,1943.393
2026-03-07 08:55:00+00:00,1943.373,1943.373,1938.675,1938.675
2026-03-07 09:00:00+00:00,1938.662,1939.278,1934.941,1935.132
2026-03-07 09:05:00+00:00,1935.116,1944.567,1932.182,1942.804
2026-03-07 09:10:00+00:00,1942.796,1949.907,1942.128,1945.999
2026-03-07 09:15:00+00:00,1945.996,1945.996,1941.105,1941.105
2026-03-07 09:20:00+00:00,1941.084,1941.084,1937.11,1937.526
2026-03-07 09:25:00+00:00,1937.521,1942.79,1935.891,1942.732
2026-03-07 09:30:00+00:00,1942.727,1942.727,1937.613,1937.613
2026-03-07 09:35:00+00:00,1937.609,1937.609,1934.341,1934.77
2026-03-07 09:40:00+00:00,1934.768,1934.768,1929.596,1929.596
2026-03-07 09:45:00+00:00,1929.576,1929.576,1925.018,1925.018
2026-03-07 09:50:00+00:00,1924.999,1924.999,1919.849,1919.849
2026-03-07 09:55:00+00:00,1919.847,1919.847,1914.664,1914.664
2026-03-07 10:00:00+00:00,1914.627,1914.627,1912.028,1912.028
2026-03-07 10:05:00+00:00,1911.997,1911.997,1907.289,1907.289
2026-03-07 10:10:00+00:00,1907.277,1921.705,1906.858,1917.257
2026-03-07 10:15:00+00:00,1917.242,1917.242,1912.336,1912.336
2026-03-07 10:20:00+00:00,1912.324,1912.324,1907.899,1907.899
2026-03-07 10:25:00+00:00,1907.898,1913.266,1905.41,1913.006
2026-03-07 10:30:00+00:00,1912.987,1912.987,1907.816,1907.816
2026-03-07 10:35:00+00:00,1907.793,1910.71,1906.885,1906.885
2026-03-07 10:40:00+00:00,1906.868,1906.868,1902.299,1902.299
2026-03-07 10:45:00+00:00,1902.294,1902.294,1897.156,1897.156
2026-03-07 10:50:00+00:00,1897.134,1897.134,1892.079,1892.079
2026-03-07 10:55:00+00:00,1892.048,1893.813,1887.941,1893.082
2026-03-07 11:00:00+00:00,1893.06,1902.703,1891.551,1902.382
2026-03-07 11:05:00+00:00,1902.381,1912.056,1901.108,1909.687
2026-03-07 11:10:00+00:00,1909.681,1915.113,1909.116,1910.944
2026-03-07 11:15:00+00:00,1910.922,1911.209,1907.75,1909.001
2026-03-07 11:20:00+00:00,1908.984,1908.984,1905.524,1908.24
2026-03-07 11:25:00+00:00,1908.209,1912.006,1906.3,1911.538
2026-03-07 11:30:00+00:00,1911.528,1915.573,1910.944,1910.944
