time,open,high,low,close
2026-03-09 10:55:00+00:00,5379.368,5381.187,5378.298,5379.067
2026-03-09 11:00:00+00:00,5379.054,5380.137,5377.972,5378.177
2026-03-09 11:05:00+00:00,5378.16,5378.16,5375.167,5375.167
2026-03-09 11:10:00+00:00,5375.166,5380.035,5373.047,5379.03
2026-03-09 11:15:00+00:00,5379.029,5379.029,5376.029,5376.029
2026-03-09 11:20:00+00:00,5376.022,5379.524,5373.06,5379.238
2026-03-09 11:25:00+00:00,5379.233,5379.233,5375.881,5375.881
2026-03-09 11:30:00+00:00,5375.877,5375.877,5372.534,5372.534
2026-03-09 11:35:00+00:00,5372.521,5388.413,5372.141,5387.949
2026-03-09 11:40:00+00:00,5387.942,5390.044,5385.917,5388.83
2026-03-09 11:45:00+00:00,5388.822,5388.822,5385.584,5385.584
2026-03-09 11:50:00+00:00,5385.57,5389.737,5382.7,5389.39
2026-03-09 11:55:00+00:00,5389.376,5389.376,5386.074,5386.074
2026-03-09 12:00:00+00:00,5386.06,5386.06,5382.899,5382.899
2026-03-09 12:05:00+00:00,5382.876,5382.876,5379.562,5379.562
2026-03-09 12:10:00+00:00,5379.552,5379.552,5376.267,5376.267
2026-03-09 12:15:00+00:00,5376.247,5381.062,5375.775,5378.425
2026-03-09 12:20:00+00:00,5378.415,5378.415,5375.338,5375.338
2026-03-09 12:25:00+00:00,5375.33,5375.33,5372.097,5372.097
2026-03-09 12:30:00+00:00,5372.094,5372.265,5369.565,5369.565
2026-03-09 12:35:00+00:00,5369.564,5375.989,5368.367,5374.737
2026-03-09 12:40:00+00:00,5374.719,5374.719,5371.474,5371.474
2026-03-09 12:45:00+00:00,5371.464,5378.202,5369.371,5376.875
2026-03-09 12:50:00+00:00,5376.865,5379.339,5374.496,5378.589
2026-03-09 12:55:00+00:00,5378.589,5378.589,5375.735,5375.735
2026-03-09 13:00:00+00:00,5375.726,5382.108,5373.609,5380.848
2026-03-09 13:05:00+00:00,5380.839,5380.839,5377.348,5377.348
2026-03-09 13:10:00+00:00,5377.337,5377.337,5374.05,5374.05
2026-03-09 13:15:00+00:00,5374.036,5374.036,5370.831,5370.831
2026-03-09 13:20:00+00:00,5370.802,5370.802,5367.644,5367.644
2026-03-09 13:25:00+00:00,5367.634,5375.459,5365.783,5373.744
2026-03-09 13:30:00+00:00,5373.727,5373.727,5370.495,5370.495
2026-03-09 13:35:00+00:00,5370.489,5370.489,5367.334,5367.334
2026-03-09 13:40:00+00:00,5367.332,5369.492,5366.296,5367.192
2026-03-09 13:45:00+00:00,5367.181,5374.787,5366.768,5371.922
2026-03-09 13:50:00+00:00,5371.919,5371.919,5368.726,5368.726
2026-03-09 13:55:00+00:00,5368.721,5371.451,5367.159,5370.364
2026-03-09 14:00:00+00:00,5370.361,5385.726,5370.205,5383.564
2026-03-09 14:05:00+00:00,5383.551,5383.551,5379.825,5379.825
2026-03-09 14:10:00+00:00,5379.814,5379.814,5376.607,5376.607
2026-03-09 14:15:00+00:00,5376.588,5376.588,5373.137,5373.137
2026-03-09 14:20:00+00:00,5373.132,5385.349,5371.479,5383.837
2026-03-09 14:25:00+00:00,5383.835,5383.835,5380.844,5380.844
2026-03-09 14:30:00+00:00,5380.843,5380.843,5377.491,5377.491
2026-03-09 14:35:00+00:00,5377.476,5377.476,5374.191,5374.191
2026-03-09 14:40:00+00:00,5374.19,5376.45,5372.136,5375.41
2026-03-09 14:45:00+00:00,5375.394,5375.394,5372.274,5372.274
2026-03-09 14:50:00+00:00,5372.267,5372.267,5368.926,5368.926
2026-03-09 14:55:00+00:00,5368.915,5368.915,5366.292,5366.292
2026-03-09 15:00:00+00:00,5366.26,5381.584,5365.292,5381.563
2026-03-09 15:05:00+00:00,5382.959,5382.959,5379.888,5379.888
2026-03-09 15:10:00+00:00,5379.874,5384.301,5377.784,5383.216
2026-03-09 15:15:00+00:00,5383.189,5383.189,5379.962,5379.962
2026-03-09 15:20:00+00:00,5379.961,5379.961,5376.542,5376.542
2026-03-09 15:25:00+00:00,5376.538,5376.538,5373.377,5373.377
2026-03-09 15:30:00+00:00,5373.366,5373.366,5370.213,5370.213
2026-03-09 15:35:00+00:00,5370.211,5370.211,5366.995,5366.995
2026-03-09 15:40:00+00:00,5366.985,5366.985,5363.962,5363.962
2026-03-09 15:45:00+00:00,5363.952,5363.952,5360.715,5360.715
2026-03-09 15:50:00+00:00,5360.696,5360.696,5357.441,5357.441
2026-03-09 15:55:00+00:00,5357.435,5359.034,5355.78,5357.184
2026-03-09 16:00:00+00:00,5357.174,5359.737,5356.579,5356.579
2026-03-09 16:05:00+00:00,5356.572,5356.572,5353.396,5353.396
2026-03-09 16:10:00+00:00,5353.394,5361.448,5352.805,5358.756
2026-03-09 16:15:00+00:00,5358.752,5358.752,5355.621,5355.621
2026-03-09 16:20:00+00:00,5355.603,5365.081,5354.738,5364.108
2026-03-09 16:25:00+00:00,5364.101,5364.101,5360.77,5360.77
2026-03-09 16:30:00+00:00,5360.755,5368.145,5360.482,5365.297
2026-03-09 16:35:00+00:00,5365.297,5365.297,5361.892,5361.892
2026-03-09 16:40:00+00:00,5361.878,5361.878,5358.773,5358.773
2026-03-09 16:45:00+00:00,5358.761,5358.761,5355.533,5355.533
2026-03-09 16:50:00+00:00,5355.528,5355.528,5352.247,5352.247
2026-03-09 16:55:00+00:00,5352.238,5364.666,5352.093,5363.097
2026-03-09 17:00:00+00:00,5363.091,5363.091,5359.8,5359.8
2026-03-09 17:05:00+00:00,5359.782,5372.003,5359.081,5370.185
2026-03-09 17:10:00+00:00,5370.176,5371.811,5369.066,5369.066
2026-03-09 17:15:00+00:00,5369.059,5369.059,5365.769,5365.769
2026-03-09 17:20:00+00:00,5365.767,5365.767,5362.416,5362.416
2026-03-09 17:25:00+00:00,5362.402,5362.402,5359.023,5359.023
2026-03-09 17:30:00+00:00,5359.009,5359.009,5355.733,5355.733
2026-03-09 17:35:00+00:00,5355.723,5364.503,5352.637,5364.385
2026-03-09 17:40:00+00:00,5364.378,5364.378,5361.202,5361.202
2026-03-09 17:45:00+00:00,5361.197,5361.197,5358.027,5358.027
2026-03-09 17:50:00+00:00,5358.026,5358.026,5354.941,5355.596
2026-03-09 17:55:00+00:00,5355.583,5355.583,5352.232,5352.232
2026-03-09 18:00:00+00:00,5352.227,5352.227,5348.823,5348.823
2026-03-09 18:05:00+00:00,5348.823,5358.669,5348.046,5356.523
2026-03-09 18:10:00+00:00,5356.502,5356.502,5353.275,5353.275
2026-03-09 18:15:00+00:00,5353.265,5353.265,5349.972,5349.972
2026-03-09 18:20:00+00:00,5349.969,5349.969,5346.511,5346.511
2026-03-09 18:25:00+00:00,5346.506,5346.506,5343.467,5343.467
2026-03-09 18:30:00+00:00,5343.43,5343.43,5340.228,5340.228
2026-03-09 18:35:00+00:00,5340.227,5340.227,5337.166,5338.04
2026-03-09 18:40:00+00:00,5338.01,5338.01,5334.928,5334.928
2026-03-09 18:45:00+00:00,5334.921,5334.921,5331.727,5331.727
2026-03-09 18:50:00+00:00,5331.704,5336.933,5330.506,5335.022
2026-03-09 18:55:00+00:00,5335.007,5335.007,5331.618,5331.618
2026-03-09 19:00:00+00:00,5331.604,5334.792,5330.334,5332.975
2026-03-09 19:05:00+00:00,5332.959,5332.959,5329.829,5329.829
2026-03-09 19:10:00+00:00,5329.823,5346.035,5329.458,5343.156
2026-03-09 19:15:00+00:00,5343.155,5343.155,5339.882,5339.882
2026-03-09 19:20:00+00:00,5339.868,5341.746,5338.467,5340.009
2026-03-09 19:25:00+00:00,5340.006,5344.901,5339.915,5341.978
2026-03-09 19:30:00+00:00,5341.968,5341.968,5338.603,5338.603
2026-03-09 19:35:00+00:00,5338.599,5338.599,5335.45,5335.45
2026-03-09 19:40:00+00:00,5335.448,5338.509,5334.813,5336.034
2026-03-09 19:45:00+00:00,5336.021,5336.021,5332.874,5332.874
2026-03-09 19:50:00+00:00,5332.872,5336.76,5330.872,5335.737
2026-03-09 19:55:00+00:00,5335.706,5335.706,5332.735,5332.735
2026-03-09 20:00:00+00:00,5332.726,5332.726,5329.6,5329.6
2026-03-09 20:05:00+00:00,5329.591,5331.476,5328.675,5328.675
2026-03-09 20:10:00+00:00,5328.671,5335.595,5328.514,5332.434
2026-03-09 20:15:00+00:00,5332.408,5337.115,5329.652,5336.561
2026-03-09 20:20:00+00:00,5336.546,5337.031,5333.328,5336.732
2026-03-09 20:25:00+00:00,5336.725,5336.725,5333.796,5335.052
2026-03-09 20:30:00+00:00,5335.026,5336.209,5332.632,5335.785
2026-03-09 20:35:00+00:00,5335.768,5335.768,5332.57,5332.57
2026-03-09 20:40:00+00:00,5332.56,5348.545,5332.517,5345.705
2026-03-09 20:45:00+00:00,5345.704,5345.704,5342.328,5342.328
2026-03-09 20:50:00+00:00,5342.318,5342.318,5339.44,5339.44
2026-03-09 20:55:00+00:00,5339.425,5346.096,5338.377,5344.493
2026-03-09 21:00:00+00:00,5344.474,5344.474,5341.315,5342.744
2026-03-09 21:05:00+00:00,5342.736,5342.736,5339.497,5339.497
2026-03-09 21:10:00+00:00,5339.485,5348.521,5338.335,5346.299
2026-03-09 21:15:00+00:00,5346.295,5352.248,5343.104,5352.18
2026-03-09 21:20:00+00:00,5352.177,5352.177,5348.981,5348.981
2026-03-09 21:25:00+00:00,5348.963,5359.19,5347.893,5357.67
2026-03-09 21:30:00+00:00,5357.661,5359.786,5356.68,5356.68
2026-03-09 21:35:00+00:00,5356.68,5359.82,5355.923,5357.307
2026-03-09 21:40:00+00:00,5357.3,5357.3,5354.147,5354.147
2026-03-09 21:45:00+00:00,5354.146,5354.146,5350.952,5350.952
2026-03-09 21:50:00+00:00,5350.948,5350.948,5347.789,5347.789
2026-03-09 21:55:00+00:00,5347.785,5347.785,5344.598,5344.598
2026-03-09 22:00:00+00:00,5344.596,5350.189,5343.707,5348.799
2026-03-09 22:05:00+00:00,5348.794,5348.794,5345.434,5345.434
2026-03-09 22:10:00+00:00,5345.422,5345.422,5342.168,5342.168
2026-03-09 22:15:00+00:00,5342.167,5349.126,5340.966,5348.61
2026-03-09 22:20:00+00:00,5348.609,5348.609,5346.031,5347.563
2026-03-09 22:25:00+00:00,5347.544,5347.544,5344.263,5344.263
2026-03-09 22:30:00+00:00,5344.259,5344.259,5340.818,5340.818
2026-03-09 22:35:00+00:00,5340.786,5340.786,5337.758,5339.957
2026-03-09 22:40:00+00:00,5339.948,5339.948,5336.733,5336.733
2026-03-09 22:45:00+00:00,5336.727,5336.727,5334.004,5334.004
2026-03-09 22:50:00+00:00,5333.988,5333.988,5330.951,5331.26
2026-03-09 22:55:00+00:00,5331.245,5331.245,5327.967,5327.967
2026-03-09 23:00:00+00:00,5327.955,5327.955,5324.881,5324.881
2026-03-09 23:05:00+00:00,5324.879,5324.879,5322.702,5322.9
2026-03-09 23:10:00+00:00,5322.891,5322.891,5319.466,5319.466
2026-03-09 23:15:00+00:00,5319.458,5320.217,5316.876,5319.523
2026-03-09 23:20:00+00:00,5319.512,5319.834,5317.032,5319.34
2026-03-09 23:25:00+00:00,5319.324,5319.324,5316.191,5316.191
2026-03-09 23:30:00+00:00,5316.19,5316.19,5313.02,5313.02
2026-03-09 23:35:00+00:00,5313.02,5319.746,5312.842,5316.919
2026-03-09 23:40:00+00:00,5316.912,5316.912,5313.772,5313.772
2026-03-09 23:45:00+00:00,5313.759,5313.759,5311.701,5311.701
2026-03-09 23:50:00+00:00,5311.687,5311.687,5308.47,5308.47
2026-03-09 23:55:00+00:00,5308.454,5308.454,5305.123,5305.123
2026-03-10 00:00:00+00:00,5305.116,5313.788,5304.911,5310.657
2026-03-10 00:05:00+00:00,5310.647,5324.316,5310.113,5322.377
2026-03-10 00:10:00+00:00,5322.37,5327.25,5319.615,5326.758
2026-03-10 00:15:00+00:00,5326.733,5328.866,5325.906,5325.906
2026-03-10 00:20:00+00:00,5325.897,5325.897,5322.643,5322.643
2026-03-10 00:25:00+00:00,5322.637,5323.187,5320.379,5322.327
2026-03-10 00:30:00+00:00,5322.3,5328.605,5322.226,5325.673
2026-03-10 00:35:00+00:00,5325.659,5325.659,5322.27,5322.27
2026-03-10 00:40:00+00:00,5322.269,5331.697,5319.513,5331.546
2026-03-10 00:45:00+00:00,5331.544,5339.551,5331.544,5336.355
2026-03-10 00:50:00+00:00,5336.354,5336.354,5333.319,5333.319
2026-03-10 00:55:00+00:00,5333.304,5333.486,5331.099,5332.452
2026-03-10 01:00:00+00:00,5332.429,5332.429,5329.328,5329.328
2026-03-10 01:05:00+00:00,5329.319,5334.249,5326.406,5333.925
2026-03-10 01:10:00+00:00,5333.915,5333.915,5330.868,5330.868
2026-03-10 01:15:00+00:00,5330.861,5330.861,5327.744,5327.744
2026-03-10 01:20:00+00:00,5327.731,5336.876,5327.517,5333.717
2026-03-10 01:25:00+00:00,5333.715,5333.715,5330.51,5330.51
2026-03-10 01:30:00+00:00,5330.496,5330.496,5327.39,5327.39
2026-03-10 01:35:00+00:00,5327.387,5327.387,5324.63,5325.924
2026-03-10 01:40:00+00:00,5325.913,5325.913,5322.793,5322.793
2026-03-10 01:45:00+00:00,5322.782,5333.227,5320.466,5332.336
2026-03-10 01:50:00+00:00,5332.31,5332.31,5329.224,5329.224
2026-03-10 01:55:00+00:00,5329.221,5332.149,5328.994,5329.868
2026-03-10 02:00:00+00:00,5329.85,5349.327,5327.549,5348.531
2026-03-10 02:05:00+00:00,5348.529,5348.529,5345.404,5345.404
2026-03-10 02:10:00+00:00,5345.389,5351.976,5344.565,5349.647
2026-03-10 02:15:00+00:00,5349.642,5349.642,5346.344,5346.344
2026-03-10 02:20:00+00:00,5346.322,5346.322,5342.791,5342.791
2026-03-10 02:25:00+00:00,5342.788,5347.218,5341.963,5345.525
2026-03-10 02:30:00+00:00,5345.521,5345.521,5342.451,5342.451
2026-03-10 02:35:00+00:00,5342.444,5342.444,5339.19,5339.19
2026-03-10 02:40:00+00:00,5339.185,5339.589,5337.535,5337.535
2026-03-10 02:45:00+00:00,5337.528,5337.528,5334.104,5334.104
2026-03-10 02:50:00+00:00,5334.096,5341.932,5332.961,5340.155
2026-03-10 02:55:00+00:00,5340.143,5340.143,5336.966,5336.966
2026-03-10 03:00:00+00:00,5336.951,5336.951,5333.696,5333.696
2026-03-10 03:05:00+00:00,5333.691,5333.691,5330.736,5330.736
2026-03-10 03:10:00+00:00,5330.72,5333.095,5329.114,5331.496
2026-03-10 03:15:00+00:00,5331.484,5331.484,5328.243,5328.243
2026-03-10 03:20:00+00:00,5328.24,5331.518,5327.19,5329.437
2026-03-10 03:25:00+00:00,5329.424,5340.157,5327.313,5339.24
2026-03-10 03:30:00+00:00,5339.233,5339.233,5336.028,5336.028
2026-03-10 03:35:00+00:00,5336.013,5336.013,5332.674,5332.674
2026-03-10 03:40:00+00:00,5332.659,5332.659,5329.526,5329.526
2026-03-10 03:45:00+00:00,5329.525,5333.296,5326.714,5332.773
2026-03-10 03:50:00+00:00,5332.76,5332.76,5329.569,5329.569
2026-03-10 03:55:00+00:00,5329.568,5329.568,5326.352,5326.352
2026-03-10 04:00:00+00:00,5326.339,5326.936,5323.474,5326.718
2026-03-10 04:05:00+00:00,5326.716,5326.716,5323.529,5323.529
2026-03-10 04:10:00+00:00,5323.509,5326.487,5322.336,5324.61
2026-03-10 04:15:00+00:00,5324.588,5324.588,5321.454,5321.454
2026-03-10 04:20:00+00:00,5321.444,5321.444,5318.335,5318.335
2026-03-10 04:25:00+00:00,5318.328,5322.788,5317.884,5320.042
2026-03-10 04:30:00+00:00,5320.037,5326.961,5319.699,5326.631
2026-03-10 04:35:00+00:00,5326.627,5337.054,5326.389,5334.14
2026-03-10 04:40:00+00:00,5334.135,5334.135,5330.951,5330.951
2026-03-10 04:45:00+00:00,5330.935,5330.935,5327.704,5327.704
2026-03-10 04:50:00+00:00,5327.692,5327.692,5324.57,5324.57
2026-03-10 04:55:00+00:00,5324.548,5329.12,5323.814,5328.372
2026-03-10 05:00:00+00:00,5328.371,5332.232,5328.1,5329.367
2026-03-10 05:05:00+00:00,5329.356,5329.356,5326.034,5326.034
2026-03-10 05:10:00+00:00,5326.025,5326.025,5322.869,5322.869
2026-03-10 05:15:00+00:00,5322.861,5322.861,5319.895,5319.895
2026-03-10 05:20:00+00:00,5319.881,5329.116,5319.847,5326.059
2026-03-10 05:25:00+00:00,5326.041,5326.041,5322.782,5322.782
2026-03-10 05:30:00+00:00,5322.778,5322.778,5319.37,5319.37
2026-03-10 05:35:00+00:00,5319.369,5324.473,5316.874,5323.72
2026-03-10 05:40:00+00:00,5323.715,5323.715,5320.563,5320.563
2026-03-10 05:45:00+00:00,5320.562,5320.562,5317.294,5317.294
2026-03-10 05:50:00+00:00,5317.29,5317.29,5314.027,5314.027
2026-03-10 05:55:00+00:00,5314.026,5314.026,5310.774,5310.774
2026-03-10 06:00:00+00:00,5310.758,5310.758,5307.445,5307.445
2026-03-10 06:05:00+00:00,5307.422,5317.812,5306.225,5316.104
2026-03-10 06:10:00+00:00,5316.089,5319.351,5314.156,5318.084
2026-03-10 06:15:00+00:00,5318.076,5318.076,5315.047,5315.047
2026-03-10 06:20:00+00:00,5315.026,5318.308,5313.847,5316.304
2026-03-10 06:25:00+00:00,5316.302,5316.302,5312.877,5312.877
2026-03-10 06:30:00+00:00,5312.875,5312.875,5309.624,5309.624
2026-03-10 06:35:00+00:00,5309.605,5309.605,5306.501,5306.501
2026-03-10 06:40:00+00:00,5306.488,5313.646,5306.227,5310.678
2026-03-10 06:45:00+00:00,5310.662,5310.662,5307.559,5307.559
2026-03-10 06:50:00+00:00,5307.549,5307.549,5304.586,5304.586
2026-03-10 06:55:00+00:00,5304.577,5306.499,5302.92,5305.351
2026-03-10 07:00:00+00:00,5305.335,5309.22,5303.374,5308.045
2026-03-10 07:05:00+00:00,5308.043,5308.043,5304.895,5304.895
2026-03-10 07:10:00+00:00,5304.883,5311.716,5302.884,5310.554
2026-03-10 07:15:00+00:00,5310.541,5310.541,5307.389,5307.389
2026-03-10 07:20:00+00:00,5307.383,5307.383,5304.136,5304.136
2026-03-10 07:25:00+00:00,5304.131,5305.825,5301.57,5305.151
2026-03-10 07:30:00+00:00,5305.146,5305.146,5301.958,5301.958
2026-03-10 07:35:00+00:00,5301.958,5301.958,5298.812,5298.812
2026-03-10 07:40:00+00:00,5298.795,5298.795,5295.544,5295.544
2026-03-10 07:45:00+00:00,5295.543,5295.543,5292.47,5292.47
2026-03-10 07:50:00+00:00,5292.464,5293.637,5289.959,5293.037
2026-03-10 07:55:00+00:00,5293.017,5298.121,5291.227,5298.014
2026-03-10 08:00:00+00:00,5297.997,5301.587,5297.249,5299.148
2026-03-10 08:05:00+00:00,5299.139,5299.139,5296.095,5296.095
2026-03-10 08:10:00+00:00,5296.074,5303.972,5294.34,5302.583
2026-03-10 08:15:00+00:00,5302.576,5302.576,5299.383,5301.22
2026-03-10 08:20:00+00:00,5301.218,5301.218,5297.98,5297.98
2026-03-10 08:25:00+00:00,5297.974,5297.974,5294.809,5294.809
2026-03-10 08:30:00+00:00,5294.802,5299.727,5292.438,5298.942
2026-03-10 08:35:00+00:00,5298.919,5298.919,5295.71,5295.71
2026-03-10 08:40:00+00:00,5295.7,5302.265,5294.097,5300.528
2026-03-10 08:45:00+00:00,5300.528,5305.235,5300.464,5302.351
2026-03-10 08:50:00+00:00,5302.35,5302.35,5299.161,5299.161
2026-03-10 08:55:00+00:00,5299.154,5306.322,5298.427,5303.861
2026-03-10 09:00:00+00:00,5303.855,5303.855,5300.718,5300.718
2026-03-10 09:05:00+00:00,5300.701,5302.483,5299.577,5301.202
2026-03-10 09:10:00+00:00,5301.188,5308.218,5298.651,5307.661
2026-03-10 09:15:00+00:00,5307.66,5308.147,5305.75,5307.024
2026-03-10 09:20:00+00:00,5306.998,5306.998,5303.909,5303.909
2026-03-10 09:25:00+00:00,5303.904,5305.713,5301.585,5304.855
2026-03-10 09:30:00+00:00,5304.844,5316.343,5304.053,5313.85
2026-03-10 09:35:00+00:00,5313.848,5313.848,5310.512,5310.512
2026-03-10 09:40:00+00:00,5310.51,5315.068,5308.855,5314.72
2026-03-10 09:45:00+00:00,5314.718,5328.609,5313.27,5327.797
2026-03-10 09:50:00+00:00,5327.77,5327.77,5324.673,5324.673
2026-03-10 09:55:00+00:00,5324.656,5324.656,5322.356,5322.384
2026-03-10 10:00:00+00:00,5322.375,5327.784,5319.643,5327.378
2026-03-10 10:05:00+00:00,5327.366,5334.497,5326.008,5333.094
2026-03-10 10:10:00+00:00,5333.08,5333.08,5329.678,5329.678
2026-03-10 10:15:00+00:00,5329.673,5329.673,5326.632,5326.934
2026-03-10 10:20:00+00:00,5326.931,5326.931,5323.761,5323.761
2026-03-10 10:25:00+00:00,5323.757,5323.757,5320.801,5320.801
2026-03-10 10:30:00+00:00,5320.798,5320.798,5317.758,5317.758
2026-03-10 10:35:00+00:00,5317.757,5317.757,5314.725,5314.725
2026-03-10 10:40:00+00:00,5314.722,5318.311,5312.408,5317.445
2026-03-10 10:45:00+00:00,5317.429,5317.429,5314.411,5314.411
2026-03-10 10:50:00+00:00,5314.394,5314.394,5311.196,5311.196
2026-03-10 10:55:00+00:00,5311.18,5311.18,5308.038,5308.038
2026-03-10 11:00:00+00:00,5308.031,5317.976,5305.408,5317.531
2026-03-10 11:05:00+00:00,5317.525,5317.525,5314.204,5314.204
2026-03-10 11:10:00+00:00,5314.189,5314.189,5310.953,5310.953
2026-03-10 11:15:00+00:00,5310.95,5316.189,5307.865,5316.04
2026-03-10 11:20:00+00:00,5316.027,5319.49,5315.773,5316.731
2026-03-10 11:25:00+00:00,5316.721,5318.833,5313.756,5318.626
2026-03-10 11:30:00+00:00,5318.618,5318.618,5315.584,5315.584
2026-03-10 11:35:00+00:00,5315.577,5318.598,5314.692,5317.354
2026-03-10 11:40:00+00:00,5317.338,5323.155,5314.947,5322.542
2026-03-10 11:45:00+00:00,5322.539,5326.188,5322.318,5323.231
2026-03-10 11:50:00+00:00,5323.219,5329.322,5322.035,5327.301
2026-03-10 11:55:00+00:00,5327.294,5329.831,5326.887,5327.166
2026-03-10 12:00:00+00:00,5327.16,5327.16,5324.218,5324.218
2026-03-10 12:05:00+00:00,5324.217,5324.217,5321.006,5321.006
2026-03-10 12:10:00+00:00,5321.006,5331.912,5320.143,5329.485
2026-03-10 12:15:00+00:00,5329.485,5329.485,5326.112,5326.112
2026-03-10 12:20:00+00:00,5326.107,5326.107,5322.845,5322.845
2026-03-10 12:25:00+00:00,5322.843,5333.24,5321.52,5332.222
2026-03-10 12:30:00+00:00,5332.221,5335.974,5330.81,5334.582
2026-03-10 12:35:00+00:00,5334.577,5334.577,5331.461,5331.461
2026-03-10 12:40:00+00:00,5331.447,5331.447,5328.352,5328.352
2026-03-10 12:45:00+00:00,5328.342,5334.053,5326.49,5332.591
2026-03-10 12:50:00+00:00,5332.585,5332.585,5329.314,5329.314
2026-03-10 12:55:00+00:00,5329.304,5329.304,5327.077,5327.237
2026-03-10 13:00:00+00:00,5327.23,5327.23,5324.137,5324.137
2026-03-10 13:05:00+00:00,5324.117,5324.117,5320.876,5320.876
2026-03-10 13:10:00+00:00,5320.863,5336.56,5320.287,5335.902
2026-03-10 13:15:00+00:00,5335.9,5335.9,5332.741,5332.741
2026-03-10 13:20:00+00:00,5332.724,5332.724,5329.547,5329.547
2026-03-10 13:25:00+00:00,5329.539,5329.539,5326.324,5326.324
2026-03-10 13:30:00+00:00,5326.305,5330.782,5325.557,5329.376
2026-03-10 13:35:00+00:00,5329.369,5329.369,5326.159,5326.159
2026-03-10 13:40:00+00:00,5326.137,5326.137,5323.017,5323.017
2026-03-10 13:45:00+00:00,5323.015,5324.373,5321.012,5323.352
2026-03-10 13:50:00+00:00,5323.342,5323.342,5319.803,5319.803
2026-03-10 13:55:00+00:00,5319.785,5319.785,5316.391,5316.391
2026-03-10 14:00:00+00:00,5316.388,5316.388,5313.093,5313.093
2026-03-10 14:05:00+00:00,5313.081,5313.081,5309.939,5309.939
2026-03-10 14:10:00+00:00,5309.917,5309.917,5306.592,5306.592
2026-03-10 14:15:00+00:00,5306.575,5308.883,5305.344,5306.874
2026-03-10 14:20:00+00:00,5306.852,5306.852,5303.346,5303.346
2026-03-10 14:25:00+00:00,5303.317,5303.317,5300.309,5300.309
2026-03-10 14:30:00+00:00,5300.297,5310.156,5299.375,5308.0
2026-03-10 14:35:00+00:00,5307.999,5307.999,5304.91,5304.91
2026-03-10 14:40:00+00:00,5304.893,5304.893,5301.872,5301.872
2026-03-10 14:45:00+00:00,5301.857,5301.857,5298.618,5298.618
2026-03-10 14:50:00+00:00,5298.612,5310.544,5297.459,5308.605
2026-03-10 14:55:00+00:00,5308.597,5308.597,5305.605,5305.605
2026-03-10 15:00:00+00:00,5305.587,5309.79,5302.788,5309.315
2026-03-10 15:05:00+00:00,5309.297,5313.854,5308.342,5311.628
2026-03-10 15:10:00+00:00,5311.628,5311.628,5308.78,5310.272
2026-03-10 15:15:00+00:00,5310.266,5310.266,5306.792,5306.792
2026-03-10 15:20:00+00:00,5306.773,5306.773,5303.643,5303.643
2026-03-10 15:25:00+00:00,5303.631,5303.631,5300.426,5300.426
2026-03-10 15:30:00+00:00,5300.423,5309.98,5300.346,5308.18
2026-03-10 15:35:00+00:00,5308.163,5308.163,5305.348,5305.348
2026-03-10 15:40:00+00:00,5305.345,5305.345,5302.031,5302.031
2026-03-10 15:45:00+00:00,5302.025,5302.025,5299.098,5299.098
2026-03-10 15:50:00+00:00,5299.095,5301.474,5297.176,5300.442
2026-03-10 15:55:00+00:00,5300.441,5306.062,5298.492,5305.939
2026-03-10 16:00:00+00:00,5305.925,5305.925,5302.902,5302.902
2026-03-10 16:05:00+00:00,5302.901,5302.901,5299.624,5299.624
2026-03-10 16:10:00+00:00,5299.621,5299.621,5296.208,5296.208
2026-03-10 16:15:00+00:00,5296.193,5296.193,5293.012,5293.012
2026-03-10 16:20:00+00:00,5293.008,5293.008,5289.784,5289.784
2026-03-10 16:25:00+00:00,5289.767,5289.767,5286.523,5286.523
2026-03-10 16:30:00+00:00,5286.512,5286.512,5283.33,5283.33
2026-03-10 16:35:00+00:00,5283.318,5285.039,5281.13,5284.015
2026-03-10 16:40:00+00:00,5283.995,5283.995,5281.165,5283.044
2026-03-10 16:45:00+00:00,5283.031,5283.031,5279.888,5279.888
2026-03-10 16:50:00+00:00,5279.884,5283.816,5279.861,5280.679
2026-03-10 16:55:00+00:00,5280.668,5280.668,5277.5,5277.5
2026-03-10 17:00:00+00:00,5277.493,5280.996,5274.841,5280.578
2026-03-10 17:05:00+00:00,5280.559,5289.677,5279.942,5287.184
2026-03-10 17:10:00+00:00,5287.178,5287.178,5283.832,5283.832
2026-03-10 17:15:00+00:00,5283.832,5291.863,5282.432,5289.973
2026-03-10 17:20:00+00:00,5289.971,5289.971,5286.689,5286.689
2026-03-10 17:25:00+00:00,5286.672,5291.071,5283.715,5291.022
2026-03-10 17:30:00+00:00,5291.02,5291.02,5287.896,5287.896
2026-03-10 17:35:00+00:00,5287.894,5287.894,5284.882,5284.882
2026-03-10 17:40:00+00:00,5284.864,5284.864,5281.847,5281.847
2026-03-10 17:45:00+00:00,5281.845,5294.315,5281.101,5293.757
2026-03-10 17:50:00+00:00,5293.744,5293.744,5290.487,5290.487
2026-03-10 17:55:00+00:00,5290.479,5290.479,5287.354,5287.354
2026-03-10 18:00:00+00:00,5287.348,5293.944,5284.364,5293.638
2026-03-10 18:05:00+00:00,5293.619,5293.619,5290.367,5290.367
2026-03-10 18:10:00+00:00,5290.357,5290.357,5287.163,5287.163
2026-03-10 18:15:00+00:00,5287.156,5292.092,5285.092,5291.138
2026-03-10 18:20:00+00:00,5291.128,5296.496,5290.665,5295.466
