time,open,high,low,close
2026-03-05 00:10:00+00:00,7800.9,7802.7,7800.6,7802.4
2026-03-05 00:15:00+00:00,7802.5,7802.6,7800.6,7800.8
2026-03-05 00:20:00+00:00,7800.7,7801.8,7799.5,7800.0
2026-03-05 00:25:00+00:00,7800.1,7803.5,7800.0,7802.2
2026-03-05 00:30:00+00:00,7802.1,7802.6,7800.0,7800.2
2026-03-05 00:35:00+00:00,7800.3,7801.4,7799.6,7800.0
2026-03-05 00:40:00+00:00,7800.1,7800.3,7798.1,7800.0
2026-03-05 00:45:00+00:00,7799.9,7802.5,7799.7,7800.8
2026-03-05 00:50:00+00:00,7800.9,7802.3,7800.9,7801.6
2026-03-05 00:55:00+00:00,7801.7,7802.7,7801.1,7801.6
2026-03-05 01:00:00+00:00,7801.5,7803.0,7800.7,7802.4
2026-03-05 01:05:00+00:00,7802.5,7803.5,7802.2,7802.4
2026-03-05 01:10:00+00:00,7802.3,7803.4,7800.4,7800.8
2026-03-05 01:15:00+00:00,7800.9,7803.1,7800.8,7802.4
2026-03-05 01:20:00+00:00,7802.3,7802.6,7800.6,7800.8
2026-03-05 01:25:00+00:00,7800.9,7801.9,7799.2,7801.0
2026-03-05 01:30:00+00:00,7800.9,7803.1,7800.6,7802.8
2026-03-05 01:35:00+00:00,7802.7,7802.9,7800.9,7802.4
2026-03-05 01:40:00+00:00,7802.5,7802.9,7801.1,7801.4
2026-03-05 01:45:00+00:00,7801.5,7803.1,7800.7,7803.0
2026-03-05 01:50:00+00:00,7802.9,7804.4,7801.5,7804.2
2026-03-05 01:55:00+00:00,7804.3,7804.7,7802.3,7803.6
2026-03-05 02:00:00+00:00,7803.5,7804.0,7801.6,7803.6
2026-03-05 02:05:00+00:00,7803.5,7803.7,7801.3,7803.2
2026-03-05 02:10:00+00:00,7803.1,7805.5,7802.3,7804.2
2026-03-05 02:15:00+00:00,7804.3,7806.3,7803.8,7806.2
2026-03-05 02:20:00+00:00,7806.1,7808.2,7805.8,7807.6
2026-03-05 02:25:00+00:00,7807.7,7810.4,7807.7,7810.0
2026-03-05 02:30:00+00:00,7809.9,7810.0,7807.2,7808.2
2026-03-05 02:35:00+00:00,7808.3,7808.4,7805.8,7806.4
2026-03-05 02:40:00+00:00,7806.3,7807.1,7804.4,7804.6
2026-03-05 02:45:00+00:00,7804.5,7804.6,7801.4,7802.4
2026-03-05 02:50:00+00:00,7802.3,7803.2,7801.3,7802.4
2026-03-05 02:55:00+00:00,7802.3,7803.1,7801.2,7802.0
2026-03-05 03:00:00+00:00,7801.9,7803.2,7800.7,7802.2
2026-03-05 03:05:00+00:00,7802.1,7804.6,7802.1,7803.2
2026-03-05 03:10:00+00:00,7803.1,7803.8,7801.5,7803.8
2026-03-05 03:15:00+00:00,7803.7,7804.1,7801.7,7803.6
2026-03-05 03:20:00+00:00,7803.5,7807.0,7803.1,7805.4
2026-03-05 03:25:00+00:00,7805.5,7807.3,7804.6,7806.2
2026-03-05 03:30:00+00:00,7806.3,7806.6,7804.0,7804.6
2026-03-05 03:35:00+00:00,7804.5,7805.5,7803.5,7803.8
2026-03-05 03:40:00+00:00,7803.7,7804.5,7801.6,7803.0
2026-03-05 03:45:00+00:00,7803.1,7803.6,7800.7,7802.8
2026-03-05 03:50:00+00:00,7802.9,7803.4,7800.6,7800.6
2026-03-05 03:55:00+00:00,7800.7,7801.9,7799.4,7800.4
2026-03-05 04:00:00+00:00,7800.3,7800.9,7799.1,7800.4
2026-03-05 04:05:00+00:00,7800.5,7801.5,7800.0,7800.2
2026-03-05 04:10:00+00:00,7800.1,7800.7,7798.8,7800.2
2026-03-05 04:15:00+00:00,7800.3,7801.3,7798.1,7798.2
2026-03-05 04:20:00+00:00,7798.1,7799.2,7797.4,7797.6
2026-03-05 04:25:00+00:00,7797.5,7799.2,7797.1,7797.8
2026-03-05 04:30:00+00:00,7797.9,7799.4,7796.8,7797.4
2026-03-05 04:35:00+00:00,7797.3,7799.3,7796.7,7798.8
2026-03-05 04:40:00+00:00,7798.9,7800.5,7798.3,7799.4
2026-03-05 04:45:00+00:00,7799.5,7800.4,7798.6,7799.4
2026-03-05 04:50:00+00:00,7799.5,7800.5,7799.1,7800.2
2026-03-05 04:55:00+00:00,7800.3,7801.7,7800.0,7800.6
2026-03-05 05:00:00+00:00,7800.5,7800.7,7795.7,7796.2
2026-03-05 05:05:00+00:00,7796.1,7797.4,7794.7,7795.8
2026-03-05 05:10:00+00:00,7795.7,7796.9,7793.7,7795.4
2026-03-05 05:15:00+00:00,7795.3,7796.7,7794.3,7796.6
2026-03-05 05:20:00+00:00,7796.5,7797.1,7795.3,7796.0
2026-03-05 05:25:00+00:00,7795.9,7797.1,7794.5,7795.0
2026-03-05 05:30:00+00:00,7795.1,7795.5,7790.7,7791.0
2026-03-05 05:35:00+00:00,7791.1,7794.0,7791.1,7793.6
2026-03-05 05:40:00+00:00,7793.7,7795.3,7791.9,7794.4
2026-03-05 05:45:00+00:00,7794.3,7794.3,7791.4,7791.6
2026-03-05 05:50:00+00:00,7791.5,7791.7,7787.6,7788.8
2026-03-05 05:55:00+00:00,7788.7,7789.5,7786.8,7788.8
2026-03-05 06:00:00+00:00,7788.7,7791.1,7788.5,7791.0
2026-03-05 06:05:00+00:00,7790.9,7791.2,7789.2,7789.2
2026-03-05 06:10:00+00:00,7789.3,7789.6,7788.1,7788.8
2026-03-05 06:15:00+00:00,7788.9,7791.0,7788.4,7789.4
2026-03-05 06:20:00+00:00,7789.3,7791.2,7789.0,7790.2
2026-03-05 06:25:00+00:00,7790.3,7793.5,7789.9,7793.2
2026-03-05 06:30:00+00:00,7793.1,7793.6,7791.8,7791.8
2026-03-05 06:35:00+00:00,7791.9,7794.7,7791.5,7794.6
2026-03-05 06:40:00+00:00,7794.5,7796.7,7793.5,7796.4
2026-03-05 06:45:00+00:00,7796.5,7798.9,7795.7,7798.0
2026-03-05 06:50:00+00:00,7798.1,7800.3,7797.5,7800.0
2026-03-05 06:55:00+00:00,7799.9,7800.0,7796.2,7796.2
2026-03-05 07:00:00+00:00,7796.1,7797.0,7795.5,7796.2
2026-03-05 07:05:00+00:00,7796.3,7796.9,7794.5,7795.4
2026-03-05 07:10:00+00:00,7795.5,7797.5,7794.2,7797.2
2026-03-05 07:15:00+00:00,7797.1,7797.2,7794.2,7794.2
2026-03-05 07:20:00+00:00,7794.1,7794.3,7790.2,7791.2
2026-03-05 07:25:00+00:00,7791.3,7794.7,7791.0,7794.0
2026-03-05 07:30:00+00:00,7794.1,7794.2,7791.2,7791.4
2026-03-05 07:35:00+00:00,7791.5,7791.5,7787.9,7788.2
2026-03-05 07:40:00+00:00,7788.3,7790.3,7788.2,7789.4
2026-03-05 07:45:00+00:00,7789.5,7790.0,7787.0,7789.2
2026-03-05 07:50:00+00:00,7789.3,7790.5,7788.5,7788.8
2026-03-05 07:55:00+00:00,7788.9,7790.0,7787.8,7789.2
2026-03-05 08:00:00+00:00,7789.3,7791.3,7789.1,7790.8
2026-03-05 08:05:00+00:00,7790.9,7792.9,7790.8,7792.2
2026-03-05 08:10:00+00:00,7792.3,7793.5,7791.8,7792.6
2026-03-05 08:15:00+00:00,7792.5,7793.2,7791.5,7791.8
2026-03-05 08:20:00+00:00,7791.7,7793.4,7791.3,7793.2
2026-03-05 08:25:00+00:00,7793.3,7793.3,7790.2,7790.4
2026-03-05 08:30:00+00:00,7790.5,7794.0,7790.5,7793.2
2026-03-05 08:35:00+00:00,7793.3,7794.1,7792.1,7792.8
2026-03-05 08:40:00+00:00,7792.7,7794.2,7791.9,7793.8
2026-03-05 08:45:00+00:00,7793.9,7794.2,7792.0,7792.0
2026-03-05 08:50:00+00:00,7791.9,7793.3,7790.9,7793.0
2026-03-05 08:55:00+00:00,7792.9,7794.3,7791.5,7793.8
2026-03-05 09:00:00+00:00,7793.9,7796.8,7793.9,7795.4
2026-03-05 09:05:00+00:00,7795.5,7799.6,7795.4,7799.6
2026-03-05 09:10:00+00:00,7799.7,7800.7,7799.0,7799.0
2026-03-05 09:15:00+00:00,7799.1,7801.3,7797.3,7800.4
2026-03-05 09:20:00+00:00,7800.5,7802.9,7800.2,7802.0
2026-03-05 09:25:00+00:00,7802.1,7803.3,7800.1,7801.4
2026-03-05 09:30:00+00:00,7801.3,7803.9,7801.2,7803.2
2026-03-05 09:35:00+00:00,7803.1,7804.1,7800.7,7800.8
2026-03-05 09:40:00+00:00,7800.7,7801.6,7798.5,7798.8
2026-03-05 09:45:00+00:00,7798.9,7799.4,7797.8,7798.2
2026-03-05 09:50:00+00:00,7798.1,7798.3,7794.4,7795.4
2026-03-05 09:55:00+00:00,7795.5,7797.3,7795.3,7796.8
2026-03-05 10:00:00+00:00,7796.7,7797.1,7795.1,7795.8
2026-03-05 10:05:00+00:00,7795.9,7797.6,7795.9,7796.4
2026-03-05 10:10:00+00:00,7796.5,7799.4,7795.3,7799.2
2026-03-05 10:15:00+00:00,7799.3,7799.8,7798.0,7798.4
2026-03-05 10:20:00+00:00,7798.3,7800.7,7798.3,7800.4
2026-03-05 10:25:00+00:00,7800.5,7801.4,7799.2,7800.2
2026-03-05 10:30:00+00:00,7800.1,7802.0,7799.1,7800.0
2026-03-05 10:35:00+00:00,7800.1,7800.6,7798.1,7798.8
2026-03-05 10:40:00+00:00,7798.9,7802.2,7798.5,7802.2
2026-03-05 10:45:00+00:00,7802.1,7802.5,7800.8,7801.8
2026-03-05 10:50:00+00:00,7801.7,7803.5,7801.5,7802.2
2026-03-05 10:55:00+00:00,7802.1,7803.3,7800.4,7800.6
2026-03-05 11:00:00+00:00,7800.7,7803.6,7800.4,7803.4
2026-03-05 11:05:00+00:00,7803.5,7804.3,7801.9,7803.0
2026-03-05 11:10:00+00:00,7802.9,7806.3,7802.3,7805.6
2026-03-05 11:15:00+00:00,7805.5,7806.6,7804.7,7806.2
2026-03-05 11:20:00+00:00,7806.1,7808.0,7805.5,7807.4
2026-03-05 11:25:00+00:00,7807.3,7807.4,7803.5,7804.0
2026-03-05 11:30:00+00:00,7803.9,7805.5,7802.6,7805.2
2026-03-05 11:35:00+00:00,7805.3,7805.8,7803.8,7804.4
2026-03-05 11:40:00+00:00,7804.5,7805.3,7803.1,7803.6
2026-03-05 11:45:00+00:00,7803.5,7805.4,7802.9,7804.0
2026-03-05 11:50:00+00:00,7803.9,7805.0,7803.1,7805.0
2026-03-05 11:55:00+00:00,7804.9,7806.2,7803.5,7803.6
2026-03-05 12:00:00+00:00,7803.7,7805.9,7802.8,7805.0
2026-03-05 12:05:00+00:00,7805.1,7806.3,7804.2,7806.0
2026-03-05 12:10:00+00:00,7806.1,7806.4,7805.1,7806.2
2026-03-05 12:15:00+00:00,7806.3,7808.0,7804.7,7805.0
2026-03-05 12:20:00+00:00,7804.9,7805.1,7803.0,7804.6
2026-03-05 12:25:00+00:00,7804.7,7805.7,7803.5,7804.0
2026-03-05 12:30:00+00:00,7803.9,7804.0,7802.0,7803.6
2026-03-05 12:35:00+00:00,7803.7,7805.2,7801.5,7801.6
2026-03-05 12:40:00+00:00,7801.7,7803.8,7799.4,7799.6
2026-03-05 12:45:00+00:00,7799.5,7801.7,7798.9,7801.6
2026-03-05 12:50:00+00:00,7801.5,7802.7,7801.0,7801.4
2026-03-05 12:55:00+00:00,7801.3,7801.9,7799.9,7800.4
2026-03-05 13:00:00+00:00,7800.3,7801.2,7799.6,7800.2
2026-03-05 13:05:00+00:00,7800.3,7803.1,7799.1,7801.8
2026-03-05 13:10:00+00:00,7801.7,7802.7,7800.5,7802.6
2026-03-05 13:15:00+00:00,7802.7,7802.7,7800.6,7800.8
2026-03-05 13:20:00+00:00,7800.7,7800.9,7798.5,7799.8
2026-03-05 13:25:00+00:00,7799.9,7801.1,7797.6,7798.4
2026-03-05 13:30:00+00:00,7798.5,7798.6,7794.8,7795.6
2026-03-05 13:35:00+00:00,7795.7,7799.1,7795.7,7796.8
2026-03-05 13:40:00+00:00,7796.9,7798.2,7796.3,7796.6
2026-03-05 13:45:00+00:00,7796.7,7798.9,7796.3,7797.6
2026-03-05 13:50:00+00:00,7797.5,7798.0,7796.4,7796.6
2026-03-05 13:55:00+00:00,7796.7,7796.9,7792.8,7794.4
2026-03-05 14:00:00+00:00,7794.3,7796.4,7792.6,7796.0
2026-03-05 14:05:00+00:00,7795.9,7796.8,7795.0,7795.8
2026-03-05 14:10:00+00:00,7795.9,7796.4,7793.3,7796.4
2026-03-05 14:15:00+00:00,7796.3,7796.6,7794.8,7795.6
2026-03-05 14:20:00+00:00,7795.7,7795.9,7793.2,7793.4
2026-03-05 14:25:00+00:00,7793.3,7794.2,7792.2,7793.2
2026-03-05 14:30:00+00:00,7793.1,7794.5,7792.2,7792.2
2026-03-05 14:35:00+00:00,7792.1,7793.0,7790.8,7792.6
2026-03-05 14:40:00+00:00,7792.5,7795.2,7792.0,7794.8
2026-03-05 14:45:00+00:00,7794.7,7795.6,7794.1,7795.6
2026-03-05 14:50:00+00:00,7795.7,7795.9,7794.5,7795.2
2026-03-05 14:55:00+00:00,7795.3,7795.4,7791.8,7791.8
2026-03-05 15:00:00+00:00,7791.9,7793.6,7790.8,7792.6
2026-03-05 15:05:00+00:00,7792.7,7792.8,7788.5,7788.8
2026-03-05 15:10:00+00:00,7788.9,7789.6,7787.4,7788.0
2026-03-05 15:15:00+00:00,7788.1,7789.6,7787.2,7787.6
2026-03-05 15:20:00+00:00,7787.7,7788.3,7786.4,7787.4
2026-03-05 15:25:00+00:00,7787.3,7788.4,7786.9,7788.2
2026-03-05 15:30:00+00:00,7788.1,7788.9,7786.2,7787.0
2026-03-05 15:35:00+00:00,7787.1,7787.2,7784.3,7786.0
2026-03-05 15:40:00+00:00,7785.9,7787.0,7785.3,7785.4
2026-03-05 15:45:00+00:00,7785.5,7785.5,7783.4,7784.0
2026-03-05 15:50:00+00:00,7784.1,7785.0,7782.3,7784.8
2026-03-05 15:55:00+00:00,7784.7,7787.5,7784.6,7787.4
2026-03-05 16:00:00+00:00,7787.3,7787.7,7785.5,7786.6
2026-03-05 16:05:00+00:00,7786.5,7789.0,7786.5,7787.4
2026-03-05 16:10:00+00:00,7787.3,7788.5,7785.3,7785.6
2026-03-05 16:15:00+00:00,7785.5,7787.8,7785.3,7787.0
2026-03-05 16:20:00+00:00,7786.9,7787.2,7784.7,7785.4
2026-03-05 16:25:00+00:00,7785.3,7785.3,7781.3,7781.8
2026-03-05 16:30:00+00:00,7781.7,7784.0,7781.7,7783.8
2026-03-05 16:35:00+00:00,7783.9,7784.3,7782.5,7784.0
2026-03-05 16:40:00+00:00,7783.9,7785.8,7783.1,7784.6
2026-03-05 16:45:00+00:00,7784.7,7788.0,7784.5,7787.0
2026-03-05 16:50:00+00:00,7786.9,7788.3,7785.9,7788.0
2026-03-05 16:55:00+00:00,7788.1,7789.2,7787.7,7788.8
2026-03-05 17:00:00+00:00,7788.9,7790.7,7788.9,7789.8
2026-03-05 17:05:00+00:00,7789.9,7791.0,7788.8,7789.8
2026-03-05 17:10:00+00:00,7789.9,7791.8,7789.1,7790.4
2026-03-05 17:15:00+00:00,7790.5,7791.5,7788.9,7790.2
2026-03-05 17:20:00+00:00,7790.3,7790.6,7789.0,7790.4
2026-03-05 17:25:00+00:00,7790.3,7791.7,7788.8,7788.8
2026-03-05 17:30:00+00:00,7788.9,7792.6,7788.6,7791.8
2026-03-05 17:35:00+00:00,7791.9,7793.5,7791.3,7793.4
2026-03-05 17:40:00+00:00,7793.5,7795.3,7792.9,7795.0
2026-03-05 17:45:00+00:00,7795.1,7796.5,7794.0,7794.4
2026-03-05 17:50:00+00:00,7794.3,7794.7,7792.1,7794.2
2026-03-05 17:55:00+00:00,7794.1,7794.5,7792.6,7793.8
2026-03-05 18:00:00+00:00,7793.7,7794.1,7792.0,7793.2
2026-03-05 18:05:00+00:00,7793.1,7793.6,7791.2,7791.8
2026-03-05 18:10:00+00:00,7791.7,7796.1,7791.7,7795.4
2026-03-05 18:15:00+00:00,7795.3,7800.0,7794.9,7800.0
2026-03-05 18:20:00+00:00,7800.1,7801.9,7799.8,7801.6
2026-03-05 18:25:00+00:00,7801.5,7801.7,7798.1,7798.4
2026-03-05 18:30:00+00:00,7798.3,7800.3,7796.2,7800.2
2026-03-05 18:35:00+00:00,7800.3,7800.8,7798.0,7799.2
2026-03-05 18:40:00+00:00,7799.1,7799.1,7796.8,7798.0
2026-03-05 18:45:00+00:00,7798.1,7798.1,7796.1,7796.8
2026-03-05 18:50:00+00:00,7796.9,7798.2,7795.8,7798.2
2026-03-05 18:55:00+00:00,7798.3,7800.2,7798.2,7799.2
2026-03-05 19:00:00+00:00,7799.1,7799.2,7797.4,7798.2
2026-03-05 19:05:00+00:00,7798.1,7800.4,7798.0,7799.8
2026-03-05 19:10:00+00:00,7799.7,7800.0,7797.3,7797.6
2026-03-05 19:15:00+00:00,7797.5,7798.1,7796.4,7797.4
2026-03-05 19:20:00+00:00,7797.5,7798.1,7795.8,7797.0
2026-03-05 19:25:00+00:00,7796.9,7797.5,7795.1,7796.0
2026-03-05 19:30:00+00:00,7795.9,7796.8,7794.7,7796.0
2026-03-05 19:35:00+00:00,7796.1,7796.5,7794.8,7796.4
2026-03-05 19:40:00+00:00,7796.5,7797.1,7795.1,7795.6
2026-03-05 19:45:00+00:00,7795.5,7799.1,7795.5,7798.8
2026-03-05 19:50:00+00:00,7798.9,7800.7,7798.8,7799.4
2026-03-05 19:55:00+00:00,7799.3,7801.9,7798.4,7801.8
2026-03-05 20:00:00+00:00,7801.7,7803.2,7800.1,7803.2
2026-03-05 20:05:00+00:00,7803.1,7803.2,7799.9,7800.2
2026-03-05 20:10:00+00:00,7800.1,7801.6,7799.0,7799.0
2026-03-05 20:15:00+00:00,7799.1,7801.8,7799.1,7801.8
2026-03-05 20:20:00+00:00,7801.9,7803.0,7799.9,7802.0
2026-03-05 20:25:00+00:00,7802.1,7803.9,7801.5,7802.8
2026-03-05 20:30:00+00:00,7802.9,7805.1,7802.3,7804.6
2026-03-05 20:35:00+00:00,7804.7,7806.4,7804.2,7804.6
2026-03-05 20:40:00+00:00,7804.5,7806.6,7804.4,7804.4
2026-03-05 20:45:00+00:00,7804.3,7808.6,7804.3,7808.4
2026-03-05 20:50:00+00:00,7808.5,7810.0,7807.9,7808.2
2026-03-05 20:55:00+00:00,7808.3,7810.3,7808.3,7810.0
2026-03-05 21:00:00+00:00,7809.9,7813.1,7809.2,7812.4
2026-03-05 21:05:00+00:00,7812.3,7813.5,7811.8,7813.2
2026-03-05 21:10:00+00:00,7813.3,7815.0,7812.8,7813.6
2026-03-05 21:15:00+00:00,7813.7,7817.0,7813.7,7816.4
2026-03-05 21:20:00+00:00,7816.5,7817.5,7815.0,7815.6
2026-03-05 21:25:00+00:00,7815.7,7817.9,7815.7,7817.8
2026-03-05 21:30:00+00:00,7817.9,7818.2,7815.4,7817.2
2026-03-05 21:35:00+00:00,7817.3,7820.2,7816.8,7820.0
2026-03-05 21:40:00+00:00,7820.1,7822.5,7819.9,7821.8
2026-03-05 21:45:00+00:00,7821.9,7822.7,7821.1,7822.6
2026-03-05 21:50:00+00:00,7822.5,7826.8,7822.1,7825.8
2026-03-05 21:55:00+00:00,7825.7,7826.0,7821.0,7821.4
2026-03-05 22:00:00+00:00,7821.5,7821.7,7819.9,7820.4
2026-03-05 22:05:00+00:00,7820.5,7822.1,7820.5,7821.4
2026-03-05 22:10:00+00:00,7821.5,7822.7,7820.6,7821.0
2026-03-05 22:15:00+00:00,7820.9,7822.0,7819.3,7819.8
2026-03-05 22:20:00+00:00,7819.9,7820.1,7815.8,7816.0
2026-03-05 22:25:00+00:00,7816.1,7816.1,7813.1,7813.4
2026-03-05 22:30:00+00:00,7813.3,7814.7,7812.2,7814.6
2026-03-05 22:35:00+00:00,7814.5,7815.2,7813.3,7815.0
2026-03-05 22:40:00+00:00,7815.1,7815.8,7814.2,7815.8
2026-03-05 22:45:00+00:00,7815.7,7816.6,7814.9,7815.4
2026-03-05 22:50:00+00:00,7815.5,7817.6,7814.7,7816.8
2026-03-05 22:55:00+00:00,7816.9,7817.0,7815.6,7816.0
2026-03-05 23:00:00+00:00,7815.9,7816.4,7814.5,7815.4
2026-03-05 23:05:00+00:00,7815.5,7815.5,7813.1,7813.4
2026-03-05 23:10:00+00:00,7813.3,7814.8,7812.5,7813.4
2026-03-05 23:15:00+00:00,7813.5,7814.9,7813.2,7813.8
2026-03-05 23:20:00+00:00,7813.9,7814.5,7812.2,7814.0
2026-03-05 23:25:00+00:00,7813.9,7814.2,7811.8,7813.8
2026-03-05 23:30:00+00:00,7813.9,7815.0,7813.3,7815.0
2026-03-05 23:35:00+00:00,7815.1,7815.8,7813.5,7814.8
2026-03-05 23:40:00+00:00,7814.7,7817.2,7814.3,7817.0
2026-03-05 23:45:00+00:00,7816.9,7819.2,7816.6,7819.0
2026-03-05 23:50:00+00:00,7819.1,7820.4,7818.5,7820.0
2026-03-05 23:55:00+00:00,7820.1,7821.4,7819.7,7821.4
2026-03-06 00:00:00+00:00,7821.5,7822.5,7820.2,7821.8
2026-03-06 00:05:00+00:00,7821.9,7823.9,7821.7,7822.2
2026-03-06 00:10:00+00:00,7822.1,7824.0,7821.5,7822.0
2026-03-06 00:15:00+00:00,7821.9,7822.1,7819.3,7819.6
2026-03-06 00:20:00+00:00,7819.7,7821.8,7818.7,7821.8
2026-03-06 00:25:00+00:00,7821.9,7822.5,7819.6,7822.0
2026-03-06 00:30:00+00:00,7821.9,7823.0,7821.4,7822.6
2026-03-06 00:35:00+00:00,7822.7,7823.0,7819.6,7820.4
2026-03-06 00:40:00+00:00,7820.3,7821.3,7817.9,7818.0
2026-03-06 00:45:00+00:00,7818.1,7818.4,7817.0,7817.4
2026-03-06 00:50:00+00:00,7817.3,7817.3,7813.7,7813.8
2026-03-06 00:55:00+00:00,7813.7,7814.6,7812.7,7813.6
2026-03-06 01:00:00+00:00,7813.7,7816.7,7813.6,7816.4
2026-03-06 01:05:00+00:00,7816.3,7819.5,7815.4,7818.6
2026-03-06 01:10:00+00:00,7818.7,7821.8,7818.0,7821.8
2026-03-06 01:15:00+00:00,7821.9,7825.8,7821.9,7825.8
2026-03-06 01:20:00+00:00,7825.9,7827.1,7825.0,7827.0
2026-03-06 01:25:00+00:00,7827.1,7829.6,7827.1,7828.8
2026-03-06 01:30:00+00:00,7828.9,7830.2,7827.4,7830.2
2026-03-06 01:35:00+00:00,7830.3,7831.9,7829.6,7830.4
2026-03-06 01:40:00+00:00,7830.5,7830.5,7828.6,7829.4
2026-03-06 01:45:00+00:00,7829.5,7830.0,7828.3,7829.0
2026-03-06 01:50:00+00:00,7828.9,7831.4,7828.9,7831.2
2026-03-06 01:55:00+00:00,7831.1,7831.7,7830.0,7830.8
2026-03-06 02:00:00+00:00,7830.9,7831.2,7828.6,7828.8
2026-03-06 02:05:00+00:00,7828.7,7828.7,7826.0,7826.2
2026-03-06 02:10:00+00:00,7826.1,7826.2,7823.6,7823.8
2026-03-06 02:15:00+00:00,7823.9,7825.7,7823.8,7823.8
2026-03-06 02:20:00+00:00,7823.9,7825.2,7823.2,7825.0
2026-03-06 02:25:00+00:00,7824.9,7825.0,7820.7,7821.6
2026-03-06 02:30:00+00:00,7821.5,7821.8,7818.7,7819.0
2026-03-06 02:35:00+00:00,7818.9,7820.2,7818.3,7818.6
2026-03-06 02:40:00+00:00,7818.5,7819.8,7817.9,7819.0
2026-03-06 02:45:00+00:00,7818.9,7819.8,7817.6,7817.8
2026-03-06 02:50:00+00:00,7817.9,7820.1,7817.3,7819.4
2026-03-06 02:55:00+00:00,7819.5,7820.8,7818.6,7820.8
2026-03-06 03:00:00+00:00,7820.9,7821.1,7819.0,7819.2
2026-03-06 03:05:00+00:00,7819.3,7823.9,7819.2,7822.0
2026-03-06 03:10:00+00:00,7821.9,7823.2,7821.0,7821.8
2026-03-06 03:15:00+00:00,7821.9,7825.7,7820.9,7825.6
2026-03-06 03:20:00+00:00,7825.7,7826.4,7823.9,7824.8
2026-03-06 03:25:00+00:00,7824.7,7825.4,7823.4,7824.6
2026-03-06 03:30:00+00:00,7824.5,7825.2,7821.5,7821.6
2026-03-06 03:35:00+00:00,7821.5,7822.7,7821.1,7822.0
2026-03-06 03:40:00+00:00,7822.1,7822.9,7819.5,7819.6
2026-03-06 03:45:00+00:00,7819.7,7821.6,7819.2,7821.6
2026-03-06 03:50:00+00:00,7821.7,7822.4,7820.0,7821.0
2026-03-06 03:55:00+00:00,7820.9,7821.2,7818.3,7819.2
2026-03-06 04:00:00+00:00,7819.1,7820.7,7818.7,7819.8
2026-03-06 04:05:00+00:00,7819.9,7820.1,7818.7,7819.2
2026-03-06 04:10:00+00:00,7819.3,7820.4,7818.7,7818.8
2026-03-06 04:15:00+00:00,7818.7,7821.3,7818.4,7819.4
2026-03-06 04:20:00+00:00,7819.5,7820.6,7818.5,7819.2
2026-03-06 04:25:00+00:00,7819.3,7820.5,7818.7,7819.8
2026-03-06 04:30:00+00:00,7819.7,7821.4,7819.1,7821.4
2026-03-06 04:35:00+00:00,7821.3,7821.6,7819.7,7820.8
2026-03-06 04:40:00+00:00,7820.9,7823.3,7819.9,7823.0
2026-03-06 04:45:00+00:00,7822.9,7825.7,7821.9,7825.2
2026-03-06 04:50:00+00:00,7825.1,7827.2,7824.9,7827.2
2026-03-06 04:55:00+00:00,7827.3,7828.1,7825.8,7826.8
2026-03-06 05:00:00+00:00,7826.7,7829.1,7826.3,7829.0
2026-03-06 05:05:00+00:00,7828.9,7829.7,7828.4,7829.6
2026-03-06 05:10:00+00:00,7829.5,7830.0,7828.1,7829.4
2026-03-06 05:15:00+00:00,7829.3,7831.1,7828.5,7830.2
2026-03-06 05:20:00+00:00,7830.3,7830.3,7828.0,7828.4
2026-03-06 05:25:00+00:00,7828.5,7830.4,7827.5,7829.6
2026-03-06 05:30:00+00:00,7829.5,7830.8,7829.0,7829.6
2026-03-06 05:35:00+00:00,7829.7,7830.7,7829.3,7830.2
2026-03-06 05:40:00+00:00,7830.3,7832.4,7829.7,7830.0
2026-03-06 05:45:00+00:00,7829.9,7832.8,7829.5,7830.4
2026-03-06 05:50:00+00:00,7830.5,7832.8,7830.1,7832.2
2026-03-06 05:55:00+00:00,7832.1,7833.9,7831.1,7833.2
2026-03-06 06:00:00+00:00,7833.1,7835.2,7832.9,7833.4
2026-03-06 06:05:00+00:00,7833.5,7833.7,7830.8,7831.6
2026-03-06 06:10:00+00:00,7831.5,7836.2,7831.1,7834.8
2026-03-06 06:15:00+00:00,7834.7,7835.4,7832.6,7833.2
2026-03-06 06:20:00+00:00,7833.3,7833.5,7829.8,7830.6
2026-03-06 06:25:00+00:00,7830.5,7830.6,7827.7,7828.2
2026-03-06 06:30:00+00:00,7828.3,7828.4,7825.7,7826.6
2026-03-06 06:35:00+00:00,7826.5,7827.4,7824.2,7825.2
2026-03-06 06:40:00+00:00,7825.1,7825.2,7823.2,7823.4
2026-03-06 06:45:00+00:00,7823.3,7824.3,7822.0,7823.0
2026-03-06 06:50:00+00:00,7823.1,7823.7,7821.1,7822.4
2026-03-06 06:55:00+00:00,7822.5,7823.8,7820.9,7823.8
2026-03-06 07:00:00+00:00,7823.9,7825.5,7822.8,7824.0
2026-03-06 07:05:00+00:00,7824.1,7825.3,7823.4,7823.8
2026-03-06 07:10:00+00:00,7823.9,7825.8,7823.5,7825.0
2026-03-06 07:15:00+00:00,7825.1,7827.5,7825.0,7825.8
2026-03-06 07:20:00+00:00,7825.7,7827.3,7825.6,7826.4
2026-03-06 07:25:00+00:00,7826.3,7829.7,7826.2,7829.2
2026-03-06 07:30:00+00:00,7829.3,7830.1,7827.8,7829.0
2026-03-06 07:35:00+00:00,7829.1,7829.1,7826.1,7826.2
