time,open,high,low,close
2025-12-21 15:25:00+00:00,42749.82,42771.68,42688.61,42702.02
2025-12-21 15:30:00+00:00,42702.36,42745.16,42682.93,42717.14
2025-12-21 15:35:00+00:00,42719.51,42786.35,42711.53,42764.57
2025-12-21 15:40:00+00:00,42763.66,42894.26,42761.93,42890.35
2025-12-21 15:45:00+00:00,42894.87,42979.74,42847.51,42952.62
2025-12-21 15:50:00+00:00,42952.09,42997.5,42941.18,42971.44
2025-12-21 15:55:00+00:00,42971.87,43041.72,42970.81,43029.13
2025-12-21 16:00:00+00:00,43024.01,43064.48,42966.22,43055.37
2025-12-21 16:05:00+00:00,43051.88,43091.03,43018.78,43081.83
2025-12-21 16:10:00+00:00,43082.31,43132.19,43027.37,43048.49
2025-12-21 16:15:00+00:00,43054.36,43069.59,42974.41,42989.27
2025-12-21 16:20:00+00:00,42994.2,43027.73,42849.55,42915.72
2025-12-21 16:25:00+00:00,42915.88,43003.41,42895.76,42969.48
2025-12-21 16:30:00+00:00,42968.75,42972.56,42895.43,42972.56
2025-12-21 16:35:00+00:00,42975.78,42983.56,42837.56,42900.05
2025-12-21 16:40:00+00:00,42898.17,42915.01,42831.86,42856.09
2025-12-21 16:45:00+00:00,42855.03,42952.59,42845.62,42925.81
2025-12-21 16:50:00+00:00,42924.2,42953.55,42908.26,42927.05
2025-12-21 16:55:00+00:00,42926.13,43018.59,42926.13,42943.97
2025-12-21 17:00:00+00:00,42939.87,43066.48,42939.87,42951.43
2025-12-21 17:05:00+00:00,42950.32,42979.92,42896.34,42915.95
2025-12-21 17:10:00+00:00,42914.59,42949.51,42854.77,42866.58
2025-12-21 17:15:00+00:00,42864.79,42968.69,42846.31,42968.39
2025-12-21 17:20:00+00:00,42974.04,42978.94,42874.6,42884.47
2025-12-21 17:25:00+00:00,42885.75,42993.88,42864.95,42964.9
2025-12-21 17:30:00+00:00,42970.25,42992.24,42899.53,42918.36
2025-12-21 17:35:00+00:00,42915.12,42952.48,42849.03,42874.35
2025-12-21 17:40:00+00:00,42868.84,42896.21,42821.47,42834.75
2025-12-21 17:45:00+00:00,42835.57,42857.04,42701.23,42704.18
2025-12-21 17:50:00+00:00,42703.86,42719.76,42612.15,42627.34
2025-12-21 17:55:00+00:00,42622.86,42673.94,42611.86,42646.29
2025-12-21 18:00:00+00:00,42656.59,42709.54,42646.26,42651.11
2025-12-21 18:05:00+00:00,42648.47,42660.89,42549.12,42616.45
2025-12-21 18:10:00+00:00,42612.87,42624.66,42560.85,42616.04
2025-12-21 18:15:00+00:00,42617.09,42797.83,42617.09,42748.02
2025-12-21 18:20:00+00:00,42746.85,42778.51,42712.33,42752.12
2025-12-21 18:25:00+00:00,42742.66,42783.58,42694.71,42754.96
2025-12-21 18:30:00+00:00,42753.17,42795.95,42714.91,42720.99
2025-12-21 18:35:00+00:00,42722.63,42792.83,42706.64,42748.68
2025-12-21 18:40:00+00:00,42751.99,42813.03,42705.88,42714.33
2025-12-21 18:45:00+00:00,42716.76,42798.33,42714.4,42767.85
2025-12-21 18:50:00+00:00,42767.53,42787.12,42706.7,42786.41
2025-12-21 18:55:00+00:00,42790.86,42868.0,42767.43,42863.18
2025-12-21 19:00:00+00:00,42865.63,42887.15,42757.23,42792.23
2025-12-21 19:05:00+00:00,42787.72,43040.73,42762.11,42988.93
2025-12-21 19:10:00+00:00,42993.74,43027.08,42913.12,42913.52
2025-12-21 19:15:00+00:00,42916.56,42976.18,42906.5,42932.93
2025-12-21 19:20:00+00:00,42935.13,43041.86,42867.59,42982.34
2025-12-21 19:25:00+00:00,42985.41,43073.59,42935.14,43066.08
2025-12-21 19:30:00+00:00,43065.88,43089.52,43018.57,43049.64
2025-12-21 19:35:00+00:00,43044.79,43177.05,43034.71,43172.17
2025-12-21 19:40:00+00:00,43174.87,43230.88,43137.27,43190.13
2025-12-21 19:45:00+00:00,43198.18,43307.63,43173.84,43307.63
2025-12-21 19:50:00+00:00,43311.69,43363.07,43282.86,43363.07
2025-12-21 19:55:00+00:00,43363.15,43481.93,43359.73,43443.35
2025-12-21 20:00:00+00:00,43442.46,43498.55,43323.51,43323.9
2025-12-21 20:05:00+00:00,43326.08,43329.57,43247.84,43281.61
2025-12-21 20:10:00+00:00,43281.45,43381.41,43248.62,43354.62
2025-12-21 20:15:00+00:00,43356.91,43390.98,43252.86,43280.99
2025-12-21 20:20:00+00:00,43281.55,43311.03,43221.16,43262.99
2025-12-21 20:25:00+00:00,43257.39,43328.18,43227.18,43326.77
2025-12-21 20:30:00+00:00,43328.0,43356.29,43288.99,43301.63
2025-12-21 20:35:00+00:00,43296.41,43420.38,43285.83,43420.21
2025-12-21 20:40:00+00:00,43423.26,43423.26,43346.79,43376.03
2025-12-21 20:45:00+00:00,43381.14,43415.72,43334.73,43392.21
2025-12-21 20:50:00+00:00,43391.51,43481.64,43390.26,43468.18
2025-12-21 20:55:00+00:00,43468.37,43519.97,43409.92,43414.66
2025-12-21 21:00:00+00:00,43411.11,43453.67,43297.98,43311.28
2025-12-21 21:05:00+00:00,43308.13,43351.09,42994.07,43007.0
2025-12-21 21:10:00+00:00,43000.5,43019.42,42890.91,42897.66
2025-12-21 21:15:00+00:00,42897.24,43206.96,42860.89,43192.31
2025-12-21 21:20:00+00:00,43193.6,43280.75,43186.07,43275.67
2025-12-21 21:25:00+00:00,43279.84,43307.26,43215.05,43230.82
2025-12-21 21:30:00+00:00,43229.9,43299.15,43223.21,43296.04
2025-12-21 21:35:00+00:00,43302.96,43405.39,43244.91,43399.14
2025-12-21 21:40:00+00:00,43401.66,43485.37,43397.27,43408.43
2025-12-21 21:45:00+00:00,43412.56,43480.26,43323.93,43342.37
2025-12-21 21:50:00+00:00,43339.16,43417.8,43321.88,43337.17
2025-12-21 21:55:00+00:00,43338.75,43359.06,43229.34,43248.65
2025-12-21 22:00:00+00:00,43247.91,43364.84,43220.66,43274.71
2025-12-21 22:05:00+00:00,43270.19,43294.14,43222.09,43270.85
2025-12-21 22:10:00+00:00,43274.18,43317.99,43211.47,43211.47
2025-12-21 22:15:00+00:00,43214.01,43226.53,43075.33,43078.4
2025-12-21 22:20:00+00:00,43077.09,43341.92,43068.66,43261.45
2025-12-21 22:25:00+00:00,43262.06,43277.76,43085.77,43088.77
2025-12-21 22:30:00+00:00,43084.76,43183.58,43075.45,43183.58
2025-12-21 22:35:00+00:00,43181.06,43213.15,43047.37,43123.42
2025-12-21 22:40:00+00:00,43125.09,43147.17,43070.26,43127.44
2025-12-21 22:45:00+00:00,43131.94,43132.23,43003.2,43016.38
2025-12-21 22:50:00+00:00,43015.47,43108.8,43004.21,43090.57
2025-12-21 22:55:00+00:00,43092.18,43101.51,42964.9,42996.63
2025-12-21 23:00:00+00:00,42993.72,43036.03,42963.46,42964.36
2025-12-21 23:05:00+00:00,42966.29,42991.9,42922.17,42938.47
2025-12-21 23:10:00+00:00,42940.54,42974.42,42885.82,42921.46
2025-12-21 23:15:00+00:00,42923.91,43057.29,42921.68,43013.02
2025-12-21 23:20:00+00:00,43014.55,43158.95,42992.12,43112.67
2025-12-21 23:25:00+00:00,43108.27,43162.94,43055.98,43143.62
2025-12-21 23:30:00+00:00,43140.75,43185.14,43046.54,43052.99
2025-12-21 23:35:00+00:00,43054.92,43054.92,42914.92,42922.62
2025-12-21 23:40:00+00:00,42925.3,43065.42,42925.3,43044.69
2025-12-21 23:45:00+00:00,43038.07,43076.41,42981.61,43076.41
2025-12-21 23:50:00+00:00,43075.04,43081.85,42920.51,42963.64
2025-12-21 23:55:00+00:00,42966.36,42978.95,42883.5,42883.5
2025-12-22 00:00:00+00:00,42880.24,42892.49,42817.74,42879.77
2025-12-22 00:05:00+00:00,42876.32,42894.8,42810.54,42839.89
2025-12-22 00:10:00+00:00,42841.95,42873.03,42717.91,42729.9
2025-12-22 00:15:00+00:00,42727.98,42738.84,42633.29,42645.59
2025-12-22 00:20:00+00:00,42643.18,42718.37,42639.7,42671.02
2025-12-22 00:25:00+00:00,42674.48,42677.62,42570.32,42578.53
2025-12-22 00:30:00+00:00,42579.31,42582.85,42522.49,42533.07
2025-12-22 00:35:00+00:00,42534.43,42562.81,42482.12,42519.01
2025-12-22 00:40:00+00:00,42517.01,42581.63,42517.01,42561.99
2025-12-22 00:45:00+00:00,42561.18,42659.84,42544.13,42618.63
2025-12-22 00:50:00+00:00,42619.77,42634.14,42487.32,42534.83
2025-12-22 00:55:00+00:00,42534.38,42630.0,42531.64,42549.69
2025-12-22 01:00:00+00:00,42553.12,42582.05,42512.07,42566.46
2025-12-22 01:05:00+00:00,42568.94,42581.39,42510.35,42530.65
2025-12-22 01:10:00+00:00,42527.57,42677.25,42460.14,42661.27
2025-12-22 01:15:00+00:00,42659.27,42706.68,42629.17,42678.81
2025-12-22 01:20:00+00:00,42683.14,42814.85,42683.14,42774.01
2025-12-22 01:25:00+00:00,42782.16,42856.58,42774.45,42819.43
2025-12-22 01:30:00+00:00,42814.29,42814.99,42637.68,42723.98
2025-12-22 01:35:00+00:00,42722.79,42794.96,42715.31,42740.27
2025-12-22 01:40:00+00:00,42735.75,42899.89,42735.75,42874.54
2025-12-22 01:45:00+00:00,42878.53,43041.91,42878.22,42904.64
2025-12-22 01:50:00+00:00,42903.13,43019.63,42885.93,42986.55
2025-12-22 01:55:00+00:00,42979.07,43010.47,42918.47,42918.47
2025-12-22 02:00:00+00:00,42914.38,42958.75,42835.09,42841.45
2025-12-22 02:05:00+00:00,42838.27,42935.1,42831.29,42893.45
2025-12-22 02:10:00+00:00,42890.24,42989.46,42872.62,42958.23
2025-12-22 02:15:00+00:00,42954.76,43047.14,42938.98,43047.14
2025-12-22 02:20:00+00:00,43050.01,43066.46,43004.0,43011.19
2025-12-22 02:25:00+00:00,43001.07,43055.9,42975.69,42975.69
2025-12-22 02:30:00+00:00,42971.92,42974.36,42900.41,42904.91
2025-12-22 02:35:00+00:00,42903.53,42915.89,42854.35,42868.22
2025-12-22 02:40:00+00:00,42869.15,42926.55,42855.7,42888.87
2025-12-22 02:45:00+00:00,42881.71,42897.78,42800.21,42824.43
2025-12-22 02:50:00+00:00,42818.34,42885.14,42812.38,42841.41
2025-12-22 02:55:00+00:00,42838.87,42902.9,42802.15,42901.22
2025-12-22 03:00:00+00:00,42901.09,42972.87,42787.98,42841.33
2025-12-22 03:05:00+00:00,42842.69,42861.48,42771.72,42817.33
2025-12-22 03:10:00+00:00,42819.03,42881.22,42794.96,42822.9
2025-12-22 03:15:00+00:00,42824.95,42944.43,42772.99,42914.23
2025-12-22 03:20:00+00:00,42917.36,42918.11,42781.59,42815.03
2025-12-22 03:25:00+00:00,42818.07,42912.18,42805.42,42892.11
2025-12-22 03:30:00+00:00,42887.76,42927.44,42818.1,42845.02
2025-12-22 03:35:00+00:00,42844.69,42911.82,42766.83,42824.54
2025-12-22 03:40:00+00:00,42821.54,42824.91,42722.15,42722.69
2025-12-22 03:45:00+00:00,42727.56,42792.76,42687.95,42692.33
2025-12-22 03:50:00+00:00,42699.1,42715.68,42490.9,42551.92
2025-12-22 03:55:00+00:00,42555.04,42631.1,42545.65,42578.37
2025-12-22 04:00:00+00:00,42576.75,42589.19,42518.9,42558.05
2025-12-22 04:05:00+00:00,42558.35,42622.15,42536.92,42555.14
2025-12-22 04:10:00+00:00,42560.3,42593.25,42497.95,42508.92
2025-12-22 04:15:00+00:00,42512.19,42537.93,42311.67,42321.62
2025-12-22 04:20:00+00:00,42326.0,42377.61,42317.6,42325.07
2025-12-22 04:25:00+00:00,42325.61,42349.09,42261.57,42279.33
2025-12-22 04:30:00+00:00,42274.83,42352.65,42229.47,42306.32
2025-12-22 04:35:00+00:00,42306.44,42432.9,42235.98,42425.99
2025-12-22 04:40:00+00:00,42420.47,42424.87,42327.72,42327.72
2025-12-22 04:45:00+00:00,42325.78,42343.56,42247.49,42308.94
2025-12-22 04:50:00+00:00,42309.93,42382.85,42266.71,42371.63
2025-12-22 04:55:00+00:00,42375.03,42414.57,42235.79,42242.86
2025-12-22 05:00:00+00:00,42243.32,42328.2,42222.63,42302.25
2025-12-22 05:05:00+00:00,42304.33,42393.84,42293.65,42303.26
2025-12-22 05:10:00+00:00,42302.26,42371.66,42286.38,42350.52
2025-12-22 05:15:00+00:00,42353.84,42371.25,42278.95,42332.16
2025-12-22 05:20:00+00:00,42329.16,42388.02,42303.84,42363.07
2025-12-22 05:25:00+00:00,42357.02,42363.27,42203.02,42226.2
2025-12-22 05:30:00+00:00,42230.07,42245.63,42138.67,42181.53
2025-12-22 05:35:00+00:00,42179.79,42185.59,42094.44,42121.47
2025-12-22 05:40:00+00:00,42117.72,42215.27,42115.29,42187.82
2025-12-22 05:45:00+00:00,42194.48,42233.12,42148.23,42157.93
2025-12-22 05:50:00+00:00,42160.35,42235.9,42116.71,42226.72
2025-12-22 05:55:00+00:00,42232.96,42283.16,42216.44,42230.29
2025-12-22 06:00:00+00:00,42229.16,42275.24,42118.79,42123.65
2025-12-22 06:05:00+00:00,42120.7,42171.8,42025.67,42033.16
2025-12-22 06:10:00+00:00,42038.3,42045.33,41933.21,42027.49
2025-12-22 06:15:00+00:00,42033.2,42056.18,41957.89,42018.66
2025-12-22 06:20:00+00:00,42013.09,42063.58,41992.1,42037.08
2025-12-22 06:25:00+00:00,42028.58,42165.22,42028.58,42157.34
2025-12-22 06:30:00+00:00,42157.77,42242.26,42108.36,42113.13
2025-12-22 06:35:00+00:00,42118.81,42142.41,42068.97,42141.95
2025-12-22 06:40:00+00:00,42141.67,42162.37,42065.59,42065.59
2025-12-22 06:45:00+00:00,42064.05,42064.05,41892.86,41899.71
2025-12-22 06:50:00+00:00,41895.41,41914.17,41858.57,41898.46
2025-12-22 06:55:00+00:00,41900.47,42010.93,41895.36,41971.17
2025-12-22 07:00:00+00:00,41970.14,42001.13,41903.27,41959.08
2025-12-22 07:05:00+00:00,41963.57,42005.19,41898.9,41920.76
2025-12-22 07:10:00+00:00,41921.27,41966.56,41907.04,41943.09
2025-12-22 07:15:00+00:00,41944.49,42015.87,41674.23,41682.86
2025-12-22 07:20:00+00:00,41676.12,41739.71,41637.42,41650.66
2025-12-22 07:25:00+00:00,41649.16,41829.14,41639.21,41747.94
2025-12-22 07:30:00+00:00,41747.02,41755.81,41665.56,41729.16
2025-12-22 07:35:00+00:00,41733.49,41774.67,41721.77,41756.51
2025-12-22 07:40:00+00:00,41751.65,41789.78,41711.17,41775.28
2025-12-22 07:45:00+00:00,41778.07,41802.32,41612.0,41693.32
2025-12-22 07:50:00+00:00,41696.1,41730.2,41638.11,41714.93
2025-12-22 07:55:00+00:00,41713.88,41795.84,41705.92,41793.63
2025-12-22 08:00:00+00:00,41790.49,41792.77,41725.89,41725.89
2025-12-22 08:05:00+00:00,41729.03,41955.33,41722.97,41938.95
2025-12-22 08:10:00+00:00,41938.06,41993.53,41938.06,41951.22
2025-12-22 08:15:00+00:00,41952.47,42053.85,41952.47,41997.69
2025-12-22 08:20:00+00:00,41996.05,42029.87,41844.41,41856.58
2025-12-22 08:25:00+00:00,41856.32,41864.56,41784.45,41839.82
2025-12-22 08:30:00+00:00,41844.55,41866.8,41773.94,41825.97
2025-12-22 08:35:00+00:00,41824.29,41869.0,41793.7,41796.53
2025-12-22 08:40:00+00:00,41800.18,41873.6,41800.18,41826.09
2025-12-22 08:45:00+00:00,41826.2,41826.2,41704.51,41710.53
2025-12-22 08:50:00+00:00,41710.39,41733.23,41608.99,41608.99
2025-12-22 08:55:00+00:00,41609.33,41664.9,41584.93,41585.17
2025-12-22 09:00:00+00:00,41580.93,41588.85,41513.78,41542.5
2025-12-22 09:05:00+00:00,41543.85,41736.8,41530.33,41730.08
2025-12-22 09:10:00+00:00,41733.27,41805.36,41676.66,41680.62
2025-12-22 09:15:00+00:00,41683.43,41705.1,41561.15,41598.65
2025-12-22 09:20:00+00:00,41599.22,41609.96,41536.08,41557.76
2025-12-22 09:25:00+00:00,41558.49,41559.07,41475.75,41558.14
2025-12-22 09:30:00+00:00,41558.2,41587.8,41362.1,41365.57
2025-12-22 09:35:00+00:00,41361.16,41454.21,41341.0,41404.52
2025-12-22 09:40:00+00:00,41399.32,41422.09,41342.76,41346.0
2025-12-22 09:45:00+00:00,41349.43,41375.67,41321.11,41355.86
2025-12-22 09:50:00+00:00,41351.87,41375.84,41319.34,41319.34
2025-12-22 09:55:00+00:00,41317.83,41347.84,41272.89,41290.21
2025-12-22 10:00:00+00:00,41288.87,41352.38,41264.72,41294.11
2025-12-22 10:05:00+00:00,41294.46,41342.55,41235.83,41260.42
2025-12-22 10:10:00+00:00,41257.74,41297.59,41175.16,41190.3
2025-12-22 10:15:00+00:00,41192.24,41211.83,41093.0,41093.0
2025-12-22 10:20:00+00:00,41087.42,41087.42,40961.87,40989.72
2025-12-22 10:25:00+00:00,40989.27,41027.52,40937.12,40995.14
2025-12-22 10:30:00+00:00,40988.23,40997.45,40916.79,40962.89
2025-12-22 10:35:00+00:00,40966.15,41023.55,40923.64,41013.8
2025-12-22 10:40:00+00:00,41010.73,41183.61,41001.02,41183.61
2025-12-22 10:45:00+00:00,41185.67,41212.11,41131.67,41138.9
2025-12-22 10:50:00+00:00,41134.61,41144.22,41090.14,41114.12
2025-12-22 10:55:00+00:00,41121.03,41150.97,41081.33,41150.97
2025-12-22 11:00:00+00:00,41154.83,41400.42,41143.76,41365.53
2025-12-22 11:05:00+00:00,41366.25,41405.07,41345.54,41375.87
2025-12-22 11:10:00+00:00,41371.77,41386.31,41340.02,41352.88
2025-12-22 11:15:00+00:00,41355.75,41429.14,41336.68,41356.43
2025-12-22 11:20:00+00:00,41348.02,41355.87,41270.06,41306.92
2025-12-22 11:25:00+00:00,41306.32,41307.85,41072.0,41086.87
2025-12-22 11:30:00+00:00,41092.45,41129.42,41073.63,41123.02
2025-12-22 11:35:00+00:00,41122.09,41341.62,41106.12,41336.43
2025-12-22 11:40:00+00:00,41337.51,41370.01,41275.98,41276.88
2025-12-22 11:45:00+00:00,41278.15,41278.15,41219.47,41268.37
2025-12-22 11:50:00+00:00,41265.83,41282.89,41212.19,41255.35
2025-12-22 11:55:00+00:00,41249.33,41273.57,41223.1,41239.9
2025-12-22 12:00:00+00:00,41238.25,41317.59,41231.91,41239.96
2025-12-22 12:05:00+00:00,41246.83,41253.91,41109.0,41156.42
2025-12-22 12:10:00+00:00,41150.32,41208.47,41127.39,41198.73
2025-12-22 12:15:00+00:00,41196.73,41202.21,41120.42,41143.16
2025-12-22 12:20:00+00:00,41141.98,41190.49,41102.51,41127.42
2025-12-22 12:25:00+00:00,41129.96,41189.61,41118.55,41160.1
2025-12-22 12:30:00+00:00,41160.74,41205.91,41118.85,41185.55
2025-12-22 12:35:00+00:00,41183.7,41270.75,41146.36,41270.75
2025-12-22 12:40:00+00:00,41270.16,41282.72,41215.45,41255.87
2025-12-22 12:45:00+00:00,41252.18,41301.86,41226.31,41293.79
2025-12-22 12:50:00+00:00,41293.24,41364.89,41275.52,41317.24
2025-12-22 12:55:00+00:00,41315.47,41472.57,41303.28,41459.4
2025-12-22 13:00:00+00:00,41456.2,41548.94,41456.2,41521.49
2025-12-22 13:05:00+00:00,41527.24,41540.34,41439.45,41439.45
2025-12-22 13:10:00+00:00,41435.91,41459.0,41357.4,41357.4
2025-12-22 13:15:00+00:00,41353.12,41399.19,41327.91,41399.19
2025-12-22 13:20:00+00:00,41393.43,41432.26,41205.11,41247.08
2025-12-22 13:25:00+00:00,41243.52,41301.97,41140.21,41182.75
2025-12-22 13:30:00+00:00,41183.2,41312.56,41183.2,41287.75
2025-12-22 13:35:00+00:00,41288.98,41373.19,41256.94,41346.69
2025-12-22 13:40:00+00:00,41343.67,41351.5,41260.19,41278.16
2025-12-22 13:45:00+00:00,41275.24,41332.98,41244.21,41251.01
2025-12-22 13:50:00+00:00,41247.19,41290.54,41143.47,41174.13
2025-12-22 13:55:00+00:00,41167.74,41176.39,41096.02,41103.42
2025-12-22 14:00:00+00:00,41108.39,41221.01,41106.51,41175.29
2025-12-22 14:05:00+00:00,41180.98,41186.29,41094.14,41110.37
2025-12-22 14:10:00+00:00,41120.5,41195.21,41073.98,41185.95
2025-12-22 14:15:00+00:00,41186.06,41201.33,41139.13,41139.13
2025-12-22 14:20:00+00:00,41138.22,41273.48,41109.62,41243.79
2025-12-22 14:25:00+00:00,41248.4,41351.41,41227.8,41334.38
2025-12-22 14:30:00+00:00,41328.94,41400.37,41295.23,41299.54
2025-12-22 14:35:00+00:00,41299.72,41313.48,41269.82,41280.4
2025-12-22 14:40:00+00:00,41272.28,41295.91,41233.36,41242.3
2025-12-22 14:45:00+00:00,41240.51,41313.26,41232.46,41276.04
2025-12-22 14:50:00+00:00,41272.98,41301.97,41198.13,41210.45
2025-12-22 14:55:00+00:00,41213.38,41224.65,41150.7,41158.47
2025-12-22 15:00:00+00:00,41153.25,41166.42,41104.37,41134.31
2025-12-22 15:05:00+00:00,41130.83,41373.78,41099.33,41353.05
2025-12-22 15:10:00+00:00,41354.59,41471.88,41330.92,41469.9
2025-12-22 15:15:00+00:00,41466.49,41478.9,41382.59,41406.93
2025-12-22 15:20:00+00:00,41403.2,41496.14,41390.83,41496.14
2025-12-22 15:25:00+00:00,41493.8,41774.18,41464.91,41683.31
2025-12-22 15:30:00+00:00,41681.72,41807.03,41679.87,41788.19
2025-12-22 15:35:00+00:00,41787.18,41803.52,41699.9,41707.48
2025-12-22 15:40:00+00:00,41704.22,41740.88,41667.06,41726.91
2025-12-22 15:45:00+00:00,41726.92,41730.53,41630.16,41699.39
2025-12-22 15:50:00+00:00,41697.16,41851.89,41651.55,41849.74
2025-12-22 15:55:00+00:00,41848.53,41926.88,41840.66,41885.93
2025-12-22 16:00:00+00:00,41891.31,41923.01,41863.12,41921.0
2025-12-22 16:05:00+00:00,41917.05,41955.9,41889.73,41955.9
2025-12-22 16:10:00+00:00,41956.09,42062.43,41940.95,41982.19
2025-12-22 16:15:00+00:00,41985.27,42020.13,41908.49,41932.18
2025-12-22 16:20:00+00:00,41927.87,41938.36,41851.2,41854.31
2025-12-22 16:25:00+00:00,41853.51,41928.23,41625.81,41692.04
2025-12-22 16:30:00+00:00,41694.11,41833.63,41688.64,41830.46
2025-12-22 16:35:00+00:00,41830.6,41865.5,41773.69,41823.65
2025-12-22 16:40:00+00:00,41821.95,41879.36,41802.16,41843.76
2025-12-22 16:45:00+00:00,41841.89,41866.73,41773.04,41778.29
2025-12-22 16:50:00+00:00,41779.95,41779.95,41690.8,41698.02
2025-12-22 16:55:00+00:00,41703.76,41768.81,41656.79,41745.24
2025-12-22 17:00:00+00:00,41757.18,41792.62,41700.48,41703.77
2025-12-22 17:05:00+00:00,41695.1,41798.09,41691.33,41732.53
2025-12-22 17:10:00+00:00,41731.34,41752.43,41634.15,41661.94
2025-12-22 17:15:00+00:00,41662.02,41673.88,41598.29,41656.91
2025-12-22 17:20:00+00:00,41656.53,41750.29,41645.75,41702.64
2025-12-22 17:25:00+00:00,41705.69,41756.1,41696.46,41715.49
2025-12-22 17:30:00+00:00,41719.63,41720.3,41663.42,41692.68
2025-12-22 17:35:00+00:00,41688.55,41694.83,41532.06,41685.22
2025-12-22 17:40:00+00:00,41687.22,41787.49,41668.67,41758.28
2025-12-22 17:45:00+00:00,41755.79,41785.15,41376.88,41378.32
2025-12-22 17:50:00+00:00,41381.46,41495.17,41374.49,41488.59
2025-12-22 17:55:00+00:00,41490.41,41548.27,41476.14,41492.65
2025-12-22 18:00:00+00:00,41490.36,41491.92,41415.11,41422.16
2025-12-22 18:05:00+00:00,41426.47,41433.67,41360.15,41396.87
2025-12-22 18:10:00+00:00,41395.82,41467.34,41393.82,41408.33
2025-12-22 18:15:00+00:00,41408.66,41416.86,41309.23,41339.53
2025-12-22 18:20:00+00:00,41338.2,41340.53,41155.84,41162.11
2025-12-22 18:25:00+00:00,41158.35,41368.04,41157.08,41352.6
2025-12-22 18:30:00+00:00,41356.91,41374.55,41305.7,41336.9
2025-12-22 18:35:00+00:00,41326.91,41345.65,41190.48,41214.13
2025-12-22 18:40:00+00:00,41218.26,41317.42,41164.05,41268.33
2025-12-22 18:45:00+00:00,41264.11,41269.4,41172.44,41202.41
2025-12-22 18:50:00+00:00,41210.93,41218.73,41052.89,41052.89
2025-12-22 18:55:00+00:00,41053.3,41056.31,40933.48,40985.49
2025-12-22 19:00:00+00:00,40991.4,41117.25,40971.13,41101.03
2025-12-22 19:05:00+00:00,41099.81,41149.69,41085.64,41127.08
2025-12-22 19:10:00+00:00,41128.05,41158.38,41033.8,41060.07
2025-12-22 19:15:00+00:00,41062.53,41062.53,40951.14,41003.13
2025-12-22 19:20:00+00:00,41003.36,41119.04,40970.2,41117.39
2025-12-22 19:25:00+00:00,41115.68,41135.06,41019.27,41026.72
2025-12-22 19:30:00+00:00,41027.89,41058.2,40967.59,40970.74
2025-12-22 19:35:00+00:00,40974.62,40999.72,40917.39,40981.85
2025-12-22 19:40:00+00:00,40980.91,41142.05,40935.25,41136.31
2025-12-22 19:45:00+00:00,41139.86,41237.33,41137.14,41169.78
2025-12-22 19:50:00+00:00,41169.89,41182.63,41145.74,41152.92
2025-12-22 19:55:00+00:00,41152.0,41159.89,41019.61,41056.79
2025-12-22 20:00:00+00:00,41058.61,41221.21,41058.61,41189.55
2025-12-22 20:05:00+00:00,41185.81,41250.86,41177.68,41184.26
2025-12-22 20:10:00+00:00,41186.78,41251.06,41179.8,41229.65
2025-12-22 20:15:00+00:00,41230.19,41238.73,41152.87,41201.43
2025-12-22 20:20:00+00:00,41198.37,41262.54,41167.79,41255.0
2025-12-22 20:25:00+00:00,41260.51,41350.5,41258.84,41321.5
2025-12-22 20:30:00+00:00,41321.22,41353.31,41253.82,41311.08
2025-12-22 20:35:00+00:00,41305.07,41319.97,41275.59,41285.87
2025-12-22 20:40:00+00:00,41283.91,41311.28,41222.61,41261.14
2025-12-22 20:45:00+00:00,41260.91,41284.33,41211.73,41234.11
2025-12-22 20:50:00+00:00,41233.15,41241.37,41133.05,41174.49
2025-12-22 20:55:00+00:00,41177.03,41190.41,40982.29,41048.64
2025-12-22 21:00:00+00:00,41048.38,41050.99,40945.66,40997.57
2025-12-22 21:05:00+00:00,40993.46,41003.42,40880.26,40923.41
2025-12-22 21:10:00+00:00,40921.74,40927.26,40867.36,40884.53
2025-12-22 21:15:00+00:00,40884.14,41042.38,40882.8,41023.7
2025-12-22 21:20:00+00:00,41025.19,41210.57,41005.47,41189.49
2025-12-22 21:25:00+00:00,41194.14,41194.14,41022.2,41023.93
2025-12-22 21:30:00+00:00,41022.92,41113.04,40997.94,41061.94
2025-12-22 21:35:00+00:00,41052.79,41057.37,40790.51,40807.94
2025-12-22 21:40:00+00:00,40807.18,40807.18,40727.33,40758.46
2025-12-22 21:45:00+00:00,40755.61,40776.21,40454.2,40485.13
2025-12-22 21:50:00+00:00,40483.61,40713.17,40463.15,40693.62
2025-12-22 21:55:00+00:00,40696.03,40772.01,40667.59,40757.78
2025-12-22 22:00:00+00:00,40752.73,40758.91,40618.51,40648.78
2025-12-22 22:05:00+00:00,40649.8,40738.79,40592.73,40595.91
2025-12-22 22:10:00+00:00,40592.33,40597.18,40466.74,40468.83
2025-12-22 22:15:00+00:00,40465.74,40465.74,40325.32,40351.38
2025-12-22 22:20:00+00:00,40352.35,40370.33,40211.95,40243.11
2025-12-22 22:25:00+00:00,40249.8,40265.6,40225.55,40234.3
2025-12-22 22:30:00+00:00,40237.04,40251.9,40094.49,40147.67
2025-12-22 22:35:00+00:00,40143.72,40155.64,40079.53,40085.29
2025-12-22 22:40:00+00:00,40083.94,40295.38,40078.84,40293.17
2025-12-22 22:45:00+00:00,40291.51,40314.08,40243.48,40261.17
2025-12-22 22:50:00+00:00,40259.01,40352.32,40237.86,40323.18
