time,open,high,low,close
2026-02-06 15:55:00+00:00,19403.335,19409.675,19403.335,19409.675
2026-02-06 16:00:00+00:00,19409.693,19416.021,19409.693,19416.021
2026-02-06 16:05:00+00:00,19416.037,19422.292,19416.037,19422.292
2026-02-06 16:10:00+00:00,19422.315,19428.474,19422.315,19428.474
2026-02-06 16:15:00+00:00,19428.501,19431.305,19353.553,19355.945
2026-02-06 16:20:00+00:00,19355.976,19362.819,19355.976,19362.819
2026-02-06 16:25:00+00:00,19362.843,19368.735,19362.843,19368.735
2026-02-06 16:30:00+00:00,19368.755,19375.013,19362.02,19362.264
2026-02-06 16:35:00+00:00,19362.315,19368.44,19362.315,19368.44
2026-02-06 16:40:00+00:00,19368.471,19368.526,19300.827,19300.863
2026-02-06 16:45:00+00:00,19300.88,19307.058,19300.88,19307.058
2026-02-06 16:50:00+00:00,19307.106,19313.396,19307.106,19313.396
2026-02-06 16:55:00+00:00,19313.4,19315.396,19302.804,19305.361
2026-02-06 17:00:00+00:00,19305.372,19311.6,19305.372,19311.6
2026-02-06 17:05:00+00:00,19311.613,19318.079,19311.613,19318.079
2026-02-06 17:10:00+00:00,19318.105,19323.389,19317.911,19319.062
2026-02-06 17:15:00+00:00,19319.132,19325.734,19319.132,19325.734
2026-02-06 17:20:00+00:00,19325.753,19332.046,19325.753,19332.046
2026-02-06 17:25:00+00:00,19332.058,19338.522,19332.058,19338.522
2026-02-06 17:30:00+00:00,19338.527,19344.709,19338.527,19344.709
2026-02-06 17:35:00+00:00,19344.73,19350.761,19336.877,19337.556
2026-02-06 17:40:00+00:00,19337.564,19338.816,19329.758,19333.315
2026-02-06 17:45:00+00:00,19333.337,19340.136,19333.337,19340.136
2026-02-06 17:50:00+00:00,19340.164,19346.902,19340.164,19346.902
2026-02-06 17:55:00+00:00,19346.906,19353.166,19346.906,19353.166
2026-02-06 18:00:00+00:00,19353.186,19359.739,19353.186,19359.739
2026-02-06 18:05:00+00:00,19359.748,19363.464,19292.463,19294.482
2026-02-06 18:10:00+00:00,19294.517,19297.633,19287.055,19289.89
2026-02-06 18:15:00+00:00,19289.917,19296.003,19289.917,19296.003
2026-02-06 18:20:00+00:00,19296.022,19301.975,19296.022,19301.975
2026-02-06 18:25:00+00:00,19302.003,19308.022,19302.003,19308.022
2026-02-06 18:30:00+00:00,19308.078,19314.656,19308.078,19314.656
2026-02-06 18:35:00+00:00,19314.667,19321.212,19314.667,19321.212
2026-02-06 18:40:00+00:00,19321.251,19327.296,19321.251,19327.296
2026-02-06 18:45:00+00:00,19327.33,19327.857,19304.617,19310.856
2026-02-06 18:50:00+00:00,19310.875,19317.467,19310.875,19317.467
2026-02-06 18:55:00+00:00,19317.49,19323.47,19317.49,19323.47
2026-02-06 19:00:00+00:00,19323.481,19326.869,19315.691,19318.668
2026-02-06 19:05:00+00:00,19318.688,19325.007,19318.688,19325.007
2026-02-06 19:10:00+00:00,19325.051,19331.174,19325.051,19331.174
2026-02-06 19:15:00+00:00,19331.175,19337.312,19331.175,19337.312
2026-02-06 19:20:00+00:00,19337.312,19344.043,19337.312,19344.043
2026-02-06 19:25:00+00:00,19344.088,19350.829,19344.088,19350.829
2026-02-06 19:30:00+00:00,19350.867,19357.887,19350.867,19357.887
2026-02-06 19:35:00+00:00,19357.888,19364.271,19357.888,19364.271
2026-02-06 19:40:00+00:00,19364.283,19370.626,19364.283,19370.626
2026-02-06 19:45:00+00:00,19370.652,19377.238,19370.652,19377.238
2026-02-06 19:50:00+00:00,19377.24,19382.038,19348.593,19350.486
2026-02-06 19:55:00+00:00,19350.501,19356.933,19350.501,19356.933
2026-02-06 20:00:00+00:00,19356.942,19359.469,19306.57,19310.184
2026-02-06 20:05:00+00:00,19310.205,19316.752,19310.205,19316.752
2026-02-06 20:10:00+00:00,19316.773,19323.129,19316.773,19323.129
2026-02-06 20:15:00+00:00,19323.173,19329.748,19323.173,19329.748
2026-02-06 20:20:00+00:00,19329.75,19336.319,19329.75,19336.319
2026-02-06 20:25:00+00:00,19336.373,19337.41,19314.175,19319.309
2026-02-06 20:30:00+00:00,19319.359,19325.952,19319.359,19325.952
2026-02-06 20:35:00+00:00,19325.993,19332.251,19325.993,19332.251
2026-02-06 20:40:00+00:00,19332.298,19338.677,19332.298,19338.677
2026-02-06 20:45:00+00:00,19338.68,19340.232,19325.854,19330.56
2026-02-06 20:50:00+00:00,19330.582,19337.095,19330.582,19337.095
2026-02-06 20:55:00+00:00,19337.125,19343.423,19337.125,19343.423
2026-02-06 21:00:00+00:00,19343.471,19349.785,19343.471,19349.785
2026-02-06 21:05:00+00:00,19349.793,19356.012,19349.793,19356.012
2026-02-06 21:10:00+00:00,19356.017,19361.923,19356.017,19361.923
2026-02-06 21:15:00+00:00,19361.947,19368.469,19361.947,19368.469
2026-02-06 21:20:00+00:00,19368.499,19374.896,19368.499,19374.896
2026-02-06 21:25:00+00:00,19374.918,19381.396,19374.918,19381.396
2026-02-06 21:30:00+00:00,19381.407,19387.842,19381.407,19387.842
2026-02-06 21:35:00+00:00,19387.856,19394.035,19387.856,19394.035
2026-02-06 21:40:00+00:00,19394.06,19400.55,19394.06,19400.55
2026-02-06 21:45:00+00:00,19400.554,19406.954,19400.554,19406.954
2026-02-06 21:50:00+00:00,19406.974,19413.632,19406.974,19413.632
2026-02-06 21:55:00+00:00,19413.646,19419.857,19413.646,19419.857
2026-02-06 22:00:00+00:00,19419.893,19426.054,19419.893,19426.054
2026-02-06 22:05:00+00:00,19426.069,19432.558,19426.069,19432.558
2026-02-06 22:10:00+00:00,19432.586,19438.893,19432.586,19438.893
2026-02-06 22:15:00+00:00,19438.937,19441.39,19426.809,19431.07
2026-02-06 22:20:00+00:00,19431.108,19433.0,19427.432,19431.867
2026-02-06 22:25:00+00:00,19431.877,19438.595,19431.877,19438.595
2026-02-06 22:30:00+00:00,19438.621,19445.427,19438.621,19445.427
2026-02-06 22:35:00+00:00,19445.431,19451.739,19445.431,19451.739
2026-02-06 22:40:00+00:00,19451.772,19458.495,19451.772,19458.495
2026-02-06 22:45:00+00:00,19458.5,19464.756,19458.5,19464.756
2026-02-06 22:50:00+00:00,19464.765,19471.269,19464.765,19471.269
2026-02-06 22:55:00+00:00,19471.289,19477.689,19471.289,19477.689
2026-02-06 23:00:00+00:00,19477.706,19482.503,19447.611,19449.195
2026-02-06 23:05:00+00:00,19449.22,19455.626,19449.22,19455.626
2026-02-06 23:10:00+00:00,19455.647,19460.166,19455.647,19459.156
2026-02-06 23:15:00+00:00,19459.199,19465.789,19459.199,19465.789
2026-02-06 23:20:00+00:00,19465.797,19472.419,19465.797,19472.419
2026-02-06 23:25:00+00:00,19472.455,19472.71,19435.99,19442.324
2026-02-06 23:30:00+00:00,19442.342,19448.655,19442.342,19448.655
2026-02-06 23:35:00+00:00,19448.656,19453.185,19435.81,19437.9
2026-02-06 23:40:00+00:00,19437.91,19439.725,19398.291,19401.434
2026-02-06 23:45:00+00:00,19401.457,19408.074,19401.457,19408.074
2026-02-06 23:50:00+00:00,19408.079,19414.039,19408.079,19414.039
2026-02-06 23:55:00+00:00,19414.067,19420.493,19414.067,19420.493
2026-02-07 00:00:00+00:00,19420.539,19427.204,19420.539,19427.204
2026-02-07 00:05:00+00:00,19427.209,19433.669,19427.209,19433.669
2026-02-07 00:10:00+00:00,19433.707,19436.636,19399.333,19402.824
2026-02-07 00:15:00+00:00,19402.859,19406.621,19401.091,19403.701
2026-02-07 00:20:00+00:00,19403.725,19410.153,19403.725,19410.153
2026-02-07 00:25:00+00:00,19410.184,19416.699,19410.184,19416.699
2026-02-07 00:30:00+00:00,19416.7,19423.14,19416.495,19416.536
2026-02-07 00:35:00+00:00,19416.547,19423.069,19416.547,19423.069
2026-02-07 00:40:00+00:00,19423.089,19427.584,19418.819,19420.898
2026-02-07 00:45:00+00:00,19420.956,19427.459,19420.956,19427.459
2026-02-07 00:50:00+00:00,19427.471,19434.191,19427.471,19434.191
2026-02-07 00:55:00+00:00,19434.223,19440.779,19434.223,19440.779
2026-02-07 01:00:00+00:00,19440.789,19447.022,19440.789,19447.022
2026-02-07 01:05:00+00:00,19447.031,19453.589,19447.031,19453.589
2026-02-07 01:10:00+00:00,19453.611,19460.092,19453.611,19460.092
2026-02-07 01:15:00+00:00,19460.105,19466.512,19460.105,19466.512
2026-02-07 01:20:00+00:00,19466.546,19472.957,19466.546,19472.957
2026-02-07 01:25:00+00:00,19472.958,19479.399,19472.958,19479.399
2026-02-07 01:30:00+00:00,19479.418,19485.534,19479.418,19485.534
2026-02-07 01:35:00+00:00,19485.568,19492.102,19485.568,19492.102
2026-02-07 01:40:00+00:00,19492.126,19498.459,19492.126,19498.459
2026-02-07 01:45:00+00:00,19498.461,19505.083,19498.461,19505.083
2026-02-07 01:50:00+00:00,19505.129,19508.024,19483.946,19487.61
2026-02-07 01:55:00+00:00,19487.651,19493.879,19487.651,19493.879
2026-02-07 02:00:00+00:00,19493.88,19500.314,19493.88,19500.314
2026-02-07 02:05:00+00:00,19500.315,19506.873,19500.315,19506.873
2026-02-07 02:10:00+00:00,19506.899,19510.453,19487.913,19490.922
2026-02-07 02:15:00+00:00,19490.953,19497.361,19490.953,19497.361
2026-02-07 02:20:00+00:00,19497.376,19504.386,19497.376,19504.386
2026-02-07 02:25:00+00:00,19504.406,19511.074,19504.406,19511.074
2026-02-07 02:30:00+00:00,19511.077,19517.557,19511.077,19517.557
2026-02-07 02:35:00+00:00,19517.577,19524.195,19517.577,19524.195
2026-02-07 02:40:00+00:00,19524.247,19531.289,19524.247,19531.289
2026-02-07 02:45:00+00:00,19531.316,19538.206,19531.316,19538.206
2026-02-07 02:50:00+00:00,19538.241,19540.155,19506.244,19507.726
2026-02-07 02:55:00+00:00,19507.74,19513.996,19507.74,19513.996
2026-02-07 03:00:00+00:00,19514.005,19520.632,19513.289,19513.583
2026-02-07 03:05:00+00:00,19513.598,19520.058,19513.598,19520.058
2026-02-07 03:10:00+00:00,19520.094,19526.058,19520.094,19526.058
2026-02-07 03:15:00+00:00,19526.066,19532.753,19526.066,19532.753
2026-02-07 03:20:00+00:00,19532.754,19538.538,19532.754,19538.538
2026-02-07 03:25:00+00:00,19538.551,19539.778,19511.961,19517.005
2026-02-07 03:30:00+00:00,19517.025,19523.555,19517.025,19523.555
2026-02-07 03:35:00+00:00,19523.591,19529.809,19523.591,19529.809
2026-02-07 03:40:00+00:00,19529.825,19531.108,19502.581,19505.86
2026-02-07 03:45:00+00:00,19505.862,19509.046,19473.045,19475.151
2026-02-07 03:50:00+00:00,19475.167,19477.273,19447.54,19451.919
2026-02-07 03:55:00+00:00,19451.931,19458.728,19451.931,19458.728
2026-02-07 04:00:00+00:00,19458.758,19465.463,19458.758,19465.463
2026-02-07 04:05:00+00:00,19465.494,19467.032,19460.78,19467.032
2026-02-07 04:10:00+00:00,19467.079,19473.462,19467.079,19473.462
2026-02-07 04:15:00+00:00,19473.481,19480.029,19473.481,19480.029
2026-02-07 04:20:00+00:00,19480.031,19485.852,19475.702,19476.384
2026-02-07 04:25:00+00:00,19476.409,19482.894,19476.409,19482.894
2026-02-07 04:30:00+00:00,19482.922,19489.139,19482.922,19489.139
2026-02-07 04:35:00+00:00,19489.17,19495.593,19489.17,19495.593
2026-02-07 04:40:00+00:00,19495.597,19497.105,19483.537,19488.794
2026-02-07 04:45:00+00:00,19488.801,19495.794,19488.801,19495.794
2026-02-07 04:50:00+00:00,19495.8,19502.139,19495.8,19502.139
2026-02-07 04:55:00+00:00,19502.195,19508.549,19502.195,19508.549
2026-02-07 05:00:00+00:00,19508.569,19511.223,19501.628,19505.857
2026-02-07 05:05:00+00:00,19505.874,19510.612,19497.888,19499.87
2026-02-07 05:10:00+00:00,19499.874,19504.454,19499.874,19504.454
2026-02-07 05:15:00+00:00,19504.479,19510.733,19504.479,19510.733
2026-02-07 05:20:00+00:00,19510.769,19517.477,19510.769,19517.477
2026-02-07 05:25:00+00:00,19517.487,19524.106,19517.487,19524.106
2026-02-07 05:30:00+00:00,19524.123,19524.759,19495.465,19501.335
2026-02-07 05:35:00+00:00,19501.339,19507.814,19501.339,19507.814
2026-02-07 05:40:00+00:00,19507.839,19513.964,19507.839,19513.964
2026-02-07 05:45:00+00:00,19513.971,19520.438,19513.971,19520.438
2026-02-07 05:50:00+00:00,19520.467,19527.322,19520.467,19527.322
2026-02-07 05:55:00+00:00,19527.346,19529.903,19526.173,19529.903
2026-02-07 06:00:00+00:00,19529.906,19536.849,19529.906,19536.849
2026-02-07 06:05:00+00:00,19536.888,19543.628,19536.888,19543.628
2026-02-07 06:10:00+00:00,19543.685,19550.141,19543.685,19550.141
2026-02-07 06:15:00+00:00,19550.166,19556.378,19550.166,19556.378
2026-02-07 06:20:00+00:00,19556.407,19562.775,19556.407,19562.775
2026-02-07 06:25:00+00:00,19562.801,19569.422,19562.801,19569.422
2026-02-07 06:30:00+00:00,19569.424,19576.163,19569.424,19576.163
2026-02-07 06:35:00+00:00,19576.199,19582.366,19576.199,19582.366
2026-02-07 06:40:00+00:00,19582.37,19589.001,19582.37,19589.001
2026-02-07 06:45:00+00:00,19589.014,19595.106,19589.014,19595.106
2026-02-07 06:50:00+00:00,19595.124,19601.665,19570.031,19570.272
2026-02-07 06:55:00+00:00,19570.287,19576.89,19570.287,19576.89
2026-02-07 07:00:00+00:00,19576.903,19583.046,19576.903,19583.046
2026-02-07 07:05:00+00:00,19583.06,19589.575,19583.06,19589.575
2026-02-07 07:10:00+00:00,19589.6,19596.201,19589.6,19596.201
2026-02-07 07:15:00+00:00,19596.203,19603.004,19596.203,19603.004
2026-02-07 07:20:00+00:00,19603.039,19609.582,19603.039,19609.582
2026-02-07 07:25:00+00:00,19609.595,19616.007,19609.595,19616.007
2026-02-07 07:30:00+00:00,19616.045,19622.548,19616.045,19622.548
2026-02-07 07:35:00+00:00,19622.569,19629.03,19622.569,19629.03
2026-02-07 07:40:00+00:00,19629.058,19635.567,19629.058,19635.567
2026-02-07 07:45:00+00:00,19635.605,19642.017,19635.605,19642.017
2026-02-07 07:50:00+00:00,19642.056,19649.146,19642.056,19649.146
2026-02-07 07:55:00+00:00,19649.156,19655.334,19649.156,19655.334
2026-02-07 08:00:00+00:00,19655.35,19659.903,19600.174,19602.438
2026-02-07 08:05:00+00:00,19602.458,19608.349,19568.092,19569.004
2026-02-07 08:10:00+00:00,19569.014,19575.924,19569.014,19575.924
2026-02-07 08:15:00+00:00,19575.966,19582.969,19575.966,19582.969
2026-02-07 08:20:00+00:00,19582.985,19589.588,19582.985,19589.588
2026-02-07 08:25:00+00:00,19589.607,19595.968,19589.607,19595.968
2026-02-07 08:30:00+00:00,19595.992,19601.3,19588.807,19589.925
2026-02-07 08:35:00+00:00,19589.953,19591.51,19577.018,19581.691
2026-02-07 08:40:00+00:00,19581.715,19588.378,19581.715,19588.378
2026-02-07 08:45:00+00:00,19588.422,19594.964,19588.422,19594.964
2026-02-07 08:50:00+00:00,19594.979,19601.615,19594.979,19601.615
2026-02-07 08:55:00+00:00,19601.658,19605.04,19557.36,19557.977
2026-02-07 09:00:00+00:00,19557.996,19564.781,19557.996,19564.781
2026-02-07 09:05:00+00:00,19564.818,19571.174,19564.818,19571.174
2026-02-07 09:10:00+00:00,19571.179,19572.13,19516.572,19522.294
2026-02-07 09:15:00+00:00,19522.309,19528.54,19522.309,19528.54
2026-02-07 09:20:00+00:00,19528.569,19532.455,19472.619,19474.832
2026-02-07 09:25:00+00:00,19474.866,19481.608,19474.866,19481.608
2026-02-07 09:30:00+00:00,19481.639,19483.158,19475.893,19481.114
2026-02-07 09:35:00+00:00,19481.151,19487.72,19481.151,19487.72
2026-02-07 09:40:00+00:00,19487.727,19494.528,19487.727,19494.528
2026-02-07 09:45:00+00:00,19494.538,19498.002,19446.026,19449.516
2026-02-07 09:50:00+00:00,19449.548,19456.177,19449.548,19456.177
2026-02-07 09:55:00+00:00,19456.177,19459.443,19454.179,19459.443
2026-02-07 10:00:00+00:00,19459.448,19465.814,19459.448,19465.814
2026-02-07 10:05:00+00:00,19465.842,19472.528,19465.842,19472.528
2026-02-07 10:10:00+00:00,19472.537,19478.748,19472.537,19478.748
2026-02-07 10:15:00+00:00,19478.801,19485.425,19478.801,19485.425
2026-02-07 10:20:00+00:00,19485.46,19492.403,19485.46,19492.403
2026-02-07 10:25:00+00:00,19492.408,19498.518,19492.408,19498.518
2026-02-07 10:30:00+00:00,19498.564,19505.047,19498.564,19505.047
2026-02-07 10:35:00+00:00,19505.072,19505.86,19477.111,19483.205
2026-02-07 10:40:00+00:00,19483.227,19487.033,19471.401,19473.944
2026-02-07 10:45:00+00:00,19474.021,19480.27,19474.021,19480.27
2026-02-07 10:50:00+00:00,19480.313,19486.518,19480.313,19486.518
2026-02-07 10:55:00+00:00,19486.552,19492.495,19486.552,19492.495
2026-02-07 11:00:00+00:00,19492.5,19498.851,19492.5,19498.851
2026-02-07 11:05:00+00:00,19498.873,19503.96,19493.546,19495.039
2026-02-07 11:10:00+00:00,19495.049,19498.323,19469.264,19471.629
2026-02-07 11:15:00+00:00,19471.67,19478.526,19471.67,19478.526
2026-02-07 11:20:00+00:00,19478.575,19484.452,19478.575,19484.452
2026-02-07 11:25:00+00:00,19484.456,19491.151,19484.456,19491.151
2026-02-07 11:30:00+00:00,19491.152,19497.657,19491.152,19497.657
2026-02-07 11:35:00+00:00,19497.695,19504.249,19497.695,19504.249
2026-02-07 11:40:00+00:00,19504.3,19510.588,19504.3,19510.588
2026-02-07 11:45:00+00:00,19510.643,19517.39,19510.643,19517.39
2026-02-07 11:50:00+00:00,19517.393,19518.94,19513.265,19518.94
2026-02-07 11:55:00+00:00,19518.948,19525.58,19518.948,19525.58
2026-02-07 12:00:00+00:00,19525.629,19532.512,19525.629,19532.512
2026-02-07 12:05:00+00:00,19532.552,19539.05,19532.552,19539.05
2026-02-07 12:10:00+00:00,19539.084,19545.469,19539.084,19545.469
2026-02-07 12:15:00+00:00,19545.481,19551.679,19545.481,19551.679
2026-02-07 12:20:00+00:00,19551.72,19558.448,19551.72,19558.448
2026-02-07 12:25:00+00:00,19558.448,19560.911,19533.796,19537.777
2026-02-07 12:30:00+00:00,19537.789,19543.286,19532.917,19533.884
2026-02-07 12:35:00+00:00,19533.907,19540.349,19533.907,19540.349
2026-02-07 12:40:00+00:00,19540.371,19546.724,19540.371,19546.724
2026-02-07 12:45:00+00:00,19546.742,19553.047,19546.742,19553.047
2026-02-07 12:50:00+00:00,19553.08,19558.546,19543.211,19544.109
2026-02-07 12:55:00+00:00,19544.136,19548.972,19505.952,19505.955
2026-02-07 13:00:00+00:00,19505.974,19510.435,19480.908,19482.831
2026-02-07 13:05:00+00:00,19482.856,19489.343,19482.856,19489.343
2026-02-07 13:10:00+00:00,19489.343,19495.763,19489.343,19495.763
2026-02-07 13:15:00+00:00,19495.776,19502.511,19495.776,19502.511
2026-02-07 13:20:00+00:00,19502.529,19503.489,19463.143,19468.52
2026-02-07 13:25:00+00:00,19468.564,19474.764,19468.564,19474.764
2026-02-07 13:30:00+00:00,19474.793,19481.11,19474.793,19481.11
2026-02-07 13:35:00+00:00,19481.125,19487.184,19481.125,19487.184
2026-02-07 13:40:00+00:00,19487.249,19493.751,19487.249,19493.751
2026-02-07 13:45:00+00:00,19493.763,19499.686,19493.763,19499.686
2026-02-07 13:50:00+00:00,19499.687,19503.613,19464.634,19466.924
2026-02-07 13:55:00+00:00,19466.928,19473.569,19466.928,19473.569
2026-02-07 14:00:00+00:00,19473.597,19479.367,19473.597,19479.367
2026-02-07 14:05:00+00:00,19479.371,19485.812,19479.371,19485.812
2026-02-07 14:10:00+00:00,19485.858,19487.3,19426.718,19430.3
2026-02-07 14:15:00+00:00,19430.314,19437.215,19430.314,19437.215
2026-02-07 14:20:00+00:00,19437.252,19443.595,19437.252,19443.595
2026-02-07 14:25:00+00:00,19443.606,19450.164,19443.606,19450.164
2026-02-07 14:30:00+00:00,19450.189,19455.054,19447.69,19449.201
2026-02-07 14:35:00+00:00,19449.245,19454.671,19425.762,19426.388
2026-02-07 14:40:00+00:00,19426.406,19431.701,19418.686,19419.818
2026-02-07 14:45:00+00:00,19419.855,19425.561,19419.855,19422.637
2026-02-07 14:50:00+00:00,19422.662,19428.834,19405.054,19405.161
2026-02-07 14:55:00+00:00,19405.183,19411.814,19405.183,19411.814
2026-02-07 15:00:00+00:00,19411.827,19418.447,19403.43,19403.535
2026-02-07 15:05:00+00:00,19403.537,19406.239,19393.613,19397.644
2026-02-07 15:10:00+00:00,19397.659,19397.767,19387.2,19393.749
2026-02-07 15:15:00+00:00,19393.759,19400.068,19393.759,19400.068
2026-02-07 15:20:00+00:00,19400.085,19406.277,19400.085,19406.277
2026-02-07 15:25:00+00:00,19406.288,19412.45,19406.288,19412.45
2026-02-07 15:30:00+00:00,19412.469,19419.081,19412.469,19419.081
2026-02-07 15:35:00+00:00,19419.104,19425.566,19419.104,19425.566
2026-02-07 15:40:00+00:00,19425.59,19432.113,19425.59,19432.113
2026-02-07 15:45:00+00:00,19432.134,19437.961,19432.134,19437.961
2026-02-07 15:50:00+00:00,19437.968,19444.389,19437.968,19444.389
2026-02-07 15:55:00+00:00,19444.418,19450.857,19444.418,19450.857
2026-02-07 16:00:00+00:00,19450.869,19454.293,19440.302,19442.924
2026-02-07 16:05:00+00:00,19442.926,19449.582,19442.926,19449.582
2026-02-07 16:10:00+00:00,19449.612,19452.074,19433.476,19437.265
2026-02-07 16:15:00+00:00,19437.275,19443.435,19437.275,19443.435
2026-02-07 16:20:00+00:00,19443.449,19449.789,19443.449,19449.789
2026-02-07 16:25:00+00:00,19449.81,19455.897,19449.81,19455.897
2026-02-07 16:30:00+00:00,19455.902,19462.6,19447.813,19447.974
2026-02-07 16:35:00+00:00,19447.984,19454.42,19447.984,19454.42
2026-02-07 16:40:00+00:00,19454.428,19460.764,19454.428,19460.764
2026-02-07 16:45:00+00:00,19460.785,19463.691,19459.9,19463.668
2026-02-07 16:50:00+00:00,19463.672,19469.516,19463.672,19464.763
2026-02-07 16:55:00+00:00,19464.787,19471.407,19464.787,19471.407
2026-02-07 17:00:00+00:00,19471.421,19478.089,19471.421,19478.089
2026-02-07 17:05:00+00:00,19478.116,19484.351,19478.116,19484.351
2026-02-07 17:10:00+00:00,19484.368,19484.403,19464.441,19470.991
2026-02-07 17:15:00+00:00,19471.012,19477.689,19471.012,19477.689
2026-02-07 17:20:00+00:00,19477.702,19484.077,19477.702,19484.077
2026-02-07 17:25:00+00:00,19484.109,19490.173,19484.109,19490.173
2026-02-07 17:30:00+00:00,19490.182,19496.528,19490.182,19496.528
2026-02-07 17:35:00+00:00,19496.579,19503.75,19496.579,19503.75
2026-02-07 17:40:00+00:00,19503.771,19508.139,19493.895,19496.485
2026-02-07 17:45:00+00:00,19496.49,19503.414,19496.49,19503.414
2026-02-07 17:50:00+00:00,19503.433,19509.397,19499.055,19499.904
2026-02-07 17:55:00+00:00,19499.929,19506.34,19499.929,19506.34
2026-02-07 18:00:00+00:00,19506.35,19511.022,19482.201,19483.85
2026-02-07 18:05:00+00:00,19483.851,19490.399,19483.851,19490.399
2026-02-07 18:10:00+00:00,19490.404,19496.725,19490.404,19496.725
2026-02-07 18:15:00+00:00,19496.763,19503.196,19496.763,19503.196
2026-02-07 18:20:00+00:00,19503.247,19503.596,19495.179,19500.993
2026-02-07 18:25:00+00:00,19501.001,19504.989,19492.643,19494.669
2026-02-07 18:30:00+00:00,19494.689,19501.414,19494.689,19501.414
2026-02-07 18:35:00+00:00,19501.434,19507.636,19501.434,19507.636
2026-02-07 18:40:00+00:00,19507.657,19508.15,19482.059,19482.671
2026-02-07 18:45:00+00:00,19482.694,19488.801,19482.694,19488.801
2026-02-07 18:50:00+00:00,19488.823,19495.492,19488.823,19495.492
2026-02-07 18:55:00+00:00,19495.52,19502.5,19495.52,19502.5
2026-02-07 19:00:00+00:00,19502.521,19508.652,19502.521,19508.652
2026-02-07 19:05:00+00:00,19508.693,19515.248,19508.693,19515.248
2026-02-07 19:10:00+00:00,19515.269,19520.156,19490.464,19492.283
2026-02-07 19:15:00+00:00,19492.295,19494.324,19487.892,19494.324
2026-02-07 19:20:00+00:00,19494.361,19498.779,19493.389,19498.779
2026-02-07 19:25:00+00:00,19498.788,19501.013,19492.751,19496.696
2026-02-07 19:30:00+00:00,19496.699,19503.255,19496.699,19503.255
2026-02-07 19:35:00+00:00,19503.308,19510.127,19503.308,19510.127
2026-02-07 19:40:00+00:00,19510.156,19515.67,19491.935,19493.04
2026-02-07 19:45:00+00:00,19493.056,19499.599,19493.056,19499.599
2026-02-07 19:50:00+00:00,19499.608,19505.913,19499.608,19505.913
2026-02-07 19:55:00+00:00,19505.945,19512.629,19505.945,19512.629
2026-02-07 20:00:00+00:00,19512.668,19519.318,19512.668,19519.318
2026-02-07 20:05:00+00:00,19519.336,19526.239,19519.336,19526.239
2026-02-07 20:10:00+00:00,19526.258,19532.818,19526.258,19532.818
2026-02-07 20:15:00+00:00,19532.821,19533.767,19518.676,19524.187
2026-02-07 20:20:00+00:00,19524.195,19530.844,19524.195,19530.844
2026-02-07 20:25:00+00:00,19530.861,19537.509,19530.861,19537.509
2026-02-07 20:30:00+00:00,19537.55,19544.078,19537.55,19544.078
2026-02-07 20:35:00+00:00,19544.084,19551.098,19544.084,19551.098
2026-02-07 20:40:00+00:00,19551.119,19551.824,19545.555,19551.824
2026-02-07 20:45:00+00:00,19551.826,19558.07,19551.826,19558.07
2026-02-07 20:50:00+00:00,19558.081,19562.102,19539.278,19541.642
2026-02-07 20:55:00+00:00,19541.663,19547.776,19541.663,19547.776
2026-02-07 21:00:00+00:00,19547.8,19554.293,19547.8,19554.293
2026-02-07 21:05:00+00:00,19554.316,19561.001,19554.316,19561.001
2026-02-07 21:10:00+00:00,19561.005,19567.443,19561.005,19567.443
2026-02-07 21:15:00+00:00,19567.477,19573.99,19567.477,19573.99
2026-02-07 21:20:00+00:00,19573.999,19580.658,19573.999,19580.658
2026-02-07 21:25:00+00:00,19580.659,19587.491,19580.659,19587.491
2026-02-07 21:30:00+00:00,19587.529,19594.087,19587.529,19594.087
2026-02-07 21:35:00+00:00,19594.131,19597.348,19571.552,19571.828
2026-02-07 21:40:00+00:00,19571.837,19576.444,19526.868,19528.615
2026-02-07 21:45:00+00:00,19528.631,19535.328,19528.631,19535.328
2026-02-07 21:50:00+00:00,19535.341,19542.242,19535.341,19542.242
2026-02-07 21:55:00+00:00,19542.276,19548.463,19542.276,19548.463
2026-02-07 22:00:00+00:00,19548.488,19554.931,19548.488,19554.931
2026-02-07 22:05:00+00:00,19554.954,19561.528,19554.954,19561.528
2026-02-07 22:10:00+00:00,19561.561,19568.217,19561.561,19568.217
2026-02-07 22:15:00+00:00,19568.221,19574.919,19568.221,19574.919
2026-02-07 22:20:00+00:00,19574.927,19581.584,19574.927,19581.584
2026-02-07 22:25:00+00:00,19581.619,19587.595,19581.619,19587.595
2026-02-07 22:30:00+00:00,19587.596,19593.814,19587.596,19593.814
2026-02-07 22:35:00+00:00,19593.848,19594.881,19563.303,19567.19
2026-02-07 22:40:00+00:00,19567.192,19573.395,19567.192,19573.395
2026-02-07 22:45:00+00:00,19573.438,19579.461,19573.438,19579.461
2026-02-07 22:50:00+00:00,19579.466,19586.166,19579.466,19586.166
2026-02-07 22:55:00+00:00,19586.201,19592.255,19586.201,19592.255
2026-02-07 23:00:00+00:00,19592.26,19598.494,19592.26,19598.494
2026-02-07 23:05:00+00:00,19598.503,19602.725,19593.679,19596.043
2026-02-07 23:10:00+00:00,19596.069,19602.672,19596.069,19602.672
2026-02-07 23:15:00+00:00,19602.686,19609.21,19602.686,19609.21
2026-02-07 23:20:00+00:00,19609.218,19615.657,19609.218,19615.657
