time,open,high,low,close
2026-01-30 09:15:00+00:00,3187.032,3188.193,3186.388,3187.132
2026-01-30 09:20:00+00:00,3187.135,3188.932,3187.135,3188.932
2026-01-30 09:25:00+00:00,3188.942,3189.819,3183.588,3184.616
2026-01-30 09:30:00+00:00,3184.62,3186.494,3184.62,3186.494
2026-01-30 09:35:00+00:00,3186.506,3187.645,3184.242,3185.042
2026-01-30 09:40:00+00:00,3185.044,3185.292,3183.873,3184.682
2026-01-30 09:45:00+00:00,3184.692,3185.151,3180.991,3182.452
2026-01-30 09:50:00+00:00,3182.463,3182.478,3177.377,3178.479
2026-01-30 09:55:00+00:00,3178.494,3180.541,3178.494,3180.541
2026-01-30 10:00:00+00:00,3180.547,3182.404,3180.547,3182.404
2026-01-30 10:05:00+00:00,3182.412,3184.318,3182.412,3184.318
2026-01-30 10:10:00+00:00,3184.328,3184.999,3180.432,3180.968
2026-01-30 10:15:00+00:00,3180.97,3182.811,3180.97,3182.811
2026-01-30 10:20:00+00:00,3182.811,3184.645,3182.811,3184.645
2026-01-30 10:25:00+00:00,3184.65,3186.255,3181.571,3181.868
2026-01-30 10:30:00+00:00,3181.872,3183.818,3181.872,3183.818
2026-01-30 10:35:00+00:00,3183.819,3185.859,3183.819,3185.859
2026-01-30 10:40:00+00:00,3185.87,3187.951,3185.87,3187.951
2026-01-30 10:45:00+00:00,3187.959,3189.183,3184.019,3184.849
2026-01-30 10:50:00+00:00,3184.864,3185.726,3174.864,3175.443
2026-01-30 10:55:00+00:00,3175.448,3177.147,3173.676,3173.84
2026-01-30 11:00:00+00:00,3173.843,3174.699,3169.145,3169.642
2026-01-30 11:05:00+00:00,3169.646,3171.495,3169.646,3171.495
2026-01-30 11:10:00+00:00,3171.497,3171.869,3168.179,3168.365
2026-01-30 11:15:00+00:00,3168.374,3170.256,3168.374,3170.256
2026-01-30 11:20:00+00:00,3170.258,3172.048,3170.258,3172.048
2026-01-30 11:25:00+00:00,3172.052,3172.604,3166.308,3167.591
2026-01-30 11:30:00+00:00,3167.603,3169.464,3167.603,3169.464
2026-01-30 11:35:00+00:00,3169.466,3171.451,3169.466,3171.451
2026-01-30 11:40:00+00:00,3171.454,3172.919,3170.512,3170.89
2026-01-30 11:45:00+00:00,3170.894,3171.78,3168.243,3169.198
2026-01-30 11:50:00+00:00,3169.202,3169.483,3165.631,3166.513
2026-01-30 11:55:00+00:00,3166.53,3168.379,3166.53,3168.379
2026-01-30 12:00:00+00:00,3168.39,3168.583,3157.658,3158.349
2026-01-30 12:05:00+00:00,3158.354,3160.343,3158.354,3160.343
2026-01-30 12:10:00+00:00,3160.349,3162.223,3160.349,3162.223
2026-01-30 12:15:00+00:00,3162.227,3164.052,3161.826,3161.91
2026-01-30 12:20:00+00:00,3161.914,3162.366,3160.728,3162.16
2026-01-30 12:25:00+00:00,3162.165,3163.115,3157.226,3158.027
2026-01-30 12:30:00+00:00,3158.03,3158.245,3154.135,3155.818
2026-01-30 12:35:00+00:00,3155.83,3155.903,3153.808,3154.252
2026-01-30 12:40:00+00:00,3154.259,3155.087,3153.511,3155.087
2026-01-30 12:45:00+00:00,3155.097,3156.985,3155.097,3156.985
2026-01-30 12:50:00+00:00,3156.987,3158.801,3156.987,3158.801
2026-01-30 12:55:00+00:00,3158.802,3159.716,3155.203,3155.288
2026-01-30 13:00:00+00:00,3155.302,3155.903,3150.858,3152.003
2026-01-30 13:05:00+00:00,3152.004,3153.361,3147.804,3148.344
2026-01-30 13:10:00+00:00,3148.355,3148.638,3143.942,3145.318
2026-01-30 13:15:00+00:00,3145.319,3146.985,3145.319,3145.935
2026-01-30 13:20:00+00:00,3145.941,3147.797,3145.941,3147.797
2026-01-30 13:25:00+00:00,3147.802,3149.82,3147.802,3149.82
2026-01-30 13:30:00+00:00,3149.833,3151.73,3149.833,3151.73
2026-01-30 13:35:00+00:00,3151.736,3153.585,3151.736,3153.585
2026-01-30 13:40:00+00:00,3153.593,3155.409,3153.593,3155.409
2026-01-30 13:45:00+00:00,3155.41,3157.164,3155.41,3157.164
2026-01-30 13:50:00+00:00,3157.174,3158.204,3152.253,3153.122
2026-01-30 13:55:00+00:00,3153.137,3155.049,3153.137,3155.049
2026-01-30 14:00:00+00:00,3155.053,3156.899,3155.053,3156.899
2026-01-30 14:05:00+00:00,3156.9,3158.826,3156.9,3158.826
2026-01-30 14:10:00+00:00,3158.838,3160.783,3158.838,3160.783
2026-01-30 14:15:00+00:00,3160.787,3162.834,3160.787,3162.834
2026-01-30 14:20:00+00:00,3162.836,3164.672,3162.836,3164.672
2026-01-30 14:25:00+00:00,3164.676,3166.454,3164.676,3166.454
2026-01-30 14:30:00+00:00,3166.458,3168.373,3166.458,3168.373
2026-01-30 14:35:00+00:00,3168.381,3170.267,3168.381,3170.267
2026-01-30 14:40:00+00:00,3170.268,3171.989,3170.268,3171.989
2026-01-30 14:45:00+00:00,3171.991,3173.869,3171.991,3173.869
2026-01-30 14:50:00+00:00,3173.878,3174.011,3166.576,3167.503
2026-01-30 14:55:00+00:00,3167.51,3169.544,3167.51,3169.544
2026-01-30 15:00:00+00:00,3169.545,3171.427,3169.545,3171.427
2026-01-30 15:05:00+00:00,3171.433,3172.294,3167.747,3168.239
2026-01-30 15:10:00+00:00,3168.24,3169.33,3166.821,3167.671
2026-01-30 15:15:00+00:00,3167.682,3169.511,3167.682,3169.511
2026-01-30 15:20:00+00:00,3169.514,3170.993,3167.6,3167.901
2026-01-30 15:25:00+00:00,3167.901,3169.378,3165.414,3165.786
2026-01-30 15:30:00+00:00,3165.799,3165.801,3163.272,3165.295
2026-01-30 15:35:00+00:00,3165.299,3167.063,3165.299,3167.063
2026-01-30 15:40:00+00:00,3167.074,3168.954,3167.074,3168.954
2026-01-30 15:45:00+00:00,3168.962,3170.463,3167.642,3167.997
2026-01-30 15:50:00+00:00,3168.005,3169.971,3168.005,3169.971
2026-01-30 15:55:00+00:00,3169.981,3170.075,3166.908,3168.743
2026-01-30 16:00:00+00:00,3168.749,3170.605,3168.749,3170.605
2026-01-30 16:05:00+00:00,3170.605,3172.395,3170.605,3172.395
2026-01-30 16:10:00+00:00,3172.4,3173.301,3162.414,3163.48
2026-01-30 16:15:00+00:00,3163.481,3164.194,3162.585,3163.759
2026-01-30 16:20:00+00:00,3163.771,3165.021,3160.956,3161.538
2026-01-30 16:25:00+00:00,3161.54,3161.712,3155.291,3157.099
2026-01-30 16:30:00+00:00,3157.101,3159.15,3157.101,3159.15
2026-01-30 16:35:00+00:00,3159.154,3159.941,3155.433,3156.631
2026-01-30 16:40:00+00:00,3156.636,3158.564,3156.636,3158.564
2026-01-30 16:45:00+00:00,3158.566,3160.565,3158.566,3160.565
2026-01-30 16:50:00+00:00,3160.565,3162.474,3160.565,3162.474
2026-01-30 16:55:00+00:00,3162.483,3162.981,3158.732,3160.117
2026-01-30 17:00:00+00:00,3160.126,3160.935,3158.194,3159.234
2026-01-30 17:05:00+00:00,3159.24,3159.813,3156.987,3158.218
2026-01-30 17:10:00+00:00,3158.221,3160.0,3158.221,3160.0
2026-01-30 17:15:00+00:00,3160.001,3161.825,3160.001,3161.825
2026-01-30 17:20:00+00:00,3161.829,3163.825,3161.829,3163.825
2026-01-30 17:25:00+00:00,3163.837,3165.756,3163.837,3165.756
2026-01-30 17:30:00+00:00,3165.759,3166.652,3165.179,3166.652
2026-01-30 17:35:00+00:00,3166.657,3168.204,3166.657,3168.147
2026-01-30 17:40:00+00:00,3168.156,3170.003,3168.156,3170.003
2026-01-30 17:45:00+00:00,3170.006,3171.862,3170.006,3171.862
2026-01-30 17:50:00+00:00,3171.867,3172.329,3166.309,3166.86
2026-01-30 17:55:00+00:00,3166.862,3167.219,3164.441,3165.958
2026-01-30 18:00:00+00:00,3165.973,3167.783,3165.973,3166.607
2026-01-30 18:05:00+00:00,3166.617,3168.2,3164.682,3165.115
2026-01-30 18:10:00+00:00,3165.117,3166.933,3165.117,3166.933
2026-01-30 18:15:00+00:00,3166.942,3166.98,3155.221,3155.618
2026-01-30 18:20:00+00:00,3155.618,3157.526,3150.46,3150.468
2026-01-30 18:25:00+00:00,3150.479,3152.34,3150.479,3152.34
2026-01-30 18:30:00+00:00,3152.349,3153.872,3152.099,3152.386
2026-01-30 18:35:00+00:00,3152.401,3153.068,3147.36,3148.597
2026-01-30 18:40:00+00:00,3148.605,3150.419,3148.605,3150.419
2026-01-30 18:45:00+00:00,3150.426,3152.138,3150.426,3152.138
2026-01-30 18:50:00+00:00,3152.148,3153.096,3148.1,3148.567
2026-01-30 18:55:00+00:00,3148.567,3149.329,3147.04,3148.13
2026-01-30 19:00:00+00:00,3148.138,3150.146,3148.138,3150.146
2026-01-30 19:05:00+00:00,3150.147,3151.581,3144.402,3144.888
2026-01-30 19:10:00+00:00,3144.901,3146.712,3144.901,3146.712
2026-01-30 19:15:00+00:00,3146.716,3148.57,3146.716,3148.57
2026-01-30 19:20:00+00:00,3148.588,3148.813,3140.564,3141.339
2026-01-30 19:25:00+00:00,3141.34,3143.298,3141.34,3143.298
2026-01-30 19:30:00+00:00,3143.298,3145.293,3143.298,3145.293
2026-01-30 19:35:00+00:00,3145.295,3147.356,3145.295,3147.356
2026-01-30 19:40:00+00:00,3147.361,3149.331,3147.361,3149.331
2026-01-30 19:45:00+00:00,3149.331,3150.894,3143.894,3144.214
2026-01-30 19:50:00+00:00,3144.225,3144.448,3135.613,3137.147
2026-01-30 19:55:00+00:00,3137.149,3137.434,3126.515,3127.775
2026-01-30 20:00:00+00:00,3127.784,3129.136,3119.635,3120.236
2026-01-30 20:05:00+00:00,3120.238,3121.125,3119.126,3120.107
2026-01-30 20:10:00+00:00,3120.121,3121.905,3120.121,3121.905
2026-01-30 20:15:00+00:00,3121.916,3123.914,3121.916,3123.914
2026-01-30 20:20:00+00:00,3123.921,3125.867,3123.921,3125.867
2026-01-30 20:25:00+00:00,3125.875,3126.988,3124.596,3125.443
2026-01-30 20:30:00+00:00,3125.447,3126.794,3122.316,3122.484
2026-01-30 20:35:00+00:00,3122.492,3124.447,3122.492,3124.447
2026-01-30 20:40:00+00:00,3124.452,3124.535,3122.572,3124.407
2026-01-30 20:45:00+00:00,3124.413,3126.372,3124.413,3126.372
2026-01-30 20:50:00+00:00,3126.38,3128.299,3126.38,3128.299
2026-01-30 20:55:00+00:00,3128.309,3129.719,3121.515,3122.026
2026-01-30 21:00:00+00:00,3122.033,3123.97,3122.033,3123.97
2026-01-30 21:05:00+00:00,3123.973,3124.143,3121.994,3123.775
2026-01-30 21:10:00+00:00,3123.775,3125.57,3123.775,3125.57
2026-01-30 21:15:00+00:00,3125.576,3126.471,3120.963,3121.626
2026-01-30 21:20:00+00:00,3121.633,3123.485,3121.633,3123.188
2026-01-30 21:25:00+00:00,3123.198,3125.102,3123.198,3125.102
2026-01-30 21:30:00+00:00,3125.105,3126.423,3122.62,3123.199
2026-01-30 21:35:00+00:00,3123.21,3125.089,3123.21,3125.089
2026-01-30 21:40:00+00:00,3125.089,3126.966,3125.089,3126.966
2026-01-30 21:45:00+00:00,3126.974,3128.874,3126.974,3128.874
2026-01-30 21:50:00+00:00,3128.877,3130.79,3128.877,3130.79
2026-01-30 21:55:00+00:00,3130.797,3132.793,3130.797,3132.793
2026-01-30 22:00:00+00:00,3132.804,3134.644,3132.804,3134.644
2026-01-30 22:05:00+00:00,3134.652,3135.161,3128.119,3128.119
2026-01-30 22:10:00+00:00,3128.123,3128.578,3126.587,3128.013
2026-01-30 22:15:00+00:00,3128.022,3128.803,3127.264,3128.422
2026-01-30 22:20:00+00:00,3128.427,3129.296,3127.48,3129.296
2026-01-30 22:25:00+00:00,3129.299,3130.097,3128.39,3129.487
2026-01-30 22:30:00+00:00,3129.496,3129.641,3125.661,3126.505
2026-01-30 22:35:00+00:00,3126.516,3126.777,3112.203,3113.232
2026-01-30 22:40:00+00:00,3113.237,3115.034,3113.237,3115.034
2026-01-30 22:45:00+00:00,3115.036,3116.245,3114.887,3116.245
2026-01-30 22:50:00+00:00,3116.245,3117.961,3116.245,3117.912
2026-01-30 22:55:00+00:00,3117.917,3119.794,3117.917,3119.794
2026-01-30 23:00:00+00:00,3119.802,3120.961,3116.892,3116.994
2026-01-30 23:05:00+00:00,3116.996,3118.779,3116.996,3118.779
2026-01-30 23:10:00+00:00,3118.79,3120.758,3118.79,3120.758
2026-01-30 23:15:00+00:00,3120.76,3122.558,3120.76,3122.558
2026-01-30 23:20:00+00:00,3122.562,3123.2,3115.199,3115.564
2026-01-30 23:25:00+00:00,3115.568,3117.4,3115.568,3117.4
2026-01-30 23:30:00+00:00,3117.403,3117.579,3108.746,3109.115
2026-01-30 23:35:00+00:00,3109.127,3109.892,3107.314,3108.395
2026-01-30 23:40:00+00:00,3108.401,3110.26,3108.401,3110.26
2026-01-30 23:45:00+00:00,3110.261,3110.994,3108.983,3110.159
2026-01-30 23:50:00+00:00,3110.163,3112.026,3110.163,3112.026
2026-01-30 23:55:00+00:00,3112.027,3113.957,3112.027,3113.957
2026-01-31 00:00:00+00:00,3113.965,3114.634,3103.639,3103.76
2026-01-31 00:05:00+00:00,3103.769,3105.285,3092.149,3092.461
2026-01-31 00:10:00+00:00,3092.467,3094.321,3092.467,3094.321
2026-01-31 00:15:00+00:00,3094.328,3096.179,3094.328,3096.179
2026-01-31 00:20:00+00:00,3096.186,3096.634,3091.138,3092.649
2026-01-31 00:25:00+00:00,3092.655,3094.57,3092.655,3094.57
2026-01-31 00:30:00+00:00,3094.575,3096.553,3094.575,3096.553
2026-01-31 00:35:00+00:00,3096.558,3098.431,3096.558,3098.431
2026-01-31 00:40:00+00:00,3098.436,3100.318,3098.436,3100.318
2026-01-31 00:45:00+00:00,3100.32,3102.045,3100.32,3102.045
2026-01-31 00:50:00+00:00,3102.054,3104.041,3102.054,3104.041
2026-01-31 00:55:00+00:00,3104.043,3105.822,3104.043,3105.822
2026-01-31 01:00:00+00:00,3105.83,3107.56,3105.83,3107.56
2026-01-31 01:05:00+00:00,3107.561,3109.37,3107.561,3109.37
2026-01-31 01:10:00+00:00,3109.375,3110.828,3103.39,3103.66
2026-01-31 01:15:00+00:00,3103.663,3104.099,3099.832,3101.33
2026-01-31 01:20:00+00:00,3101.333,3103.365,3101.333,3103.365
2026-01-31 01:25:00+00:00,3103.366,3105.136,3103.366,3105.136
2026-01-31 01:30:00+00:00,3105.143,3106.97,3105.143,3106.97
2026-01-31 01:35:00+00:00,3106.983,3108.493,3106.983,3108.022
2026-01-31 01:40:00+00:00,3108.023,3109.892,3108.023,3109.892
2026-01-31 01:45:00+00:00,3109.898,3111.799,3109.898,3111.799
2026-01-31 01:50:00+00:00,3111.809,3113.16,3108.799,3108.898
2026-01-31 01:55:00+00:00,3108.904,3110.778,3108.904,3110.778
2026-01-31 02:00:00+00:00,3110.779,3112.684,3110.779,3112.684
2026-01-31 02:05:00+00:00,3112.685,3114.592,3112.685,3114.592
2026-01-31 02:10:00+00:00,3114.596,3116.528,3114.596,3116.528
2026-01-31 02:15:00+00:00,3116.532,3117.292,3113.807,3114.95
2026-01-31 02:20:00+00:00,3114.957,3116.892,3114.957,3116.892
2026-01-31 02:25:00+00:00,3116.893,3118.637,3116.893,3118.357
2026-01-31 02:30:00+00:00,3118.363,3119.261,3117.863,3118.879
2026-01-31 02:35:00+00:00,3118.887,3120.069,3117.28,3118.049
2026-01-31 02:40:00+00:00,3118.055,3118.69,3116.16,3117.295
2026-01-31 02:45:00+00:00,3117.295,3117.48,3114.969,3115.418
2026-01-31 02:50:00+00:00,3115.418,3117.31,3115.418,3117.31
2026-01-31 02:55:00+00:00,3117.322,3119.104,3117.322,3119.104
2026-01-31 03:00:00+00:00,3119.115,3120.928,3119.115,3120.928
2026-01-31 03:05:00+00:00,3120.929,3121.783,3119.106,3120.102
2026-01-31 03:10:00+00:00,3120.104,3120.346,3117.118,3117.794
2026-01-31 03:15:00+00:00,3117.8,3119.67,3117.8,3119.67
2026-01-31 03:20:00+00:00,3119.689,3121.611,3119.689,3121.611
2026-01-31 03:25:00+00:00,3121.624,3123.511,3121.624,3123.511
2026-01-31 03:30:00+00:00,3123.514,3124.155,3121.145,3121.164
2026-01-31 03:35:00+00:00,3121.171,3123.039,3121.171,3123.039
2026-01-31 03:40:00+00:00,3123.043,3123.545,3119.371,3120.666
2026-01-31 03:45:00+00:00,3120.672,3122.55,3120.672,3122.55
2026-01-31 03:50:00+00:00,3122.555,3122.69,3116.444,3117.769
2026-01-31 03:55:00+00:00,3117.784,3118.142,3115.376,3116.989
2026-01-31 04:00:00+00:00,3116.993,3118.873,3116.993,3118.873
2026-01-31 04:05:00+00:00,3118.887,3120.691,3118.887,3120.691
2026-01-31 04:10:00+00:00,3120.698,3121.491,3114.402,3115.467
2026-01-31 04:15:00+00:00,3115.467,3117.387,3115.467,3117.387
2026-01-31 04:20:00+00:00,3117.393,3119.148,3115.847,3115.943
2026-01-31 04:25:00+00:00,3115.95,3117.795,3115.95,3117.795
2026-01-31 04:30:00+00:00,3117.807,3119.602,3117.807,3119.602
2026-01-31 04:35:00+00:00,3119.61,3120.961,3119.013,3119.509
2026-01-31 04:40:00+00:00,3119.516,3120.186,3116.397,3117.469
2026-01-31 04:45:00+00:00,3117.47,3119.414,3117.47,3119.414
2026-01-31 04:50:00+00:00,3119.427,3120.659,3116.692,3117.427
2026-01-31 04:55:00+00:00,3117.428,3119.211,3117.428,3119.211
2026-01-31 05:00:00+00:00,3119.219,3120.965,3119.219,3120.965
2026-01-31 05:05:00+00:00,3120.967,3121.724,3117.685,3118.194
2026-01-31 05:10:00+00:00,3118.196,3120.012,3118.196,3119.706
2026-01-31 05:15:00+00:00,3119.713,3120.028,3118.029,3119.605
2026-01-31 05:20:00+00:00,3119.612,3121.598,3119.612,3121.598
2026-01-31 05:25:00+00:00,3121.602,3123.636,3121.602,3123.636
2026-01-31 05:30:00+00:00,3123.636,3124.443,3122.117,3123.18
2026-01-31 05:35:00+00:00,3123.181,3125.114,3123.181,3125.114
2026-01-31 05:40:00+00:00,3125.119,3127.069,3125.119,3127.069
2026-01-31 05:45:00+00:00,3127.07,3127.99,3122.045,3122.969
2026-01-31 05:50:00+00:00,3122.976,3123.736,3119.93,3120.876
2026-01-31 05:55:00+00:00,3120.883,3122.821,3120.883,3122.821
2026-01-31 06:00:00+00:00,3122.83,3123.663,3120.818,3121.813
2026-01-31 06:05:00+00:00,3121.817,3121.996,3118.05,3119.67
2026-01-31 06:10:00+00:00,3119.672,3119.945,3116.531,3118.164
2026-01-31 06:15:00+00:00,3118.166,3119.963,3118.166,3119.963
2026-01-31 06:20:00+00:00,3119.968,3121.708,3119.968,3121.708
2026-01-31 06:25:00+00:00,3121.716,3121.984,3120.347,3121.984
2026-01-31 06:30:00+00:00,3121.996,3123.816,3121.996,3123.816
2026-01-31 06:35:00+00:00,3123.816,3125.534,3123.816,3125.534
2026-01-31 06:40:00+00:00,3125.539,3126.132,3121.576,3122.766
2026-01-31 06:45:00+00:00,3122.772,3123.883,3117.905,3118.582
2026-01-31 06:50:00+00:00,3118.584,3120.379,3118.584,3120.379
2026-01-31 06:55:00+00:00,3120.382,3122.187,3120.382,3122.187
2026-01-31 07:00:00+00:00,3122.195,3124.112,3122.195,3124.112
2026-01-31 07:05:00+00:00,3124.116,3125.168,3118.938,3119.796
2026-01-31 07:10:00+00:00,3119.8,3121.712,3119.8,3121.712
2026-01-31 07:15:00+00:00,3121.718,3123.664,3121.718,3123.664
2026-01-31 07:20:00+00:00,3123.667,3124.005,3119.767,3121.316
2026-01-31 07:25:00+00:00,3121.317,3121.979,3115.897,3117.228
2026-01-31 07:30:00+00:00,3117.233,3119.208,3117.233,3119.208
2026-01-31 07:35:00+00:00,3119.211,3120.998,3119.211,3120.998
2026-01-31 07:40:00+00:00,3121.006,3121.495,3117.076,3118.446
2026-01-31 07:45:00+00:00,3118.447,3119.999,3117.965,3118.266
2026-01-31 07:50:00+00:00,3118.277,3118.575,3114.759,3116.339
2026-01-31 07:55:00+00:00,3116.345,3117.576,3111.122,3111.325
2026-01-31 08:00:00+00:00,3111.329,3113.159,3111.329,3113.159
2026-01-31 08:05:00+00:00,3113.166,3115.071,3113.166,3115.071
2026-01-31 08:10:00+00:00,3115.072,3116.942,3115.072,3116.942
2026-01-31 08:15:00+00:00,3116.945,3118.815,3116.945,3118.815
2026-01-31 08:20:00+00:00,3118.82,3120.234,3112.656,3113.105
2026-01-31 08:25:00+00:00,3113.119,3114.927,3113.119,3114.927
2026-01-31 08:30:00+00:00,3114.928,3116.802,3114.928,3116.802
2026-01-31 08:35:00+00:00,3116.811,3117.869,3111.098,3111.216
2026-01-31 08:40:00+00:00,3111.224,3113.236,3111.224,3113.236
2026-01-31 08:45:00+00:00,3113.239,3114.573,3111.458,3111.972
2026-01-31 08:50:00+00:00,3111.981,3113.685,3109.886,3110.041
2026-01-31 08:55:00+00:00,3110.054,3111.924,3110.054,3111.924
2026-01-31 09:00:00+00:00,3111.926,3112.158,3109.271,3110.907
2026-01-31 09:05:00+00:00,3110.909,3112.86,3110.909,3112.86
2026-01-31 09:10:00+00:00,3112.865,3113.865,3110.64,3111.501
2026-01-31 09:15:00+00:00,3111.51,3112.155,3109.945,3111.098
2026-01-31 09:20:00+00:00,3111.102,3111.568,3101.673,3102.179
2026-01-31 09:25:00+00:00,3102.189,3103.474,3102.189,3103.289
2026-01-31 09:30:00+00:00,3103.294,3105.167,3103.294,3105.167
2026-01-31 09:35:00+00:00,3105.168,3105.49,3096.67,3097.474
2026-01-31 09:40:00+00:00,3097.484,3097.9,3091.797,3093.278
2026-01-31 09:45:00+00:00,3093.278,3094.319,3092.88,3093.773
2026-01-31 09:50:00+00:00,3093.774,3094.71,3092.414,3093.258
2026-01-31 09:55:00+00:00,3093.261,3095.089,3093.261,3095.089
2026-01-31 10:00:00+00:00,3095.095,3096.917,3095.095,3096.917
2026-01-31 10:05:00+00:00,3096.928,3098.847,3096.928,3098.847
2026-01-31 10:10:00+00:00,3098.851,3100.516,3098.851,3100.516
2026-01-31 10:15:00+00:00,3100.525,3102.419,3100.525,3102.419
2026-01-31 10:20:00+00:00,3102.419,3104.299,3102.419,3104.299
2026-01-31 10:25:00+00:00,3104.311,3105.803,3103.373,3103.691
2026-01-31 10:30:00+00:00,3103.692,3105.653,3103.692,3105.653
2026-01-31 10:35:00+00:00,3105.656,3107.643,3105.656,3107.643
2026-01-31 10:40:00+00:00,3107.651,3109.478,3107.651,3109.478
2026-01-31 10:45:00+00:00,3109.479,3111.226,3109.479,3111.226
2026-01-31 10:50:00+00:00,3111.228,3111.789,3109.38,3110.793
2026-01-31 10:55:00+00:00,3110.803,3112.507,3110.803,3112.507
2026-01-31 11:00:00+00:00,3112.518,3114.312,3112.518,3114.312
2026-01-31 11:05:00+00:00,3114.319,3116.296,3114.319,3116.296
2026-01-31 11:10:00+00:00,3116.303,3118.076,3116.303,3118.076
2026-01-31 11:15:00+00:00,3118.082,3118.527,3113.532,3114.755
2026-01-31 11:20:00+00:00,3114.759,3116.548,3114.759,3116.048
2026-01-31 11:25:00+00:00,3116.051,3117.125,3112.4,3113.256
2026-01-31 11:30:00+00:00,3113.271,3114.554,3110.54,3111.018
2026-01-31 11:35:00+00:00,3111.021,3112.582,3103.798,3104.061
2026-01-31 11:40:00+00:00,3104.072,3105.854,3104.072,3105.854
2026-01-31 11:45:00+00:00,3105.868,3106.518,3095.284,3095.696
2026-01-31 11:50:00+00:00,3095.71,3097.739,3095.71,3097.739
2026-01-31 11:55:00+00:00,3097.744,3099.592,3097.744,3099.592
2026-01-31 12:00:00+00:00,3099.605,3099.766,3093.446,3094.338
2026-01-31 12:05:00+00:00,3094.339,3096.231,3094.339,3096.231
2026-01-31 12:10:00+00:00,3096.235,3098.117,3096.235,3098.117
2026-01-31 12:15:00+00:00,3098.127,3099.851,3098.127,3099.851
2026-01-31 12:20:00+00:00,3099.855,3101.79,3099.855,3101.79
2026-01-31 12:25:00+00:00,3101.8,3103.579,3101.8,3103.579
2026-01-31 12:30:00+00:00,3103.584,3105.327,3103.584,3105.327
2026-01-31 12:35:00+00:00,3105.329,3106.942,3100.675,3100.912
2026-01-31 12:40:00+00:00,3100.919,3102.818,3100.919,3102.818
2026-01-31 12:45:00+00:00,3102.821,3104.58,3102.821,3104.58
2026-01-31 12:50:00+00:00,3104.591,3104.644,3097.552,3097.963
2026-01-31 12:55:00+00:00,3097.972,3099.821,3097.972,3099.821
2026-01-31 13:00:00+00:00,3099.822,3100.081,3097.709,3099.323
2026-01-31 13:05:00+00:00,3099.332,3100.05,3098.77,3100.05
2026-01-31 13:10:00+00:00,3100.054,3101.818,3100.054,3101.818
2026-01-31 13:15:00+00:00,3101.819,3102.763,3100.623,3100.844
2026-01-31 13:20:00+00:00,3100.852,3102.678,3100.852,3102.678
2026-01-31 13:25:00+00:00,3102.681,3104.54,3102.681,3104.54
2026-01-31 13:30:00+00:00,3104.545,3106.353,3104.545,3106.353
2026-01-31 13:35:00+00:00,3106.358,3108.307,3106.358,3108.307
2026-01-31 13:40:00+00:00,3108.316,3110.228,3108.316,3110.228
2026-01-31 13:45:00+00:00,3110.229,3112.049,3110.229,3112.049
2026-01-31 13:50:00+00:00,3112.056,3113.863,3112.056,3113.863
2026-01-31 13:55:00+00:00,3113.867,3114.767,3113.644,3114.767
2026-01-31 14:00:00+00:00,3114.773,3116.667,3114.773,3116.667
2026-01-31 14:05:00+00:00,3116.681,3116.878,3113.951,3115.676
2026-01-31 14:10:00+00:00,3115.679,3117.591,3115.679,3117.591
2026-01-31 14:15:00+00:00,3117.6,3119.308,3117.6,3119.308
2026-01-31 14:20:00+00:00,3119.311,3121.268,3119.311,3121.268
2026-01-31 14:25:00+00:00,3121.27,3122.604,3121.27,3122.604
2026-01-31 14:30:00+00:00,3122.607,3123.944,3120.893,3121.464
2026-01-31 14:35:00+00:00,3121.472,3123.458,3121.472,3123.458
2026-01-31 14:40:00+00:00,3123.463,3125.265,3123.463,3125.265
2026-01-31 14:45:00+00:00,3125.269,3126.184,3118.632,3119.281
2026-01-31 14:50:00+00:00,3119.291,3121.406,3119.291,3121.406
2026-01-31 14:55:00+00:00,3121.408,3121.426,3119.77,3120.826
2026-01-31 15:00:00+00:00,3120.829,3121.467,3119.702,3120.991
2026-01-31 15:05:00+00:00,3120.995,3122.841,3120.995,3122.841
2026-01-31 15:10:00+00:00,3122.846,3124.671,3122.846,3124.671
2026-01-31 15:15:00+00:00,3124.678,3124.778,3118.01,3118.082
2026-01-31 15:20:00+00:00,3118.096,3118.331,3112.885,3113.601
2026-01-31 15:25:00+00:00,3113.606,3113.83,3111.067,3112.471
2026-01-31 15:30:00+00:00,3112.474,3114.41,3112.474,3114.41
2026-01-31 15:35:00+00:00,3114.414,3116.238,3114.414,3116.238
2026-01-31 15:40:00+00:00,3116.242,3118.112,3116.242,3118.112
2026-01-31 15:45:00+00:00,3118.123,3120.1,3118.123,3120.1
2026-01-31 15:50:00+00:00,3120.105,3122.018,3120.105,3122.018
2026-01-31 15:55:00+00:00,3122.026,3123.928,3122.026,3123.928
2026-01-31 16:00:00+00:00,3123.931,3125.775,3123.931,3125.775
2026-01-31 16:05:00+00:00,3125.781,3127.685,3125.781,3127.685
2026-01-31 16:10:00+00:00,3127.692,3128.621,3126.593,3127.548
2026-01-31 16:15:00+00:00,3127.548,3127.565,3125.103,3126.912
2026-01-31 16:20:00+00:00,3126.925,3128.848,3126.925,3128.848
2026-01-31 16:25:00+00:00,3128.852,3129.441,3126.464,3127.804
2026-01-31 16:30:00+00:00,3127.81,3129.581,3127.81,3128.486
2026-01-31 16:35:00+00:00,3128.494,3130.341,3128.494,3130.341
2026-01-31 16:40:00+00:00,3130.351,3132.308,3130.351,3132.308
