time,open,high,low,close
2026-01-21 22:20:00+00:00,1801.902,1804.878,1789.771,1790.269
2026-01-21 22:25:00+00:00,1790.28,1790.59,1782.757,1786.962
2026-01-21 22:30:00+00:00,1786.997,1788.709,1779.851,1782.585
2026-01-21 22:35:00+00:00,1782.606,1786.691,1780.568,1780.625
2026-01-21 22:40:00+00:00,1780.633,1785.325,1780.633,1785.325
2026-01-21 22:45:00+00:00,1785.344,1788.918,1782.404,1783.684
2026-01-21 22:50:00+00:00,1783.693,1788.278,1783.693,1788.278
2026-01-21 22:55:00+00:00,1788.309,1792.844,1788.309,1792.844
2026-01-21 23:00:00+00:00,1792.904,1797.231,1792.904,1794.33
2026-01-21 23:05:00+00:00,1794.345,1797.246,1792.487,1793.689
2026-01-21 23:10:00+00:00,1793.704,1794.673,1781.825,1782.421
2026-01-21 23:15:00+00:00,1782.432,1787.164,1782.432,1787.164
2026-01-21 23:20:00+00:00,1787.166,1791.822,1787.166,1791.822
2026-01-21 23:25:00+00:00,1791.826,1794.499,1786.424,1788.388
2026-01-21 23:30:00+00:00,1788.411,1792.165,1777.824,1778.31
2026-01-21 23:35:00+00:00,1778.31,1781.002,1777.098,1778.902
2026-01-21 23:40:00+00:00,1778.913,1781.729,1763.532,1765.069
2026-01-21 23:45:00+00:00,1765.071,1769.608,1765.071,1769.608
2026-01-21 23:50:00+00:00,1769.614,1774.135,1765.822,1765.885
2026-01-21 23:55:00+00:00,1765.913,1769.719,1765.529,1766.383
2026-01-22 00:00:00+00:00,1766.387,1771.015,1766.387,1771.015
2026-01-22 00:05:00+00:00,1771.049,1773.834,1771.049,1773.15
2026-01-22 00:10:00+00:00,1773.172,1776.931,1773.172,1776.292
2026-01-22 00:15:00+00:00,1776.295,1780.601,1776.295,1780.601
2026-01-22 00:20:00+00:00,1780.615,1784.05,1780.615,1781.861
2026-01-22 00:25:00+00:00,1781.872,1785.942,1779.899,1780.211
2026-01-22 00:30:00+00:00,1780.231,1785.13,1780.231,1785.13
2026-01-22 00:35:00+00:00,1785.157,1786.281,1769.892,1769.892
2026-01-22 00:40:00+00:00,1769.893,1770.984,1763.268,1764.296
2026-01-22 00:45:00+00:00,1764.324,1765.258,1756.615,1757.412
2026-01-22 00:50:00+00:00,1757.431,1761.721,1757.431,1761.721
2026-01-22 00:55:00+00:00,1761.757,1761.953,1749.887,1751.895
2026-01-22 01:00:00+00:00,1751.92,1756.392,1751.92,1756.392
2026-01-22 01:05:00+00:00,1756.396,1756.697,1751.438,1755.699
2026-01-22 01:10:00+00:00,1755.702,1757.56,1751.932,1754.556
2026-01-22 01:15:00+00:00,1754.556,1758.864,1754.556,1758.864
2026-01-22 01:20:00+00:00,1758.895,1763.814,1758.895,1763.814
2026-01-22 01:25:00+00:00,1763.816,1767.704,1763.816,1767.704
2026-01-22 01:30:00+00:00,1767.728,1772.274,1767.728,1772.274
2026-01-22 01:35:00+00:00,1772.275,1776.19,1772.275,1774.934
2026-01-22 01:40:00+00:00,1774.958,1777.968,1774.326,1777.968
2026-01-22 01:45:00+00:00,1777.977,1780.313,1768.815,1769.276
2026-01-22 01:50:00+00:00,1769.3,1770.345,1763.476,1767.081
2026-01-22 01:55:00+00:00,1767.093,1768.538,1755.535,1758.157
2026-01-22 02:00:00+00:00,1758.159,1761.412,1758.159,1760.681
2026-01-22 02:05:00+00:00,1760.715,1765.252,1760.715,1765.252
2026-01-22 02:10:00+00:00,1765.26,1769.956,1765.26,1769.956
2026-01-22 02:15:00+00:00,1769.967,1774.551,1769.967,1774.551
2026-01-22 02:20:00+00:00,1774.553,1775.9,1766.044,1767.669
2026-01-22 02:25:00+00:00,1767.68,1772.321,1767.68,1772.321
2026-01-22 02:30:00+00:00,1772.342,1775.745,1772.342,1774.384
2026-01-22 02:35:00+00:00,1774.391,1779.19,1774.391,1779.19
2026-01-22 02:40:00+00:00,1779.191,1782.026,1765.257,1766.448
2026-01-22 02:45:00+00:00,1766.472,1771.002,1766.472,1771.002
2026-01-22 02:50:00+00:00,1771.015,1775.617,1771.015,1775.617
2026-01-22 02:55:00+00:00,1775.625,1780.095,1775.625,1780.095
2026-01-22 03:00:00+00:00,1780.103,1781.028,1772.254,1774.926
2026-01-22 03:05:00+00:00,1774.971,1776.598,1767.509,1769.803
2026-01-22 03:10:00+00:00,1769.831,1774.153,1769.731,1774.153
2026-01-22 03:15:00+00:00,1774.164,1776.028,1772.196,1775.142
2026-01-22 03:20:00+00:00,1775.165,1779.689,1775.165,1779.689
2026-01-22 03:25:00+00:00,1779.693,1784.314,1779.693,1784.314
2026-01-22 03:30:00+00:00,1784.328,1789.041,1784.328,1789.041
2026-01-22 03:35:00+00:00,1789.043,1793.924,1789.043,1793.924
2026-01-22 03:40:00+00:00,1793.934,1796.532,1787.269,1787.705
2026-01-22 03:45:00+00:00,1787.734,1792.004,1785.097,1785.54
2026-01-22 03:50:00+00:00,1785.56,1790.598,1785.56,1790.598
2026-01-22 03:55:00+00:00,1788.797,1791.172,1783.827,1786.044
2026-01-22 04:00:00+00:00,1786.07,1790.647,1783.149,1783.387
2026-01-22 04:05:00+00:00,1783.396,1786.278,1779.964,1781.825
2026-01-22 04:10:00+00:00,1781.829,1785.143,1774.32,1774.857
2026-01-22 04:15:00+00:00,1774.871,1776.951,1773.672,1776.951
2026-01-22 04:20:00+00:00,1776.959,1781.556,1776.959,1781.556
2026-01-22 04:25:00+00:00,1781.574,1783.493,1780.696,1783.493
2026-01-22 04:30:00+00:00,1783.519,1788.022,1783.519,1788.022
2026-01-22 04:35:00+00:00,1788.036,1791.42,1780.878,1782.267
2026-01-22 04:40:00+00:00,1782.288,1787.085,1782.288,1787.085
2026-01-22 04:45:00+00:00,1787.101,1792.069,1787.101,1792.069
2026-01-22 04:50:00+00:00,1792.075,1794.903,1792.075,1794.617
2026-01-22 04:55:00+00:00,1794.627,1796.183,1792.188,1795.603
2026-01-22 05:00:00+00:00,1795.612,1800.668,1795.612,1800.668
2026-01-22 05:05:00+00:00,1800.674,1805.236,1800.674,1805.236
2026-01-22 05:10:00+00:00,1805.243,1807.561,1802.488,1803.068
2026-01-22 05:15:00+00:00,1803.072,1806.356,1801.761,1806.356
2026-01-22 05:20:00+00:00,1806.37,1810.801,1806.37,1810.801
2026-01-22 05:25:00+00:00,1810.822,1815.248,1810.822,1815.248
2026-01-22 05:30:00+00:00,1815.279,1819.949,1815.279,1819.949
2026-01-22 05:35:00+00:00,1819.955,1824.614,1819.955,1824.614
2026-01-22 05:40:00+00:00,1824.615,1826.681,1823.838,1826.415
2026-01-22 05:45:00+00:00,1826.419,1827.863,1824.414,1827.863
2026-01-22 05:50:00+00:00,1827.873,1829.0,1825.252,1827.253
2026-01-22 05:55:00+00:00,1827.268,1829.015,1806.05,1807.699
2026-01-22 06:00:00+00:00,1807.722,1812.348,1807.722,1807.984
2026-01-22 06:05:00+00:00,1807.998,1810.139,1803.002,1803.371
2026-01-22 06:10:00+00:00,1803.379,1808.032,1803.379,1808.032
2026-01-22 06:15:00+00:00,1808.041,1812.696,1808.041,1812.696
2026-01-22 06:20:00+00:00,1812.727,1817.392,1812.727,1817.392
2026-01-22 06:25:00+00:00,1817.42,1818.414,1813.013,1816.418
2026-01-22 06:30:00+00:00,1816.426,1821.32,1816.426,1821.32
2026-01-22 06:35:00+00:00,1821.331,1821.98,1812.787,1816.563
2026-01-22 06:40:00+00:00,1816.568,1821.281,1816.568,1818.421
2026-01-22 06:45:00+00:00,1818.428,1821.077,1816.579,1818.766
2026-01-22 06:50:00+00:00,1818.787,1823.528,1818.787,1823.528
2026-01-22 06:55:00+00:00,1823.535,1824.787,1820.505,1823.949
2026-01-22 07:00:00+00:00,1823.954,1827.052,1823.954,1826.337
2026-01-22 07:05:00+00:00,1826.37,1829.69,1825.332,1826.391
2026-01-22 07:10:00+00:00,1826.402,1830.922,1826.402,1830.922
2026-01-22 07:15:00+00:00,1830.934,1831.183,1810.815,1814.087
2026-01-22 07:20:00+00:00,1814.114,1815.928,1807.742,1809.744
2026-01-22 07:25:00+00:00,1809.755,1814.276,1809.755,1811.747
2026-01-22 07:30:00+00:00,1811.777,1816.251,1811.777,1816.251
2026-01-22 07:35:00+00:00,1816.253,1820.948,1816.253,1820.948
2026-01-22 07:40:00+00:00,1820.966,1825.466,1820.966,1825.466
2026-01-22 07:45:00+00:00,1825.475,1830.394,1825.475,1830.394
2026-01-22 07:50:00+00:00,1830.419,1835.104,1830.419,1835.104
2026-01-22 07:55:00+00:00,1835.105,1839.442,1835.105,1839.442
2026-01-22 08:00:00+00:00,1839.457,1840.092,1834.145,1836.53
2026-01-22 08:05:00+00:00,1836.535,1841.186,1836.535,1841.186
2026-01-22 08:10:00+00:00,1841.199,1846.072,1841.199,1846.072
2026-01-22 08:15:00+00:00,1846.092,1851.198,1846.092,1851.198
2026-01-22 08:20:00+00:00,1851.229,1854.025,1849.513,1854.025
2026-01-22 08:25:00+00:00,1854.065,1858.24,1851.02,1851.509
2026-01-22 08:30:00+00:00,1851.517,1851.903,1838.353,1842.53
2026-01-22 08:35:00+00:00,1842.541,1845.457,1837.623,1838.879
2026-01-22 08:40:00+00:00,1838.887,1841.271,1838.499,1840.267
2026-01-22 08:45:00+00:00,1840.294,1841.175,1836.534,1839.321
2026-01-22 08:50:00+00:00,1839.331,1844.035,1839.331,1844.035
2026-01-22 08:55:00+00:00,1844.051,1848.765,1844.051,1848.765
2026-01-22 09:00:00+00:00,1848.79,1853.526,1848.79,1849.891
2026-01-22 09:05:00+00:00,1849.906,1854.305,1849.906,1854.305
2026-01-22 09:10:00+00:00,1854.307,1859.204,1854.307,1859.204
2026-01-22 09:15:00+00:00,1859.219,1860.6,1849.984,1853.311
2026-01-22 09:20:00+00:00,1853.351,1853.398,1844.224,1848.846
2026-01-22 09:25:00+00:00,1848.882,1853.642,1848.882,1853.642
2026-01-22 09:30:00+00:00,1853.648,1857.422,1852.096,1853.02
2026-01-22 09:35:00+00:00,1853.037,1856.026,1839.618,1840.993
2026-01-22 09:40:00+00:00,1841.011,1845.763,1841.011,1845.763
2026-01-22 09:45:00+00:00,1845.766,1847.489,1843.448,1846.733
2026-01-22 09:50:00+00:00,1846.746,1847.698,1843.873,1847.582
2026-01-22 09:55:00+00:00,1847.601,1852.415,1847.601,1852.415
2026-01-22 10:00:00+00:00,1852.421,1857.241,1852.421,1857.241
2026-01-22 10:05:00+00:00,1857.243,1860.321,1850.47,1852.152
2026-01-22 10:10:00+00:00,1852.153,1852.66,1845.494,1849.577
2026-01-22 10:15:00+00:00,1849.618,1854.357,1849.618,1854.357
2026-01-22 10:20:00+00:00,1854.364,1855.471,1841.873,1843.538
2026-01-22 10:25:00+00:00,1843.542,1845.996,1832.878,1834.536
2026-01-22 10:30:00+00:00,1834.543,1835.059,1829.43,1831.655
2026-01-22 10:35:00+00:00,1831.682,1836.462,1831.682,1836.462
2026-01-22 10:40:00+00:00,1836.47,1841.226,1836.47,1841.226
2026-01-22 10:45:00+00:00,1841.234,1843.29,1836.029,1838.989
2026-01-22 10:50:00+00:00,1839.009,1843.729,1839.009,1843.729
2026-01-22 10:55:00+00:00,1843.734,1848.149,1842.423,1842.558
2026-01-22 11:00:00+00:00,1842.592,1845.722,1841.42,1842.922
2026-01-22 11:05:00+00:00,1842.954,1845.017,1841.766,1844.389
2026-01-22 11:10:00+00:00,1844.401,1849.182,1844.401,1849.182
2026-01-22 11:15:00+00:00,1849.187,1852.528,1841.314,1841.744
2026-01-22 11:20:00+00:00,1841.746,1842.916,1834.427,1837.759
2026-01-22 11:25:00+00:00,1837.771,1839.722,1831.089,1834.111
2026-01-22 11:30:00+00:00,1834.12,1839.08,1834.12,1839.08
2026-01-22 11:35:00+00:00,1839.106,1839.432,1832.493,1835.42
2026-01-22 11:40:00+00:00,1835.431,1837.494,1832.895,1835.217
2026-01-22 11:45:00+00:00,1835.246,1837.156,1825.64,1827.238
2026-01-22 11:50:00+00:00,1827.252,1828.612,1824.981,1828.422
2026-01-22 11:55:00+00:00,1828.443,1830.891,1819.841,1820.115
2026-01-22 12:00:00+00:00,1820.14,1822.911,1819.253,1822.911
2026-01-22 12:05:00+00:00,1822.917,1827.822,1822.917,1827.822
2026-01-22 12:10:00+00:00,1827.837,1832.963,1827.837,1832.963
2026-01-22 12:15:00+00:00,1832.963,1836.583,1832.281,1832.454
2026-01-22 12:20:00+00:00,1832.465,1835.997,1829.517,1829.801
2026-01-22 12:25:00+00:00,1829.803,1833.341,1829.803,1832.027
2026-01-22 12:30:00+00:00,1832.062,1832.087,1822.674,1826.055
2026-01-22 12:35:00+00:00,1826.055,1827.684,1820.271,1823.196
2026-01-22 12:40:00+00:00,1823.213,1826.215,1818.425,1819.816
2026-01-22 12:45:00+00:00,1819.831,1821.682,1818.162,1820.879
2026-01-22 12:50:00+00:00,1820.893,1821.457,1811.936,1811.936
2026-01-22 12:55:00+00:00,1811.936,1816.703,1811.936,1816.703
2026-01-22 13:00:00+00:00,1816.719,1820.212,1814.172,1814.779
2026-01-22 13:05:00+00:00,1814.808,1819.63,1814.808,1819.63
2026-01-22 13:10:00+00:00,1819.644,1820.419,1812.636,1816.303
2026-01-22 13:15:00+00:00,1816.308,1818.708,1811.306,1812.134
2026-01-22 13:20:00+00:00,1812.166,1816.879,1812.166,1816.879
2026-01-22 13:25:00+00:00,1816.882,1817.813,1803.559,1805.231
2026-01-22 13:30:00+00:00,1805.24,1805.817,1797.263,1801.447
2026-01-22 13:35:00+00:00,1801.463,1806.112,1801.463,1806.112
2026-01-22 13:40:00+00:00,1806.121,1807.393,1802.984,1807.393
2026-01-22 13:45:00+00:00,1807.426,1812.156,1807.426,1812.156
2026-01-22 13:50:00+00:00,1812.212,1814.099,1811.419,1814.099
2026-01-22 13:55:00+00:00,1814.099,1818.796,1814.099,1818.796
2026-01-22 14:00:00+00:00,1818.814,1822.115,1818.814,1822.115
2026-01-22 14:05:00+00:00,1822.153,1827.148,1822.153,1827.148
2026-01-22 14:10:00+00:00,1827.149,1831.303,1827.149,1830.407
2026-01-22 14:15:00+00:00,1830.407,1831.932,1828.649,1831.932
2026-01-22 14:20:00+00:00,1831.945,1832.936,1824.899,1826.692
2026-01-22 14:25:00+00:00,1826.698,1831.39,1826.698,1831.39
2026-01-22 14:30:00+00:00,1831.407,1836.054,1831.407,1836.054
2026-01-22 14:35:00+00:00,1836.062,1837.93,1834.071,1837.091
2026-01-22 14:40:00+00:00,1837.104,1840.891,1833.563,1834.521
2026-01-22 14:45:00+00:00,1834.556,1836.316,1830.638,1833.609
2026-01-22 14:50:00+00:00,1833.63,1838.528,1833.63,1838.528
2026-01-22 14:55:00+00:00,1838.537,1842.781,1838.537,1842.781
2026-01-22 15:00:00+00:00,1842.786,1843.16,1813.408,1815.677
2026-01-22 15:05:00+00:00,1815.685,1820.487,1815.685,1820.487
2026-01-22 15:10:00+00:00,1820.508,1825.316,1820.508,1825.316
2026-01-22 15:15:00+00:00,1825.341,1830.073,1825.341,1830.073
2026-01-22 15:20:00+00:00,1830.093,1835.208,1830.093,1835.208
2026-01-22 15:25:00+00:00,1835.233,1840.153,1835.233,1840.153
2026-01-22 15:30:00+00:00,1840.159,1845.327,1840.159,1845.327
2026-01-22 15:35:00+00:00,1845.342,1847.617,1843.817,1845.062
2026-01-22 15:40:00+00:00,1845.073,1848.75,1845.073,1848.445
2026-01-22 15:45:00+00:00,1848.451,1850.539,1846.598,1850.539
2026-01-22 15:50:00+00:00,1850.563,1855.292,1850.563,1855.292
2026-01-22 15:55:00+00:00,1855.319,1860.444,1855.319,1860.444
2026-01-22 16:00:00+00:00,1860.457,1860.889,1851.061,1855.069
2026-01-22 16:05:00+00:00,1855.088,1859.799,1855.088,1859.799
2026-01-22 16:10:00+00:00,1859.8,1864.232,1859.8,1864.232
2026-01-22 16:15:00+00:00,1864.237,1867.655,1853.008,1853.205
2026-01-22 16:20:00+00:00,1853.215,1858.196,1853.215,1858.196
2026-01-22 16:25:00+00:00,1858.201,1862.995,1858.201,1862.995
2026-01-22 16:30:00+00:00,1863.007,1863.931,1856.99,1860.674
2026-01-22 16:35:00+00:00,1860.685,1865.661,1860.685,1865.661
2026-01-22 16:40:00+00:00,1865.678,1868.505,1865.678,1868.505
2026-01-22 16:45:00+00:00,1868.519,1870.188,1859.711,1862.097
2026-01-22 16:50:00+00:00,1862.12,1866.977,1862.12,1866.977
2026-01-22 16:55:00+00:00,1867.001,1870.353,1860.539,1861.149
2026-01-22 17:00:00+00:00,1861.177,1861.56,1856.429,1860.921
2026-01-22 17:05:00+00:00,1860.937,1862.105,1851.602,1854.794
2026-01-22 17:10:00+00:00,1854.801,1859.575,1854.801,1859.575
2026-01-22 17:15:00+00:00,1859.589,1864.768,1859.589,1864.768
2026-01-22 17:20:00+00:00,1864.771,1869.427,1864.771,1869.427
2026-01-22 17:25:00+00:00,1869.452,1874.361,1869.452,1874.361
2026-01-22 17:30:00+00:00,1874.377,1877.864,1873.418,1877.864
2026-01-22 17:35:00+00:00,1877.879,1881.701,1873.813,1873.958
2026-01-22 17:40:00+00:00,1873.973,1878.969,1873.973,1878.969
2026-01-22 17:45:00+00:00,1878.99,1879.56,1862.994,1866.159
2026-01-22 17:50:00+00:00,1866.17,1871.172,1866.17,1871.172
2026-01-22 17:55:00+00:00,1871.204,1873.782,1870.528,1871.281
2026-01-22 18:00:00+00:00,1871.309,1876.064,1871.309,1871.93
2026-01-22 18:05:00+00:00,1871.935,1876.774,1871.935,1876.774
2026-01-22 18:10:00+00:00,1876.784,1881.644,1876.784,1881.644
2026-01-22 18:15:00+00:00,1881.649,1886.361,1881.649,1886.361
2026-01-22 18:20:00+00:00,1886.361,1891.039,1886.361,1891.039
2026-01-22 18:25:00+00:00,1891.042,1895.164,1887.611,1888.321
2026-01-22 18:30:00+00:00,1888.36,1892.352,1888.36,1892.352
2026-01-22 18:35:00+00:00,1892.367,1897.366,1892.367,1897.366
2026-01-22 18:40:00+00:00,1897.378,1898.856,1886.585,1889.579
2026-01-22 18:45:00+00:00,1889.593,1892.196,1882.312,1884.602
2026-01-22 18:50:00+00:00,1884.614,1889.528,1884.614,1889.528
2026-01-22 18:55:00+00:00,1889.53,1893.14,1880.189,1881.392
2026-01-22 19:00:00+00:00,1881.399,1883.226,1873.127,1876.279
2026-01-22 19:05:00+00:00,1876.3,1879.616,1874.873,1879.616
2026-01-22 19:10:00+00:00,1879.625,1884.601,1879.625,1884.601
2026-01-22 19:15:00+00:00,1884.614,1889.499,1884.614,1889.499
2026-01-22 19:20:00+00:00,1889.534,1894.31,1885.268,1885.443
2026-01-22 19:25:00+00:00,1885.468,1888.297,1885.468,1888.297
2026-01-22 19:30:00+00:00,1888.315,1892.957,1888.315,1892.957
2026-01-22 19:35:00+00:00,1892.973,1896.161,1883.385,1884.857
2026-01-22 19:40:00+00:00,1884.87,1888.027,1875.608,1876.64
2026-01-22 19:45:00+00:00,1876.661,1881.488,1876.661,1881.488
2026-01-22 19:50:00+00:00,1881.514,1883.619,1878.872,1881.407
2026-01-22 19:55:00+00:00,1881.453,1881.888,1870.022,1871.44
2026-01-22 20:00:00+00:00,1871.45,1876.186,1871.45,1876.186
2026-01-22 20:05:00+00:00,1876.216,1877.346,1872.73,1877.346
2026-01-22 20:10:00+00:00,1877.365,1881.854,1877.365,1881.854
2026-01-22 20:15:00+00:00,1881.869,1884.063,1881.031,1884.063
2026-01-22 20:20:00+00:00,1884.089,1884.956,1876.46,1879.747
2026-01-22 20:25:00+00:00,1879.758,1884.857,1879.758,1884.857
2026-01-22 20:30:00+00:00,1884.858,1889.725,1884.858,1889.09
2026-01-22 20:35:00+00:00,1889.099,1890.386,1880.404,1880.744
2026-01-22 20:40:00+00:00,1880.77,1882.225,1875.105,1878.48
2026-01-22 20:45:00+00:00,1878.482,1880.65,1867.261,1867.632
2026-01-22 20:50:00+00:00,1867.636,1872.102,1867.636,1872.102
2026-01-22 20:55:00+00:00,1872.131,1874.023,1871.076,1874.023
2026-01-22 21:00:00+00:00,1874.043,1874.793,1867.331,1871.467
2026-01-22 21:05:00+00:00,1871.476,1875.365,1866.269,1867.104
2026-01-22 21:10:00+00:00,1867.104,1869.161,1861.172,1863.931
2026-01-22 21:15:00+00:00,1863.936,1865.759,1859.361,1859.545
2026-01-22 21:20:00+00:00,1859.562,1862.808,1859.562,1861.596
2026-01-22 21:25:00+00:00,1861.627,1866.487,1861.627,1866.487
2026-01-22 21:30:00+00:00,1866.489,1867.045,1851.58,1854.186
2026-01-22 21:35:00+00:00,1854.192,1856.54,1854.053,1856.382
2026-01-22 21:40:00+00:00,1856.387,1859.525,1856.387,1859.38
2026-01-22 21:45:00+00:00,1859.393,1861.924,1858.198,1859.762
2026-01-22 21:50:00+00:00,1859.767,1860.082,1850.97,1852.063
2026-01-22 21:55:00+00:00,1852.075,1853.618,1849.79,1853.618
2026-01-22 22:00:00+00:00,1853.621,1855.422,1849.722,1851.639
2026-01-22 22:05:00+00:00,1851.668,1854.007,1842.193,1842.826
2026-01-22 22:10:00+00:00,1842.828,1847.7,1842.828,1847.7
2026-01-22 22:15:00+00:00,1847.715,1852.41,1847.715,1852.41
2026-01-22 22:20:00+00:00,1852.419,1857.325,1852.419,1857.325
2026-01-22 22:25:00+00:00,1857.325,1862.446,1857.325,1862.446
2026-01-22 22:30:00+00:00,1862.463,1867.361,1862.463,1867.361
2026-01-22 22:35:00+00:00,1867.373,1871.722,1867.373,1871.722
2026-01-22 22:40:00+00:00,1871.729,1876.555,1871.729,1876.555
2026-01-22 22:45:00+00:00,1876.572,1877.567,1867.235,1870.929
2026-01-22 22:50:00+00:00,1870.939,1874.018,1865.875,1867.502
2026-01-22 22:55:00+00:00,1867.518,1872.563,1867.518,1872.563
2026-01-22 23:00:00+00:00,1872.585,1877.49,1872.585,1877.49
2026-01-22 23:05:00+00:00,1877.503,1878.776,1874.886,1878.776
2026-01-22 23:10:00+00:00,1878.803,1883.63,1878.803,1883.63
2026-01-22 23:15:00+00:00,1883.63,1887.163,1880.523,1882.211
2026-01-22 23:20:00+00:00,1882.239,1887.352,1882.239,1887.352
2026-01-22 23:25:00+00:00,1887.391,1892.236,1887.391,1892.236
2026-01-22 23:30:00+00:00,1892.265,1894.912,1881.655,1883.092
2026-01-22 23:35:00+00:00,1883.101,1887.63,1883.101,1887.63
2026-01-22 23:40:00+00:00,1887.667,1892.521,1887.667,1892.521
2026-01-22 23:45:00+00:00,1892.527,1897.417,1892.527,1897.417
2026-01-22 23:50:00+00:00,1897.42,1900.959,1897.42,1900.651
2026-01-22 23:55:00+00:00,1900.651,1902.222,1896.786,1900.258
2026-01-23 00:00:00+00:00,1900.263,1902.228,1895.681,1898.788
2026-01-23 00:05:00+00:00,1898.817,1902.52,1898.441,1900.005
2026-01-23 00:10:00+00:00,1900.005,1904.924,1900.005,1904.924
2026-01-23 00:15:00+00:00,1904.927,1906.115,1901.504,1906.115
2026-01-23 00:20:00+00:00,1906.148,1911.061,1906.148,1911.061
2026-01-23 00:25:00+00:00,1911.07,1915.819,1911.07,1915.819
2026-01-23 00:30:00+00:00,1915.848,1920.647,1915.848,1918.881
2026-01-23 00:35:00+00:00,1918.917,1921.301,1916.336,1918.742
2026-01-23 00:40:00+00:00,1918.743,1923.585,1918.743,1923.585
2026-01-23 00:45:00+00:00,1923.606,1928.888,1923.606,1928.888
2026-01-23 00:50:00+00:00,1928.894,1933.273,1926.408,1926.637
2026-01-23 00:55:00+00:00,1926.668,1929.913,1926.668,1929.913
2026-01-23 01:00:00+00:00,1929.934,1935.071,1929.934,1935.071
2026-01-23 01:05:00+00:00,1935.088,1937.071,1932.594,1933.107
2026-01-23 01:10:00+00:00,1933.123,1938.212,1933.123,1938.212
2026-01-23 01:15:00+00:00,1938.223,1943.367,1938.223,1943.367
2026-01-23 01:20:00+00:00,1943.411,1948.399,1943.411,1948.399
2026-01-23 01:25:00+00:00,1948.429,1953.754,1948.429,1953.754
2026-01-23 01:30:00+00:00,1953.766,1958.873,1953.766,1958.873
2026-01-23 01:35:00+00:00,1958.875,1963.513,1958.875,1963.513
2026-01-23 01:40:00+00:00,1963.523,1967.096,1962.583,1964.106
2026-01-23 01:45:00+00:00,1964.133,1968.968,1964.133,1968.968
2026-01-23 01:50:00+00:00,1968.987,1970.71,1963.157,1964.594
2026-01-23 01:55:00+00:00,1964.613,1969.789,1964.613,1969.789
2026-01-23 02:00:00+00:00,1969.793,1971.166,1966.725,1971.166
2026-01-23 02:05:00+00:00,1971.175,1975.453,1967.355,1967.877
2026-01-23 02:10:00+00:00,1967.905,1968.535,1956.331,1960.898
2026-01-23 02:15:00+00:00,1960.928,1962.993,1958.298,1961.135
2026-01-23 02:20:00+00:00,1961.159,1964.34,1959.421,1964.34
2026-01-23 02:25:00+00:00,1964.346,1964.383,1958.937,1960.479
2026-01-23 02:30:00+00:00,1960.484,1965.503,1960.484,1965.503
2026-01-23 02:35:00+00:00,1965.531,1967.702,1961.72,1964.945
2026-01-23 02:40:00+00:00,1964.954,1970.118,1964.954,1970.118
2026-01-23 02:45:00+00:00,1970.131,1975.297,1970.131,1975.297
2026-01-23 02:50:00+00:00,1975.297,1980.416,1975.297,1980.416
2026-01-23 02:55:00+00:00,1980.434,1983.586,1979.886,1983.586
2026-01-23 03:00:00+00:00,1983.622,1983.9,1977.573,1982.277
2026-01-23 03:05:00+00:00,1982.286,1985.911,1977.865,1979.686
2026-01-23 03:10:00+00:00,1979.694,1984.894,1979.694,1984.894
2026-01-23 03:15:00+00:00,1984.927,1988.876,1984.927,1988.059
2026-01-23 03:20:00+00:00,1988.076,1991.784,1981.547,1982.569
2026-01-23 03:25:00+00:00,1982.587,1986.033,1982.587,1984.869
2026-01-23 03:30:00+00:00,1984.881,1985.341,1957.303,1960.46
2026-01-23 03:35:00+00:00,1960.489,1964.308,1959.417,1964.308
2026-01-23 03:40:00+00:00,1964.309,1968.922,1964.262,1964.747
2026-01-23 03:45:00+00:00,1964.762,1968.379,1963.407,1964.862
2026-01-23 03:50:00+00:00,1964.89,1965.889,1954.675,1958.934
2026-01-23 03:55:00+00:00,1958.944,1963.81,1958.944,1963.81
2026-01-23 04:00:00+00:00,1963.82,1969.046,1963.82,1969.046
2026-01-23 04:05:00+00:00,1969.085,1974.507,1969.085,1974.507
2026-01-23 04:10:00+00:00,1974.55,1979.854,1974.55,1979.854
2026-01-23 04:15:00+00:00,1979.867,1984.854,1979.867,1984.854
2026-01-23 04:20:00+00:00,1984.86,1989.677,1984.86,1988.591
2026-01-23 04:25:00+00:00,1988.617,1993.423,1988.617,1993.423
2026-01-23 04:30:00+00:00,1993.431,1997.757,1992.876,1993.535
2026-01-23 04:35:00+00:00,1993.577,1998.234,1993.577,1998.234
2026-01-23 04:40:00+00:00,1998.261,1998.61,1983.897,1985.9
2026-01-23 04:45:00+00:00,1985.916,1991.145,1985.916,1991.145
2026-01-23 04:50:00+00:00,1991.157,1996.22,1991.157,1996.22
2026-01-23 04:55:00+00:00,1996.225,2001.45,1996.225,2001.45
2026-01-23 05:00:00+00:00,2001.473,2001.885,1990.642,1995.139
2026-01-23 05:05:00+00:00,1995.153,1999.937,1992.4,1992.749
2026-01-23 05:10:00+00:00,1992.759,1996.752,1990.393,1991.53
2026-01-23 05:15:00+00:00,1991.565,1994.09,1988.527,1989.917
2026-01-23 05:20:00+00:00,1989.931,1995.429,1989.931,1995.429
2026-01-23 05:25:00+00:00,1995.449,1997.652,1994.643,1997.652
2026-01-23 05:30:00+00:00,1997.668,2002.672,1997.668,2002.672
2026-01-23 05:35:00+00:00,2002.675,2007.903,2002.675,2003.751
2026-01-23 05:40:00+00:00,2003.764,2009.082,2003.764,2009.082
2026-01-23 05:45:00+00:00,2009.098,2009.57,2001.064,2003.596
