time,open,high,low,close
2026-04-16 16:10:00+00:00,6053.0,6055.0,6034.0,6038.5
2026-04-16 16:15:00+00:00,6038.0,6044.0,6024.5,6031.5
2026-04-16 16:20:00+00:00,6032.0,6041.0,6028.0,6040.5
2026-04-16 16:25:00+00:00,6041.0,6048.0,6031.5,6043.5
2026-04-16 16:30:00+00:00,6043.0,6051.0,6039.5,6039.5
2026-04-16 16:35:00+00:00,6039.0,6044.0,6033.5,6038.5
2026-04-16 16:40:00+00:00,6038.0,6049.0,6037.5,6045.5
2026-04-16 16:45:00+00:00,6045.0,6045.0,6026.0,6026.5
2026-04-16 16:50:00+00:00,6027.0,6027.5,6018.0,6019.5
2026-04-16 16:55:00+00:00,6019.0,6019.5,6006.5,6014.5
2026-04-16 17:00:00+00:00,6015.0,6023.5,6012.0,6020.5
2026-04-16 17:05:00+00:00,6021.0,6027.5,6013.5,6013.5
2026-04-16 17:10:00+00:00,6013.0,6015.0,6006.0,6009.5
2026-04-16 17:15:00+00:00,6010.0,6012.5,5999.0,5999.5
2026-04-16 17:20:00+00:00,6000.0,6000.0,5987.0,5992.5
2026-04-16 17:25:00+00:00,5993.0,5997.5,5977.5,5979.5
2026-04-16 17:30:00+00:00,5980.0,5981.0,5970.5,5972.5
2026-04-16 17:35:00+00:00,5972.0,5979.0,5967.5,5974.5
2026-04-16 17:40:00+00:00,5975.0,5978.0,5956.5,5957.5
2026-04-16 17:45:00+00:00,5957.0,5965.5,5952.5,5954.5
2026-04-16 17:50:00+00:00,5955.0,5957.0,5939.0,5939.5
2026-04-16 17:55:00+00:00,5939.0,5944.0,5936.0,5939.5
2026-04-16 18:00:00+00:00,5940.0,5944.0,5930.0,5942.5
2026-04-16 18:05:00+00:00,5943.0,5957.5,5938.5,5956.5
2026-04-16 18:10:00+00:00,5956.0,5957.0,5942.5,5948.5
2026-04-16 18:15:00+00:00,5949.0,5958.5,5948.0,5954.5
2026-04-16 18:20:00+00:00,5954.0,5961.0,5944.5,5959.5
2026-04-16 18:25:00+00:00,5959.0,5960.5,5952.5,5958.5
2026-04-16 18:30:00+00:00,5959.0,5968.5,5951.5,5955.5
2026-04-16 18:35:00+00:00,5956.0,5962.5,5948.0,5960.5
2026-04-16 18:40:00+00:00,5961.0,5961.5,5949.0,5957.5
2026-04-16 18:45:00+00:00,5957.0,5959.5,5949.0,5952.5
2026-04-16 18:50:00+00:00,5953.0,5969.0,5950.5,5968.5
2026-04-16 18:55:00+00:00,5968.0,5976.0,5965.5,5972.5
2026-04-16 19:00:00+00:00,5973.0,5978.5,5970.5,5978.5
2026-04-16 19:05:00+00:00,5979.0,5993.0,5977.5,5992.5
2026-04-16 19:10:00+00:00,5992.0,5999.0,5988.0,5996.5
2026-04-16 19:15:00+00:00,5996.0,6025.5,5995.5,6021.5
2026-04-16 19:20:00+00:00,6021.0,6021.5,6007.0,6013.5
2026-04-16 19:25:00+00:00,6014.0,6016.0,6000.5,6001.5
2026-04-16 19:30:00+00:00,6001.0,6004.5,5989.5,5992.5
2026-04-16 19:35:00+00:00,5993.0,5997.5,5985.0,5986.5
2026-04-16 19:40:00+00:00,5986.0,5987.0,5972.5,5975.5
2026-04-16 19:45:00+00:00,5975.0,5975.5,5963.5,5963.5
2026-04-16 19:50:00+00:00,5963.0,5963.0,5955.0,5961.5
2026-04-16 19:55:00+00:00,5962.0,5968.5,5957.5,5959.5
2026-04-16 20:00:00+00:00,5959.0,5966.0,5955.0,5959.5
2026-04-16 20:05:00+00:00,5959.0,5959.0,5942.5,5947.5
2026-04-16 20:10:00+00:00,5948.0,5949.0,5938.0,5938.5
2026-04-16 20:15:00+00:00,5939.0,5945.5,5936.0,5940.5
2026-04-16 20:20:00+00:00,5941.0,5941.5,5925.5,5931.5
2026-04-16 20:25:00+00:00,5931.0,5934.0,5923.5,5930.5
2026-04-16 20:30:00+00:00,5931.0,5931.0,5918.0,5928.5
2026-04-16 20:35:00+00:00,5928.0,5930.5,5910.0,5911.5
2026-04-16 20:40:00+00:00,5912.0,5916.5,5908.0,5913.5
2026-04-16 20:45:00+00:00,5913.0,5917.0,5904.0,5914.5
2026-04-16 20:50:00+00:00,5915.0,5927.0,5914.0,5914.5
2026-04-16 20:55:00+00:00,5914.0,5927.5,5909.5,5926.5
2026-04-16 21:00:00+00:00,5927.0,5935.0,5912.5,5912.5
2026-04-16 21:05:00+00:00,5912.0,5929.5,5908.5,5929.5
2026-04-16 21:10:00+00:00,5929.0,5934.5,5924.5,5926.5
2026-04-16 21:15:00+00:00,5927.0,5935.5,5925.0,5925.5
2026-04-16 21:20:00+00:00,5925.0,5934.0,5919.0,5927.5
2026-04-16 21:25:00+00:00,5928.0,5937.0,5928.0,5930.5
2026-04-16 21:30:00+00:00,5930.0,5944.0,5924.0,5942.5
2026-04-16 21:35:00+00:00,5943.0,5950.0,5941.5,5945.5
2026-04-16 21:40:00+00:00,5946.0,5961.0,5943.0,5956.5
2026-04-16 21:45:00+00:00,5957.0,5962.5,5949.0,5955.5
2026-04-16 21:50:00+00:00,5955.0,5956.0,5947.0,5951.5
2026-04-16 21:55:00+00:00,5951.0,5955.5,5942.0,5948.5
2026-04-16 22:00:00+00:00,5949.0,5955.5,5947.5,5953.5
2026-04-16 22:05:00+00:00,5954.0,5955.0,5941.0,5945.5
2026-04-16 22:10:00+00:00,5945.0,5948.5,5923.5,5925.5
2026-04-16 22:15:00+00:00,5926.0,5934.0,5924.0,5924.5
2026-04-16 22:20:00+00:00,5924.0,5925.0,5905.0,5913.5
2026-04-16 22:25:00+00:00,5913.0,5917.5,5904.0,5904.5
2026-04-16 22:30:00+00:00,5904.0,5912.0,5903.5,5911.5
2026-04-16 22:35:00+00:00,5912.0,5914.0,5906.0,5909.5
2026-04-16 22:40:00+00:00,5909.0,5920.5,5909.0,5919.5
2026-04-16 22:45:00+00:00,5919.0,5927.0,5919.0,5919.5
2026-04-16 22:50:00+00:00,5920.0,5922.0,5901.5,5902.5
2026-04-16 22:55:00+00:00,5902.0,5905.5,5882.5,5883.5
2026-04-16 23:00:00+00:00,5884.0,5886.0,5877.5,5884.5
2026-04-16 23:05:00+00:00,5884.0,5890.0,5870.5,5870.5
2026-04-16 23:10:00+00:00,5870.0,5875.5,5864.0,5866.5
2026-04-16 23:15:00+00:00,5867.0,5875.5,5859.5,5874.5
2026-04-16 23:20:00+00:00,5875.0,5876.0,5864.0,5872.5
2026-04-16 23:25:00+00:00,5873.0,5878.5,5861.5,5870.5
2026-04-16 23:30:00+00:00,5871.0,5873.5,5858.0,5864.5
2026-04-16 23:35:00+00:00,5864.0,5867.0,5852.0,5856.5
2026-04-16 23:40:00+00:00,5856.0,5868.0,5855.5,5859.5
2026-04-16 23:45:00+00:00,5859.0,5868.0,5856.5,5859.5
2026-04-16 23:50:00+00:00,5859.0,5867.0,5854.0,5865.5
2026-04-16 23:55:00+00:00,5866.0,5871.0,5861.0,5861.5
2026-04-17 00:00:00+00:00,5862.0,5862.5,5849.0,5860.5
2026-04-17 00:05:00+00:00,5860.0,5866.0,5853.5,5864.5
2026-04-17 00:10:00+00:00,5864.0,5866.0,5848.0,5852.5
2026-04-17 00:15:00+00:00,5852.0,5854.5,5840.5,5840.5
2026-04-17 00:20:00+00:00,5840.0,5853.0,5835.5,5836.5
2026-04-17 00:25:00+00:00,5837.0,5853.0,5837.0,5843.5
2026-04-17 00:30:00+00:00,5844.0,5849.0,5840.5,5844.5
2026-04-17 00:35:00+00:00,5844.0,5860.5,5839.5,5851.5
2026-04-17 00:40:00+00:00,5851.0,5853.5,5843.5,5849.5
2026-04-17 00:45:00+00:00,5850.0,5856.5,5842.0,5856.5
2026-04-17 00:50:00+00:00,5857.0,5857.5,5845.5,5853.5
2026-04-17 00:55:00+00:00,5853.0,5862.5,5853.0,5855.5
2026-04-17 01:00:00+00:00,5856.0,5857.0,5845.5,5847.5
2026-04-17 01:05:00+00:00,5848.0,5856.0,5847.5,5854.5
2026-04-17 01:10:00+00:00,5855.0,5871.0,5854.0,5864.5
2026-04-17 01:15:00+00:00,5864.0,5867.0,5847.5,5847.5
2026-04-17 01:20:00+00:00,5848.0,5854.5,5843.0,5843.5
2026-04-17 01:25:00+00:00,5844.0,5846.5,5840.5,5843.5
2026-04-17 01:30:00+00:00,5844.0,5844.5,5831.5,5836.5
2026-04-17 01:35:00+00:00,5836.0,5843.0,5829.5,5840.5
2026-04-17 01:40:00+00:00,5841.0,5843.5,5822.5,5824.5
2026-04-17 01:45:00+00:00,5825.0,5826.0,5812.0,5812.5
2026-04-17 01:50:00+00:00,5813.0,5833.0,5812.5,5823.5
2026-04-17 01:55:00+00:00,5823.0,5825.5,5814.0,5817.5
2026-04-17 02:00:00+00:00,5818.0,5830.5,5812.0,5830.5
2026-04-17 02:05:00+00:00,5830.0,5831.0,5820.0,5828.5
2026-04-17 02:10:00+00:00,5829.0,5837.0,5824.5,5832.5
2026-04-17 02:15:00+00:00,5832.0,5839.0,5831.5,5838.5
2026-04-17 02:20:00+00:00,5839.0,5846.5,5828.5,5844.5
2026-04-17 02:25:00+00:00,5844.0,5846.5,5829.5,5830.5
2026-04-17 02:30:00+00:00,5831.0,5832.5,5824.0,5829.5
2026-04-17 02:35:00+00:00,5830.0,5839.0,5829.5,5837.5
2026-04-17 02:40:00+00:00,5838.0,5838.0,5830.5,5836.5
2026-04-17 02:45:00+00:00,5836.0,5847.0,5833.0,5844.5
2026-04-17 02:50:00+00:00,5845.0,5849.5,5839.5,5841.5
2026-04-17 02:55:00+00:00,5842.0,5850.0,5835.0,5836.5
2026-04-17 03:00:00+00:00,5837.0,5840.0,5830.0,5837.5
2026-04-17 03:05:00+00:00,5837.0,5840.5,5834.0,5840.5
2026-04-17 03:10:00+00:00,5840.0,5853.5,5840.0,5851.5
2026-04-17 03:15:00+00:00,5851.0,5863.0,5849.5,5862.5
2026-04-17 03:20:00+00:00,5863.0,5865.5,5853.0,5853.5
2026-04-17 03:25:00+00:00,5853.0,5853.5,5834.0,5840.5
2026-04-17 03:30:00+00:00,5841.0,5868.5,5839.5,5868.5
2026-04-17 03:35:00+00:00,5869.0,5873.5,5865.5,5871.5
2026-04-17 03:40:00+00:00,5871.0,5872.5,5864.0,5867.5
2026-04-17 03:45:00+00:00,5867.0,5874.0,5862.5,5867.5
2026-04-17 03:50:00+00:00,5867.0,5891.5,5867.0,5891.5
2026-04-17 03:55:00+00:00,5891.0,5894.0,5880.5,5882.5
2026-04-17 04:00:00+00:00,5883.0,5889.0,5873.0,5886.5
2026-04-17 04:05:00+00:00,5886.0,5897.0,5884.5,5892.5
2026-04-17 04:10:00+00:00,5892.0,5893.5,5883.0,5885.5
2026-04-17 04:15:00+00:00,5886.0,5890.5,5879.0,5882.5
2026-04-17 04:20:00+00:00,5883.0,5887.5,5874.5,5884.5
2026-04-17 04:25:00+00:00,5884.0,5897.0,5883.0,5891.5
2026-04-17 04:30:00+00:00,5892.0,5915.0,5890.0,5914.5
2026-04-17 04:35:00+00:00,5915.0,5925.0,5913.5,5920.5
2026-04-17 04:40:00+00:00,5920.0,5941.0,5919.5,5939.5
2026-04-17 04:45:00+00:00,5939.0,5943.5,5926.5,5928.5
2026-04-17 04:50:00+00:00,5928.0,5941.5,5927.5,5941.5
2026-04-17 04:55:00+00:00,5942.0,5951.0,5940.5,5950.5
2026-04-17 05:00:00+00:00,5950.0,5965.0,5948.5,5964.5
2026-04-17 05:05:00+00:00,5965.0,5974.5,5958.0,5973.5
2026-04-17 05:10:00+00:00,5974.0,5978.5,5966.5,5977.5
2026-04-17 05:15:00+00:00,5977.0,5996.0,5977.0,5991.5
2026-04-17 05:20:00+00:00,5991.0,5991.0,5971.0,5975.5
2026-04-17 05:25:00+00:00,5975.0,5981.0,5972.0,5979.5
2026-04-17 05:30:00+00:00,5979.0,5982.5,5967.0,5969.5
2026-04-17 05:35:00+00:00,5970.0,5970.5,5961.5,5966.5
2026-04-17 05:40:00+00:00,5966.0,5976.0,5965.0,5970.5
2026-04-17 05:45:00+00:00,5970.0,5970.0,5961.0,5968.5
2026-04-17 05:50:00+00:00,5968.0,5973.0,5964.0,5971.5
2026-04-17 05:55:00+00:00,5971.0,5986.0,5970.0,5981.5
2026-04-17 06:00:00+00:00,5981.0,5981.5,5971.0,5973.5
2026-04-17 06:05:00+00:00,5973.0,5981.5,5973.0,5979.5
2026-04-17 06:10:00+00:00,5980.0,5982.0,5972.0,5976.5
2026-04-17 06:15:00+00:00,5977.0,5981.0,5951.5,5953.5
2026-04-17 06:20:00+00:00,5953.0,5968.0,5953.0,5957.5
2026-04-17 06:25:00+00:00,5957.0,5958.5,5938.0,5940.5
2026-04-17 06:30:00+00:00,5941.0,5948.5,5935.0,5948.5
2026-04-17 06:35:00+00:00,5948.0,5960.5,5946.5,5957.5
2026-04-17 06:40:00+00:00,5957.0,5958.5,5946.0,5948.5
2026-04-17 06:45:00+00:00,5949.0,5954.5,5942.5,5952.5
2026-04-17 06:50:00+00:00,5952.0,5956.0,5948.0,5948.5
2026-04-17 06:55:00+00:00,5948.0,5955.0,5943.0,5954.5
2026-04-17 07:00:00+00:00,5954.0,5959.0,5949.5,5949.5
2026-04-17 07:05:00+00:00,5949.0,5953.5,5945.5,5947.5
2026-04-17 07:10:00+00:00,5947.0,5950.0,5937.0,5941.5
2026-04-17 07:15:00+00:00,5942.0,5945.0,5928.5,5931.5
2026-04-17 07:20:00+00:00,5931.0,5932.5,5924.0,5930.5
2026-04-17 07:25:00+00:00,5931.0,5938.0,5925.0,5930.5
2026-04-17 07:30:00+00:00,5930.0,5943.5,5929.5,5942.5
2026-04-17 07:35:00+00:00,5943.0,5947.0,5938.0,5945.5
2026-04-17 07:40:00+00:00,5946.0,5950.5,5943.5,5945.5
2026-04-17 07:45:00+00:00,5945.0,5961.5,5944.0,5947.5
2026-04-17 07:50:00+00:00,5947.0,5957.0,5944.5,5952.5
2026-04-17 07:55:00+00:00,5953.0,5964.0,5946.5,5946.5
2026-04-17 08:00:00+00:00,5946.0,5948.5,5939.5,5944.5
2026-04-17 08:05:00+00:00,5944.0,5950.5,5936.5,5938.5
2026-04-17 08:10:00+00:00,5939.0,5939.5,5929.5,5936.5
2026-04-17 08:15:00+00:00,5936.0,5937.0,5927.0,5927.5
2026-04-17 08:20:00+00:00,5927.0,5929.5,5921.0,5922.5
2026-04-17 08:25:00+00:00,5923.0,5934.5,5921.0,5932.5
2026-04-17 08:30:00+00:00,5933.0,5936.0,5927.5,5933.5
2026-04-17 08:35:00+00:00,5934.0,5954.5,5932.0,5953.5
2026-04-17 08:40:00+00:00,5953.0,5960.5,5951.5,5959.5
2026-04-17 08:45:00+00:00,5959.0,5963.0,5953.0,5954.5
2026-04-17 08:50:00+00:00,5955.0,5968.5,5952.5,5963.5
2026-04-17 08:55:00+00:00,5964.0,5965.5,5953.5,5958.5
2026-04-17 09:00:00+00:00,5959.0,5968.5,5957.0,5958.5
2026-04-17 09:05:00+00:00,5959.0,5959.0,5949.0,5951.5
2026-04-17 09:10:00+00:00,5952.0,5952.5,5941.5,5943.5
2026-04-17 09:15:00+00:00,5943.0,5949.5,5940.5,5941.5
2026-04-17 09:20:00+00:00,5942.0,5959.5,5942.0,5953.5
2026-04-17 09:25:00+00:00,5953.0,5958.5,5945.0,5945.5
2026-04-17 09:30:00+00:00,5946.0,5955.0,5943.5,5946.5
2026-04-17 09:35:00+00:00,5946.0,5955.5,5946.0,5949.5
2026-04-17 09:40:00+00:00,5949.0,5949.5,5936.5,5945.5
2026-04-17 09:45:00+00:00,5945.0,5951.0,5940.0,5943.5
2026-04-17 09:50:00+00:00,5944.0,5953.5,5942.0,5950.5
2026-04-17 09:55:00+00:00,5950.0,5950.0,5935.0,5942.5
2026-04-17 10:00:00+00:00,5942.0,5948.0,5937.5,5942.5
2026-04-17 10:05:00+00:00,5943.0,5950.5,5935.0,5935.5
2026-04-17 10:10:00+00:00,5935.0,5941.5,5934.0,5935.5
2026-04-17 10:15:00+00:00,5936.0,5936.0,5928.0,5932.5
2026-04-17 10:20:00+00:00,5932.0,5938.5,5924.5,5937.5
2026-04-17 10:25:00+00:00,5938.0,5949.0,5937.5,5944.5
2026-04-17 10:30:00+00:00,5945.0,5961.5,5943.5,5961.5
2026-04-17 10:35:00+00:00,5961.0,5967.0,5956.0,5964.5
2026-04-17 10:40:00+00:00,5965.0,5969.0,5960.0,5968.5
2026-04-17 10:45:00+00:00,5968.0,5975.0,5965.5,5971.5
2026-04-17 10:50:00+00:00,5972.0,5975.5,5967.5,5971.5
2026-04-17 10:55:00+00:00,5971.0,5974.5,5964.5,5968.5
2026-04-17 11:00:00+00:00,5969.0,5969.0,5956.5,5956.5
2026-04-17 11:05:00+00:00,5956.0,5960.5,5941.5,5957.5
2026-04-17 11:10:00+00:00,5957.0,5962.5,5951.0,5951.5
2026-04-17 11:15:00+00:00,5952.0,5967.5,5952.0,5960.5
2026-04-17 11:20:00+00:00,5960.0,5983.0,5960.0,5979.5
2026-04-17 11:25:00+00:00,5979.0,5994.0,5979.0,5989.5
2026-04-17 11:30:00+00:00,5989.0,5993.0,5984.5,5987.5
2026-04-17 11:35:00+00:00,5988.0,6002.5,5985.5,5995.5
2026-04-17 11:40:00+00:00,5995.0,6009.0,5995.0,6000.5
2026-04-17 11:45:00+00:00,6001.0,6005.0,5993.0,5999.5
2026-04-17 11:50:00+00:00,6000.0,6010.0,5999.0,6007.5
2026-04-17 11:55:00+00:00,6007.0,6010.5,5995.5,5996.5
2026-04-17 12:00:00+00:00,5997.0,6002.5,5990.0,6001.5
2026-04-17 12:05:00+00:00,6001.0,6007.5,5997.5,5997.5
2026-04-17 12:10:00+00:00,5998.0,6006.0,5995.0,6004.5
2026-04-17 12:15:00+00:00,6004.0,6013.5,6003.5,6007.5
2026-04-17 12:20:00+00:00,6008.0,6011.0,5995.0,5997.5
2026-04-17 12:25:00+00:00,5998.0,6001.5,5994.0,5999.5
2026-04-17 12:30:00+00:00,5999.0,6001.0,5990.5,5995.5
2026-04-17 12:35:00+00:00,5995.0,5997.5,5992.0,5996.5
2026-04-17 12:40:00+00:00,5997.0,5998.5,5984.0,5989.5
2026-04-17 12:45:00+00:00,5990.0,5990.5,5978.5,5987.5
2026-04-17 12:50:00+00:00,5987.0,5991.0,5979.0,5980.5
2026-04-17 12:55:00+00:00,5981.0,5986.5,5978.5,5985.5
2026-04-17 13:00:00+00:00,5985.0,5996.5,5980.5,5994.5
2026-04-17 13:05:00+00:00,5995.0,5996.0,5977.0,5980.5
2026-04-17 13:10:00+00:00,5981.0,5983.0,5970.5,5971.5
2026-04-17 13:15:00+00:00,5972.0,5972.0,5958.5,5964.5
2026-04-17 13:20:00+00:00,5964.0,5966.5,5953.0,5957.5
2026-04-17 13:25:00+00:00,5957.0,5967.0,5957.0,5958.5
2026-04-17 13:30:00+00:00,5959.0,5969.0,5955.5,5968.5
2026-04-17 13:35:00+00:00,5968.0,5968.5,5957.5,5962.5
2026-04-17 13:40:00+00:00,5963.0,5966.5,5945.5,5947.5
2026-04-17 13:45:00+00:00,5947.0,5955.5,5935.5,5937.5
2026-04-17 13:50:00+00:00,5937.0,5944.0,5930.5,5939.5
2026-04-17 13:55:00+00:00,5939.0,5948.5,5937.5,5940.5
2026-04-17 14:00:00+00:00,5941.0,5945.5,5937.5,5942.5
2026-04-17 14:05:00+00:00,5942.0,5952.0,5938.5,5941.5
2026-04-17 14:10:00+00:00,5941.0,5941.0,5929.5,5935.5
2026-04-17 14:15:00+00:00,5935.0,5935.0,5922.0,5934.5
2026-04-17 14:20:00+00:00,5935.0,5938.0,5923.5,5927.5
2026-04-17 14:25:00+00:00,5928.0,5928.5,5915.0,5918.5
2026-04-17 14:30:00+00:00,5918.0,5925.0,5915.5,5922.5
2026-04-17 14:35:00+00:00,5923.0,5924.5,5908.5,5916.5
2026-04-17 14:40:00+00:00,5916.0,5925.0,5913.5,5919.5
2026-04-17 14:45:00+00:00,5920.0,5927.0,5919.0,5922.5
2026-04-17 14:50:00+00:00,5923.0,5933.0,5923.0,5927.5
2026-04-17 14:55:00+00:00,5927.0,5928.5,5912.5,5916.5
2026-04-17 15:00:00+00:00,5916.0,5918.0,5902.5,5902.5
2026-04-17 15:05:00+00:00,5903.0,5908.5,5892.0,5902.5
2026-04-17 15:10:00+00:00,5902.0,5904.0,5891.0,5903.5
2026-04-17 15:15:00+00:00,5903.0,5908.5,5896.5,5898.5
2026-04-17 15:20:00+00:00,5899.0,5906.0,5895.5,5904.5
2026-04-17 15:25:00+00:00,5904.0,5906.0,5897.0,5899.5
2026-04-17 15:30:00+00:00,5900.0,5907.0,5897.0,5905.5
2026-04-17 15:35:00+00:00,5906.0,5919.0,5904.5,5915.5
2026-04-17 15:40:00+00:00,5916.0,5925.5,5914.5,5914.5
2026-04-17 15:45:00+00:00,5914.0,5915.5,5902.5,5907.5
2026-04-17 15:50:00+00:00,5907.0,5908.0,5893.0,5899.5
2026-04-17 15:55:00+00:00,5900.0,5906.5,5889.0,5891.5
2026-04-17 16:00:00+00:00,5891.0,5910.0,5887.0,5907.5
2026-04-17 16:05:00+00:00,5908.0,5909.0,5893.5,5894.5
2026-04-17 16:10:00+00:00,5894.0,5906.5,5886.5,5898.5
2026-04-17 16:15:00+00:00,5898.0,5912.5,5898.0,5905.5
2026-04-17 16:20:00+00:00,5906.0,5909.0,5898.0,5902.5
2026-04-17 16:25:00+00:00,5903.0,5906.5,5898.0,5904.5
2026-04-17 16:30:00+00:00,5904.0,5910.0,5899.5,5907.5
2026-04-17 16:35:00+00:00,5907.0,5907.0,5897.5,5903.5
2026-04-17 16:40:00+00:00,5904.0,5920.5,5900.5,5920.5
2026-04-17 16:45:00+00:00,5921.0,5931.0,5919.5,5929.5
2026-04-17 16:50:00+00:00,5929.0,5950.5,5928.0,5948.5
2026-04-17 16:55:00+00:00,5948.0,5953.0,5936.0,5945.5
2026-04-17 17:00:00+00:00,5946.0,5949.0,5940.5,5943.5
2026-04-17 17:05:00+00:00,5944.0,5956.0,5944.0,5949.5
2026-04-17 17:10:00+00:00,5950.0,5957.0,5943.0,5948.5
2026-04-17 17:15:00+00:00,5949.0,5958.0,5945.0,5957.5
2026-04-17 17:20:00+00:00,5957.0,5964.5,5955.0,5962.5
2026-04-17 17:25:00+00:00,5963.0,5967.5,5953.5,5955.5
2026-04-17 17:30:00+00:00,5955.0,5966.5,5953.5,5965.5
2026-04-17 17:35:00+00:00,5965.0,5971.0,5961.5,5962.5
2026-04-17 17:40:00+00:00,5963.0,5965.0,5954.0,5958.5
2026-04-17 17:45:00+00:00,5959.0,5966.5,5956.5,5960.5
2026-04-17 17:50:00+00:00,5960.0,5967.5,5950.5,5950.5
2026-04-17 17:55:00+00:00,5951.0,5960.5,5950.0,5958.5
2026-04-17 18:00:00+00:00,5958.0,5962.5,5955.5,5957.5
2026-04-17 18:05:00+00:00,5958.0,5960.5,5949.0,5959.5
2026-04-17 18:10:00+00:00,5960.0,5969.0,5955.0,5961.5
2026-04-17 18:15:00+00:00,5962.0,5964.0,5954.5,5961.5
2026-04-17 18:20:00+00:00,5961.0,5964.5,5951.5,5955.5
2026-04-17 18:25:00+00:00,5956.0,5969.5,5955.0,5969.5
2026-04-17 18:30:00+00:00,5969.0,5983.5,5968.5,5983.5
2026-04-17 18:35:00+00:00,5984.0,5991.0,5980.5,5983.5
2026-04-17 18:40:00+00:00,5984.0,5988.5,5978.5,5979.5
2026-04-17 18:45:00+00:00,5979.0,5981.5,5967.0,5981.5
2026-04-17 18:50:00+00:00,5982.0,5990.5,5973.0,5973.5
2026-04-17 18:55:00+00:00,5974.0,5979.0,5968.5,5972.5
2026-04-17 19:00:00+00:00,5973.0,5973.5,5962.0,5963.5
2026-04-17 19:05:00+00:00,5963.0,5973.0,5961.5,5965.5
2026-04-17 19:10:00+00:00,5965.0,5966.5,5958.5,5966.5
2026-04-17 19:15:00+00:00,5966.0,5975.5,5965.0,5968.5
2026-04-17 19:20:00+00:00,5969.0,5972.0,5963.0,5967.5
2026-04-17 19:25:00+00:00,5968.0,5973.5,5965.0,5970.5
2026-04-17 19:30:00+00:00,5970.0,5974.0,5961.0,5961.5
2026-04-17 19:35:00+00:00,5962.0,5974.5,5960.0,5961.5
2026-04-17 19:40:00+00:00,5961.0,5970.5,5957.0,5960.5
2026-04-17 19:45:00+00:00,5961.0,5961.0,5944.0,5945.5
2026-04-17 19:50:00+00:00,5945.0,5946.5,5936.0,5940.5
2026-04-17 19:55:00+00:00,5941.0,5947.5,5937.5,5947.5
2026-04-17 20:00:00+00:00,5947.0,5952.0,5944.0,5950.5
2026-04-17 20:05:00+00:00,5951.0,5969.5,5951.0,5968.5
2026-04-17 20:10:00+00:00,5969.0,5971.5,5961.5,5963.5
2026-04-17 20:15:00+00:00,5963.0,5965.5,5952.5,5956.5
2026-04-17 20:20:00+00:00,5956.0,5970.0,5953.5,5969.5
2026-04-17 20:25:00+00:00,5969.0,5979.5,5967.0,5978.5
2026-04-17 20:30:00+00:00,5979.0,5982.5,5972.5,5979.5
2026-04-17 20:35:00+00:00,5979.0,5981.0,5966.0,5980.5
2026-04-17 20:40:00+00:00,5980.0,5985.5,5973.5,5974.5
2026-04-17 20:45:00+00:00,5975.0,5975.0,5962.5,5963.5
2026-04-17 20:50:00+00:00,5964.0,5964.0,5949.5,5950.5
2026-04-17 20:55:00+00:00,5951.0,5953.0,5942.0,5952.5
2026-04-17 21:00:00+00:00,5953.0,5957.5,5949.0,5951.5
2026-04-17 21:05:00+00:00,5951.0,5953.5,5945.5,5950.5
2026-04-17 21:10:00+00:00,5950.0,5952.5,5940.5,5940.5
2026-04-17 21:15:00+00:00,5941.0,5946.5,5938.5,5945.5
2026-04-17 21:20:00+00:00,5945.0,5947.5,5938.5,5940.5
2026-04-17 21:25:00+00:00,5941.0,5950.5,5940.0,5949.5
2026-04-17 21:30:00+00:00,5950.0,5959.0,5944.0,5958.5
2026-04-17 21:35:00+00:00,5958.0,5975.5,5958.0,5974.5
2026-04-17 21:40:00+00:00,5975.0,5978.5,5968.0,5968.5
2026-04-17 21:45:00+00:00,5968.0,5968.0,5955.5,5964.5
2026-04-17 21:50:00+00:00,5964.0,5976.5,5958.0,5958.5
2026-04-17 21:55:00+00:00,5958.0,5963.0,5944.0,5951.5
2026-04-17 22:00:00+00:00,5951.0,5962.5,5950.5,5956.5
2026-04-17 22:05:00+00:00,5957.0,5960.5,5949.0,5951.5
2026-04-17 22:10:00+00:00,5951.0,5959.5,5946.0,5957.5
2026-04-17 22:15:00+00:00,5957.0,5961.0,5952.0,5953.5
2026-04-17 22:20:00+00:00,5954.0,5969.5,5953.5,5967.5
2026-04-17 22:25:00+00:00,5968.0,5975.5,5964.0,5970.5
2026-04-17 22:30:00+00:00,5971.0,5973.5,5962.5,5969.5
2026-04-17 22:35:00+00:00,5969.0,5979.0,5967.0,5970.5
2026-04-17 22:40:00+00:00,5971.0,5975.0,5966.0,5970.5
2026-04-17 22:45:00+00:00,5970.0,5979.0,5965.5,5975.5
2026-04-17 22:50:00+00:00,5975.0,5980.0,5964.5,5979.5
2026-04-17 22:55:00+00:00,5980.0,5980.0,5965.0,5965.5
2026-04-17 23:00:00+00:00,5965.0,5971.0,5961.0,5961.5
2026-04-17 23:05:00+00:00,5961.0,5975.5,5956.5,5970.5
2026-04-17 23:10:00+00:00,5971.0,5986.5,5970.5,5984.5
2026-04-17 23:15:00+00:00,5984.0,5987.5,5973.0,5976.5
2026-04-17 23:20:00+00:00,5976.0,5989.5,5974.5,5989.5
2026-04-17 23:25:00+00:00,5990.0,6006.0,5987.5,6001.5
2026-04-17 23:30:00+00:00,6002.0,6003.0,5994.0,6000.5
2026-04-17 23:35:00+00:00,6001.0,6011.5,5998.0,6010.5
