time,epoch,open,high,low,close
2025-11-12 18:40:00+00:00,1762972800,1618.2,1618.99,1617.91,1618.11
2025-11-12 18:45:00+00:00,1762973100,1617.94,1618.77,1616.26,1616.43
2025-11-12 18:50:00+00:00,1762973400,1616.44,1617.21,1615.3,1615.53
2025-11-12 18:55:00+00:00,1762973700,1615.74,1616.18,1613.96,1614.02
2025-11-12 19:00:00+00:00,1762974000,1614.02,1617.23,1614.02,1616.38
2025-11-12 19:05:00+00:00,1762974300,1616.38,1617.82,1614.77,1617.82
2025-11-12 19:10:00+00:00,1762974600,1617.77,1617.8,1612.09,1612.76
2025-11-12 19:15:00+00:00,1762974900,1612.87,1614.58,1612.01,1612.1
2025-11-12 19:20:00+00:00,1762975200,1612.1,1613.68,1610.71,1611.55
2025-11-12 19:25:00+00:00,1762975500,1611.51,1614.13,1611.47,1614.09
2025-11-12 19:30:00+00:00,1762975800,1614.1,1616.81,1614.1,1616.75
2025-11-12 19:35:00+00:00,1762976100,1616.75,1616.75,1613.96,1613.97
2025-11-12 19:40:00+00:00,1762976400,1614.07,1614.48,1611.56,1611.71
2025-11-12 19:45:00+00:00,1762976700,1611.74,1613.17,1611.2,1611.25
2025-11-12 19:50:00+00:00,1762977000,1611.25,1614.08,1610.09,1614.08
2025-11-12 19:55:00+00:00,1762977300,1614.02,1614.05,1612.28,1613.56
2025-11-12 20:00:00+00:00,1762977600,1613.55,1614.5,1612.73,1613.86
2025-11-12 20:05:00+00:00,1762977900,1613.76,1613.76,1611.25,1612.05
2025-11-12 20:10:00+00:00,1762978200,1612.05,1613.72,1612.05,1613.72
2025-11-12 20:15:00+00:00,1762978500,1613.71,1615.51,1613.51,1615.42
2025-11-12 20:20:00+00:00,1762978800,1615.42,1616.9,1615.42,1616.32
2025-11-12 20:25:00+00:00,1762979100,1616.5,1618.17,1616.04,1617.79
2025-11-12 20:30:00+00:00,1762979400,1617.82,1620.57,1616.62,1619.81
2025-11-12 20:35:00+00:00,1762979700,1619.83,1619.83,1616.99,1617.44
2025-11-12 20:40:00+00:00,1762980000,1617.44,1618.75,1616.63,1618.75
2025-11-12 20:45:00+00:00,1762980300,1618.75,1618.78,1617.5,1617.88
2025-11-12 20:50:00+00:00,1762980600,1617.88,1619.34,1617.52,1617.69
2025-11-12 20:55:00+00:00,1762980900,1617.71,1618.93,1616.71,1618.64
2025-11-12 21:00:00+00:00,1762981200,1618.34,1619.35,1617.96,1618.25
2025-11-12 21:05:00+00:00,1762981500,1618.32,1619.21,1618.22,1619.06
2025-11-12 21:10:00+00:00,1762981800,1619.03,1619.19,1618.17,1618.17
2025-11-12 21:15:00+00:00,1762982100,1618.15,1619.35,1617.67,1618.73
2025-11-12 21:20:00+00:00,1762982400,1618.73,1620.27,1618.24,1620.27
2025-11-12 21:25:00+00:00,1762982700,1620.4,1621.69,1620.03,1620.95
2025-11-12 21:30:00+00:00,1762983000,1620.94,1623.25,1620.81,1621.88
2025-11-12 21:35:00+00:00,1762983300,1621.88,1622.04,1620.81,1620.93
2025-11-12 21:40:00+00:00,1762983600,1620.93,1621.44,1620.69,1621.15
2025-11-12 21:45:00+00:00,1762983900,1621.15,1622.14,1620.83,1622.14
2025-11-12 21:50:00+00:00,1762984200,1622.17,1622.19,1619.82,1619.99
2025-11-12 21:55:00+00:00,1762984500,1619.99,1620.49,1617.31,1617.31
2025-11-12 23:00:00+00:00,1762988400,1619.52,1619.8,1613.4,1613.59
2025-11-12 23:05:00+00:00,1762988700,1613.59,1617.16,1613.15,1614.66
2025-11-12 23:10:00+00:00,1762989000,1616.27,1618.12,1613.48,1613.98
2025-11-12 23:15:00+00:00,1762989300,1613.98,1615.73,1613.98,1615.41
2025-11-12 23:20:00+00:00,1762989600,1615.42,1616.65,1614.95,1616.39
2025-11-12 23:25:00+00:00,1762989900,1616.39,1617.54,1615.89,1615.89
2025-11-12 23:30:00+00:00,1762990200,1615.89,1615.93,1614.5,1614.61
2025-11-12 23:35:00+00:00,1762990500,1614.61,1615.03,1613.76,1613.96
2025-11-12 23:40:00+00:00,1762990800,1613.96,1616.38,1612.64,1616.27
2025-11-12 23:45:00+00:00,1762991100,1616.28,1617.05,1614.93,1615.64
2025-11-12 23:50:00+00:00,1762991400,1615.64,1616.3,1614.51,1615.86
2025-11-12 23:55:00+00:00,1762991700,1615.81,1615.9,1614.79,1615.39
2025-11-13 00:00:00+00:00,1762992000,1615.39,1615.95,1613.68,1613.72
2025-11-13 00:05:00+00:00,1762992300,1613.72,1615.51,1613.71,1614.47
2025-11-13 00:10:00+00:00,1762992600,1614.47,1615.83,1613.68,1614.79
2025-11-13 00:15:00+00:00,1762992900,1614.79,1614.79,1613.77,1614.42
2025-11-13 00:20:00+00:00,1762993200,1614.42,1615.48,1614.17,1615.07
2025-11-13 00:25:00+00:00,1762993500,1615.07,1615.91,1613.94,1615.16
2025-11-13 00:30:00+00:00,1762993800,1615.16,1619.0,1614.43,1619.0
2025-11-13 00:35:00+00:00,1762994100,1619.21,1620.77,1618.2,1620.5
2025-11-13 00:40:00+00:00,1762994400,1620.5,1620.7,1618.26,1619.15
2025-11-13 00:45:00+00:00,1762994700,1619.25,1620.84,1618.37,1620.7
2025-11-13 00:50:00+00:00,1762995000,1620.7,1622.35,1619.95,1622.18
2025-11-13 00:55:00+00:00,1762995300,1622.28,1623.58,1621.3,1622.41
2025-11-13 01:00:00+00:00,1762995600,1622.61,1623.12,1619.33,1620.85
2025-11-13 01:05:00+00:00,1762995900,1620.85,1623.3,1619.5,1621.14
2025-11-13 01:10:00+00:00,1762996200,1621.12,1622.17,1618.86,1619.12
2025-11-13 01:15:00+00:00,1762996500,1618.86,1619.17,1609.6,1611.53
2025-11-13 01:20:00+00:00,1762996800,1611.82,1614.82,1611.24,1614.19
2025-11-13 01:25:00+00:00,1762997100,1614.19,1614.23,1611.15,1613.84
2025-11-13 01:30:00+00:00,1762997400,1613.72,1614.25,1611.4,1613.15
2025-11-13 01:35:00+00:00,1762997700,1613.23,1615.0,1612.76,1615.0
2025-11-13 01:40:00+00:00,1762998000,1614.82,1616.52,1614.44,1616.18
2025-11-13 01:45:00+00:00,1762998300,1616.21,1617.41,1613.78,1616.74
2025-11-13 01:50:00+00:00,1762998600,1616.76,1620.05,1616.34,1618.36
2025-11-13 01:55:00+00:00,1762998900,1618.36,1619.32,1616.76,1618.95
2025-11-13 02:00:00+00:00,1762999200,1618.94,1621.25,1618.74,1620.4
2025-11-13 02:05:00+00:00,1762999500,1620.4,1623.4,1619.34,1623.18
2025-11-13 02:10:00+00:00,1762999800,1622.91,1622.97,1619.75,1621.07
2025-11-13 02:15:00+00:00,1763000100,1621.04,1623.67,1621.02,1623.18
2025-11-13 02:20:00+00:00,1763000400,1623.33,1623.47,1619.93,1619.93
2025-11-13 02:25:00+00:00,1763000700,1620.08,1621.88,1619.64,1619.98
2025-11-13 02:30:00+00:00,1763001000,1619.98,1621.51,1619.57,1621.31
2025-11-13 02:35:00+00:00,1763001300,1620.79,1626.02,1620.4,1623.92
2025-11-13 02:40:00+00:00,1763001600,1624.54,1625.58,1623.66,1624.86
2025-11-13 02:45:00+00:00,1763001900,1624.32,1624.73,1621.38,1622.37
2025-11-13 02:50:00+00:00,1763002200,1622.37,1622.37,1619.45,1620.89
2025-11-13 02:55:00+00:00,1763002500,1620.87,1622.67,1619.15,1619.63
2025-11-13 03:00:00+00:00,1763002800,1619.61,1623.27,1619.5,1621.29
2025-11-13 03:05:00+00:00,1763003100,1621.36,1622.28,1619.6,1620.39
2025-11-13 03:10:00+00:00,1763003400,1620.43,1621.12,1618.55,1618.78
2025-11-13 03:15:00+00:00,1763003700,1618.22,1618.51,1615.04,1616.81
2025-11-13 03:20:00+00:00,1763004000,1616.81,1618.64,1616.12,1617.77
2025-11-13 03:25:00+00:00,1763004300,1617.75,1617.76,1615.29,1615.72
2025-11-13 03:30:00+00:00,1763004600,1615.72,1619.33,1615.72,1617.84
2025-11-13 03:35:00+00:00,1763004900,1617.84,1618.2,1616.4,1616.77
2025-11-13 03:40:00+00:00,1763005200,1616.76,1619.9,1616.68,1617.85
2025-11-13 03:45:00+00:00,1763005500,1617.85,1618.62,1616.16,1617.34
2025-11-13 03:50:00+00:00,1763005800,1617.34,1619.07,1616.93,1617.88
2025-11-13 03:55:00+00:00,1763006100,1617.8,1619.34,1617.22,1618.77
2025-11-13 04:00:00+00:00,1763006400,1619.01,1619.03,1617.03,1618.15
2025-11-13 04:05:00+00:00,1763006700,1618.15,1619.93,1617.77,1618.87
2025-11-13 04:10:00+00:00,1763007000,1618.63,1620.77,1616.86,1619.97
2025-11-13 04:15:00+00:00,1763007300,1620.0,1622.26,1619.45,1621.05
2025-11-13 04:20:00+00:00,1763007600,1621.05,1622.14,1619.69,1619.83
2025-11-13 04:25:00+00:00,1763007900,1619.8,1620.38,1618.5,1619.64
2025-11-13 04:30:00+00:00,1763008200,1619.64,1620.77,1619.3,1619.73
2025-11-13 04:35:00+00:00,1763008500,1619.72,1620.42,1618.24,1619.22
2025-11-13 04:40:00+00:00,1763008800,1619.22,1620.48,1617.0,1619.44
2025-11-13 04:45:00+00:00,1763009100,1619.5,1620.53,1618.77,1618.77
2025-11-13 04:50:00+00:00,1763009400,1618.77,1620.26,1618.76,1619.44
2025-11-13 04:55:00+00:00,1763009700,1619.44,1620.77,1619.2,1620.31
2025-11-13 05:00:00+00:00,1763010000,1620.15,1620.48,1619.17,1619.17
2025-11-13 05:05:00+00:00,1763010300,1619.19,1621.62,1619.19,1620.82
2025-11-13 05:10:00+00:00,1763010600,1620.83,1621.47,1618.8,1620.23
2025-11-13 05:15:00+00:00,1763010900,1620.24,1620.51,1618.82,1619.88
2025-11-13 05:20:00+00:00,1763011200,1619.88,1620.91,1619.22,1619.22
2025-11-13 05:25:00+00:00,1763011500,1619.22,1621.17,1618.6,1619.66
2025-11-13 05:30:00+00:00,1763011800,1619.66,1620.59,1618.69,1619.97
2025-11-13 05:35:00+00:00,1763012100,1619.98,1622.05,1619.98,1620.51
2025-11-13 05:40:00+00:00,1763012400,1620.51,1621.08,1619.36,1619.9
2025-11-13 05:45:00+00:00,1763012700,1619.9,1619.9,1617.62,1617.89
2025-11-13 05:50:00+00:00,1763013000,1617.89,1618.52,1614.1,1618.11
2025-11-13 05:55:00+00:00,1763013300,1618.11,1618.41,1617.05,1618.05
2025-11-13 06:00:00+00:00,1763013600,1617.91,1617.91,1614.01,1614.99
2025-11-13 06:05:00+00:00,1763013900,1614.99,1617.53,1614.97,1616.98
2025-11-13 06:10:00+00:00,1763014200,1616.97,1617.3,1616.11,1616.62
2025-11-13 06:15:00+00:00,1763014500,1616.62,1617.21,1614.35,1615.71
2025-11-13 06:20:00+00:00,1763014800,1615.69,1617.72,1615.49,1617.46
2025-11-13 06:25:00+00:00,1763015100,1617.55,1619.99,1617.55,1618.78
2025-11-13 06:30:00+00:00,1763015400,1618.79,1619.32,1618.04,1618.91
2025-11-13 06:35:00+00:00,1763015700,1618.9,1619.32,1618.15,1618.29
2025-11-13 06:40:00+00:00,1763016000,1618.21,1618.75,1617.45,1618.11
2025-11-13 06:45:00+00:00,1763016300,1618.11,1618.24,1617.35,1617.79
2025-11-13 06:50:00+00:00,1763016600,1617.8,1619.44,1617.73,1619.18
2025-11-13 06:55:00+00:00,1763016900,1619.18,1622.46,1619.18,1622.13
2025-11-13 07:00:00+00:00,1763017200,1622.13,1623.11,1621.67,1622.18
2025-11-13 07:05:00+00:00,1763017500,1622.18,1622.53,1619.92,1621.08
2025-11-13 07:10:00+00:00,1763017800,1621.08,1621.91,1618.84,1620.52
2025-11-13 07:15:00+00:00,1763018100,1620.68,1621.15,1619.55,1620.47
2025-11-13 07:20:00+00:00,1763018400,1620.47,1621.23,1619.8,1621.08
2025-11-13 07:25:00+00:00,1763018700,1621.08,1623.19,1619.94,1622.45
2025-11-13 07:30:00+00:00,1763019000,1622.45,1622.66,1619.02,1619.11
2025-11-13 07:35:00+00:00,1763019300,1619.11,1619.23,1616.21,1616.83
2025-11-13 07:40:00+00:00,1763019600,1616.88,1617.58,1616.11,1616.8
2025-11-13 07:45:00+00:00,1763019900,1616.8,1617.21,1614.75,1614.97
2025-11-13 07:50:00+00:00,1763020200,1614.99,1616.04,1614.03,1615.9
2025-11-13 07:55:00+00:00,1763020500,1615.9,1618.04,1615.6,1617.98
2025-11-13 08:00:00+00:00,1763020800,1617.93,1623.67,1617.12,1622.81
2025-11-13 08:05:00+00:00,1763021100,1622.81,1623.51,1620.45,1622.87
2025-11-13 08:10:00+00:00,1763021400,1622.88,1623.98,1622.09,1623.53
2025-11-13 08:15:00+00:00,1763021700,1623.59,1625.66,1622.88,1625.57
2025-11-13 08:20:00+00:00,1763022000,1625.9,1626.65,1623.69,1624.58
2025-11-13 08:25:00+00:00,1763022300,1624.58,1626.73,1624.21,1625.72
2025-11-13 08:30:00+00:00,1763022600,1625.84,1629.9,1625.6,1628.16
2025-11-13 08:35:00+00:00,1763022900,1628.02,1629.83,1627.43,1628.2
2025-11-13 08:40:00+00:00,1763023200,1628.3,1631.74,1627.97,1630.59
2025-11-13 08:45:00+00:00,1763023500,1630.35,1631.73,1629.07,1630.91
2025-11-13 08:50:00+00:00,1763023800,1631.18,1633.57,1630.0,1632.44
2025-11-13 08:55:00+00:00,1763024100,1632.29,1633.55,1631.57,1633.41
2025-11-13 09:00:00+00:00,1763024400,1632.81,1632.81,1620.69,1621.72
2025-11-13 09:05:00+00:00,1763024700,1614.9,1623.39,1613.51,1623.16
2025-11-13 09:10:00+00:00,1763025000,1621.21,1622.27,1619.49,1621.86
2025-11-13 09:15:00+00:00,1763025300,1621.86,1631.28,1621.51,1629.73
2025-11-13 09:20:00+00:00,1763025600,1629.73,1631.39,1627.83,1628.46
2025-11-13 09:25:00+00:00,1763025900,1628.46,1630.35,1624.33,1628.36
2025-11-13 09:30:00+00:00,1763026200,1628.5,1632.26,1626.96,1631.6
2025-11-13 09:35:00+00:00,1763026500,1631.15,1631.8,1629.34,1629.34
2025-11-13 09:40:00+00:00,1763026800,1629.73,1630.48,1627.55,1630.45
2025-11-13 09:45:00+00:00,1763027100,1630.52,1630.52,1628.42,1629.58
2025-11-13 09:50:00+00:00,1763027400,1629.27,1629.72,1628.42,1629.2
2025-11-13 09:55:00+00:00,1763027700,1629.2,1629.45,1627.36,1627.5
2025-11-13 10:00:00+00:00,1763028000,1627.54,1628.31,1626.28,1626.28
2025-11-13 10:05:00+00:00,1763028300,1626.28,1626.75,1624.86,1625.68
2025-11-13 10:10:00+00:00,1763028600,1625.68,1627.13,1621.39,1621.72
2025-11-13 10:15:00+00:00,1763028900,1621.19,1625.41,1620.33,1624.83
2025-11-13 10:20:00+00:00,1763029200,1624.83,1626.67,1623.52,1624.28
2025-11-13 10:25:00+00:00,1763029500,1624.01,1627.63,1623.29,1625.1
2025-11-13 10:30:00+00:00,1763029800,1625.11,1627.82,1624.6,1626.27
2025-11-13 10:35:00+00:00,1763030100,1626.44,1627.63,1624.24,1626.34
2025-11-13 10:40:00+00:00,1763030400,1626.64,1627.47,1625.13,1625.42
2025-11-13 10:45:00+00:00,1763030700,1625.72,1626.85,1623.86,1624.6
2025-11-13 10:50:00+00:00,1763031000,1624.9,1625.27,1619.29,1620.37
2025-11-13 10:55:00+00:00,1763031300,1620.36,1620.36,1614.7,1617.28
2025-11-13 11:00:00+00:00,1763031600,1617.22,1618.72,1613.86,1617.79
2025-11-13 11:05:00+00:00,1763031900,1617.75,1620.43,1617.7,1619.72
2025-11-13 11:10:00+00:00,1763032200,1619.72,1620.3,1615.14,1615.67
2025-11-13 11:15:00+00:00,1763032500,1615.67,1615.81,1611.68,1612.33
2025-11-13 11:20:00+00:00,1763032800,1612.5,1614.96,1610.82,1614.91
2025-11-13 11:25:00+00:00,1763033100,1614.85,1615.24,1609.35,1609.87
2025-11-13 11:30:00+00:00,1763033400,1609.87,1612.92,1606.89,1612.77
2025-11-13 11:35:00+00:00,1763033700,1612.65,1615.62,1612.37,1615.19
2025-11-13 11:40:00+00:00,1763034000,1615.25,1617.29,1614.51,1616.99
2025-11-13 11:45:00+00:00,1763034300,1616.85,1616.85,1614.58,1614.68
2025-11-13 11:50:00+00:00,1763034600,1614.82,1618.29,1614.74,1617.61
2025-11-13 11:55:00+00:00,1763034900,1617.63,1619.09,1616.51,1618.8
2025-11-13 12:00:00+00:00,1763035200,1618.76,1620.3,1618.29,1618.52
2025-11-13 12:05:00+00:00,1763035500,1618.59,1621.09,1617.3,1620.13
2025-11-13 12:10:00+00:00,1763035800,1620.18,1621.86,1619.45,1621.66
2025-11-13 12:15:00+00:00,1763036100,1621.65,1621.93,1619.81,1621.5
2025-11-13 12:20:00+00:00,1763036400,1621.17,1623.03,1620.26,1622.41
2025-11-13 12:25:00+00:00,1763036700,1622.48,1622.84,1619.77,1620.27
2025-11-13 12:30:00+00:00,1763037000,1620.25,1621.91,1620.15,1621.59
2025-11-13 12:35:00+00:00,1763037300,1621.59,1621.8,1619.14,1619.58
2025-11-13 12:40:00+00:00,1763037600,1619.58,1619.65,1618.15,1619.07
2025-11-13 12:45:00+00:00,1763037900,1619.07,1622.47,1619.07,1621.53
2025-11-13 12:50:00+00:00,1763038200,1621.48,1622.48,1620.51,1621.1
2025-11-13 12:55:00+00:00,1763038500,1621.1,1621.72,1620.38,1621.08
2025-11-13 13:00:00+00:00,1763038800,1620.71,1620.9,1614.19,1615.28
2025-11-13 13:05:00+00:00,1763039100,1615.31,1616.75,1611.76,1612.45
2025-11-13 13:10:00+00:00,1763039400,1612.5,1613.24,1610.12,1613.24
2025-11-13 13:15:00+00:00,1763039700,1613.16,1615.4,1612.29,1612.68
2025-11-13 13:20:00+00:00,1763040000,1612.66,1614.4,1610.91,1612.05
2025-11-13 13:25:00+00:00,1763040300,1612.14,1612.57,1606.4,1607.24
2025-11-13 13:30:00+00:00,1763040600,1607.29,1607.6,1600.13,1600.28
2025-11-13 13:35:00+00:00,1763040900,1600.29,1600.29,1596.26,1598.37
2025-11-13 13:40:00+00:00,1763041200,1598.15,1600.27,1593.81,1598.02
2025-11-13 13:45:00+00:00,1763041500,1597.79,1600.89,1597.1,1598.46
2025-11-13 13:50:00+00:00,1763041800,1598.44,1602.73,1597.54,1602.73
2025-11-13 13:55:00+00:00,1763042100,1602.65,1607.21,1602.61,1606.26
2025-11-13 14:00:00+00:00,1763042400,1606.28,1606.34,1600.51,1601.34
2025-11-13 14:05:00+00:00,1763042700,1601.71,1605.1,1596.92,1597.31
2025-11-13 14:10:00+00:00,1763043000,1597.77,1601.85,1596.93,1600.2
2025-11-13 14:15:00+00:00,1763043300,1600.34,1600.99,1599.21,1599.49
2025-11-13 14:20:00+00:00,1763043600,1599.47,1599.81,1597.64,1597.9
2025-11-13 14:25:00+00:00,1763043900,1597.75,1597.96,1595.31,1597.84
2025-11-13 14:30:00+00:00,1763044200,1597.95,1602.12,1596.5,1601.66
2025-11-13 14:35:00+00:00,1763044500,1601.52,1602.43,1598.57,1598.86
2025-11-13 14:40:00+00:00,1763044800,1599.12,1599.56,1586.18,1587.14
2025-11-13 14:45:00+00:00,1763045100,1587.18,1591.87,1586.33,1587.38
2025-11-13 14:50:00+00:00,1763045400,1587.54,1590.26,1585.65,1590.14
2025-11-13 14:55:00+00:00,1763045700,1590.0,1594.65,1588.51,1592.28
2025-11-13 15:00:00+00:00,1763046000,1591.99,1593.12,1590.24,1592.94
2025-11-13 15:05:00+00:00,1763046300,1592.86,1596.85,1592.25,1595.88
2025-11-13 15:10:00+00:00,1763046600,1595.94,1598.21,1593.67,1597.88
2025-11-13 15:15:00+00:00,1763046900,1597.87,1599.73,1594.51,1594.51
2025-11-13 15:20:00+00:00,1763047200,1594.67,1598.14,1593.81,1597.77
2025-11-13 15:25:00+00:00,1763047500,1597.75,1597.75,1589.91,1592.48
2025-11-13 15:30:00+00:00,1763047800,1592.57,1594.1,1584.11,1585.23
2025-11-13 15:35:00+00:00,1763048100,1585.19,1591.44,1585.05,1590.95
2025-11-13 15:40:00+00:00,1763048400,1591.03,1592.14,1588.67,1588.9
2025-11-13 15:45:00+00:00,1763048700,1588.92,1589.8,1584.41,1588.97
2025-11-13 15:50:00+00:00,1763049000,1588.79,1589.99,1586.01,1587.09
2025-11-13 15:55:00+00:00,1763049300,1587.22,1592.94,1587.22,1592.89
2025-11-13 16:00:00+00:00,1763049600,1592.98,1596.29,1592.6,1593.53
2025-11-13 16:05:00+00:00,1763049900,1593.53,1600.63,1593.48,1600.63
2025-11-13 16:10:00+00:00,1763050200,1600.61,1601.56,1598.59,1601.3
2025-11-13 16:15:00+00:00,1763050500,1601.3,1603.38,1600.16,1601.65
2025-11-13 16:20:00+00:00,1763050800,1601.7,1603.2,1600.09,1600.29
2025-11-13 16:25:00+00:00,1763051100,1600.09,1600.46,1598.63,1599.76
2025-11-13 16:30:00+00:00,1763051400,1599.75,1602.46,1598.87,1602.46
2025-11-13 16:35:00+00:00,1763051700,1602.46,1603.13,1596.43,1596.84
2025-11-13 16:40:00+00:00,1763052000,1596.8,1598.11,1594.62,1597.82
2025-11-13 16:45:00+00:00,1763052300,1597.75,1599.55,1595.38,1599.5
2025-11-13 16:50:00+00:00,1763052600,1599.5,1601.1,1596.54,1599.8
2025-11-13 16:55:00+00:00,1763052900,1599.7,1600.93,1597.23,1600.59
2025-11-13 17:00:00+00:00,1763053200,1600.54,1602.02,1598.1,1599.89
2025-11-13 17:05:00+00:00,1763053500,1599.84,1600.06,1595.93,1596.22
2025-11-13 17:10:00+00:00,1763053800,1596.22,1596.63,1590.89,1591.18
2025-11-13 17:15:00+00:00,1763054100,1591.18,1595.56,1591.13,1594.95
2025-11-13 17:20:00+00:00,1763054400,1594.98,1596.7,1594.74,1596.43
2025-11-13 17:25:00+00:00,1763054700,1596.38,1596.89,1594.22,1594.55
2025-11-13 17:30:00+00:00,1763055000,1594.55,1598.41,1594.54,1597.04
2025-11-13 17:35:00+00:00,1763055300,1597.04,1598.66,1596.35,1598.58
2025-11-13 17:40:00+00:00,1763055600,1598.6,1598.72,1596.58,1597.15
2025-11-13 17:45:00+00:00,1763055900,1597.14,1597.72,1594.54,1597.32
2025-11-13 17:50:00+00:00,1763056200,1597.34,1599.39,1596.23,1596.98
2025-11-13 17:55:00+00:00,1763056500,1596.96,1597.9,1595.17,1597.54
2025-11-13 18:00:00+00:00,1763056800,1597.53,1598.07,1594.62,1595.28
2025-11-13 18:05:00+00:00,1763057100,1595.3,1596.67,1593.85,1594.78
2025-11-13 18:10:00+00:00,1763057400,1594.79,1595.19,1593.15,1594.49
2025-11-13 18:15:00+00:00,1763057700,1594.52,1594.92,1591.72,1592.11
2025-11-13 18:20:00+00:00,1763058000,1592.09,1593.71,1591.69,1592.47
2025-11-13 18:25:00+00:00,1763058300,1592.39,1592.49,1585.63,1586.55
2025-11-13 18:30:00+00:00,1763058600,1586.39,1586.39,1574.2,1576.61
2025-11-13 18:35:00+00:00,1763058900,1576.25,1577.53,1570.59,1571.62
2025-11-13 18:40:00+00:00,1763059200,1571.53,1576.29,1569.39,1573.96
2025-11-13 18:45:00+00:00,1763059500,1573.68,1575.33,1569.61,1573.96
2025-11-13 18:50:00+00:00,1763059800,1574.05,1576.2,1571.48,1571.59
2025-11-13 18:55:00+00:00,1763060100,1571.59,1576.37,1571.51,1573.67
2025-11-13 19:00:00+00:00,1763060400,1574.0,1575.12,1569.09,1571.99
2025-11-13 19:05:00+00:00,1763060700,1571.95,1575.12,1570.9,1573.99
2025-11-13 19:10:00+00:00,1763061000,1573.83,1574.88,1572.53,1573.49
2025-11-13 19:15:00+00:00,1763061300,1573.75,1578.09,1572.01,1577.72
2025-11-13 19:20:00+00:00,1763061600,1577.7,1577.79,1575.73,1577.35
2025-11-13 19:25:00+00:00,1763061900,1577.24,1579.16,1576.87,1578.51
2025-11-13 19:30:00+00:00,1763062200,1578.47,1579.04,1576.38,1578.28
2025-11-13 19:35:00+00:00,1763062500,1578.36,1579.69,1577.39,1579.59
2025-11-13 19:40:00+00:00,1763062800,1579.59,1579.98,1577.36,1579.97
2025-11-13 19:45:00+00:00,1763063100,1580.09,1580.58,1575.78,1576.12
2025-11-13 19:50:00+00:00,1763063400,1576.12,1578.99,1576.12,1577.51
2025-11-13 19:55:00+00:00,1763063700,1577.47,1577.99,1575.38,1576.04
2025-11-13 20:00:00+00:00,1763064000,1576.0,1578.77,1574.51,1575.82
2025-11-13 20:05:00+00:00,1763064300,1575.83,1577.33,1574.08,1577.31
2025-11-13 20:10:00+00:00,1763064600,1577.29,1577.97,1576.27,1577.37
2025-11-13 20:15:00+00:00,1763064900,1577.33,1579.44,1576.82,1577.1
2025-11-13 20:20:00+00:00,1763065200,1577.11,1577.29,1574.9,1577.27
2025-11-13 20:25:00+00:00,1763065500,1577.24,1578.67,1576.17,1578.52
2025-11-13 20:30:00+00:00,1763065800,1578.34,1579.01,1576.47,1577.92
2025-11-13 20:35:00+00:00,1763066100,1577.92,1578.76,1577.35,1578.04
2025-11-13 20:40:00+00:00,1763066400,1577.92,1578.37,1575.77,1576.96
2025-11-13 20:45:00+00:00,1763066700,1576.94,1578.19,1576.46,1576.46
2025-11-13 20:50:00+00:00,1763067000,1576.41,1577.7,1575.21,1575.86
2025-11-13 20:55:00+00:00,1763067300,1576.23,1578.46,1576.23,1578.45
2025-11-13 21:00:00+00:00,1763067600,1578.45,1580.88,1577.93,1580.76
2025-11-13 21:05:00+00:00,1763067900,1580.76,1584.88,1580.05,1584.43
2025-11-13 21:10:00+00:00,1763068200,1584.37,1584.62,1582.92,1584.47
2025-11-13 21:15:00+00:00,1763068500,1584.47,1586.01,1584.03,1584.96
2025-11-13 21:20:00+00:00,1763068800,1585.26,1587.09,1585.26,1586.98
2025-11-13 21:25:00+00:00,1763069100,1587.05,1587.76,1585.66,1586.03
2025-11-13 21:30:00+00:00,1763069400,1586.03,1586.67,1585.53,1585.97
2025-11-13 21:35:00+00:00,1763069700,1585.97,1586.11,1583.14,1583.48
2025-11-13 21:40:00+00:00,1763070000,1583.48,1584.63,1583.48,1584.23
2025-11-13 21:45:00+00:00,1763070300,1584.23,1585.13,1583.75,1583.88
2025-11-13 21:50:00+00:00,1763070600,1583.88,1584.31,1583.03,1583.61
2025-11-13 21:55:00+00:00,1763070900,1583.61,1586.07,1583.5,1585.57
2025-11-13 23:00:00+00:00,1763074800,1581.2,1586.97,1579.95,1584.79
2025-11-13 23:05:00+00:00,1763075100,1584.79,1588.98,1584.62,1588.22
2025-11-13 23:10:00+00:00,1763075400,1588.22,1589.44,1585.86,1589.06
2025-11-13 23:15:00+00:00,1763075700,1589.06,1590.32,1588.51,1590.24
2025-11-13 23:20:00+00:00,1763076000,1590.24,1590.62,1589.73,1589.8
2025-11-13 23:25:00+00:00,1763076300,1589.8,1590.58,1588.93,1589.63
2025-11-13 23:30:00+00:00,1763076600,1589.63,1589.63,1587.15,1588.79
2025-11-13 23:35:00+00:00,1763076900,1588.79,1589.36,1587.23,1589.01
