time,epoch,open,high,low,close
2025-07-31 03:05:00+00:00,1753931100,37.0988,37.1185,37.0838,37.0934
2025-07-31 03:10:00+00:00,1753931400,37.0934,37.1209,37.0934,37.1209
2025-07-31 03:15:00+00:00,1753931700,37.1218,37.1648,37.1131,37.1549
2025-07-31 03:20:00+00:00,1753932000,37.1549,37.1905,37.154,37.1805
2025-07-31 03:25:00+00:00,1753932300,37.179,37.1821,37.1658,37.1752
2025-07-31 03:30:00+00:00,1753932600,37.1753,37.1958,37.1715,37.1771
2025-07-31 03:35:00+00:00,1753932900,37.1776,37.1908,37.1588,37.1641
2025-07-31 03:40:00+00:00,1753933200,37.1641,37.1905,37.1597,37.1883
2025-07-31 03:45:00+00:00,1753933500,37.1855,37.1975,37.1762,37.1936
2025-07-31 03:50:00+00:00,1753933800,37.1938,37.1938,37.1795,37.1852
2025-07-31 03:55:00+00:00,1753934100,37.1854,37.188,37.1615,37.1797
2025-07-31 04:00:00+00:00,1753934400,37.1799,37.206,37.1732,37.1907
2025-07-31 04:05:00+00:00,1753934700,37.1906,37.2073,37.1906,37.1965
2025-07-31 04:10:00+00:00,1753935000,37.197,37.1995,37.173,37.1893
2025-07-31 04:15:00+00:00,1753935300,37.1897,37.2056,37.185,37.2056
2025-07-31 04:20:00+00:00,1753935600,37.2063,37.215,37.1945,37.2144
2025-07-31 04:25:00+00:00,1753935900,37.2145,37.2204,37.2108,37.2125
2025-07-31 04:30:00+00:00,1753936200,37.211,37.2579,37.1895,37.241
2025-07-31 04:35:00+00:00,1753936500,37.241,37.2747,37.241,37.261
2025-07-31 04:40:00+00:00,1753936800,37.2613,37.2616,37.2384,37.2545
2025-07-31 04:45:00+00:00,1753937100,37.2545,37.2545,37.2297,37.2373
2025-07-31 04:50:00+00:00,1753937400,37.2373,37.2516,37.2367,37.247
2025-07-31 04:55:00+00:00,1753937700,37.2469,37.264,37.2416,37.2546
2025-07-31 05:00:00+00:00,1753938000,37.2546,37.2732,37.2535,37.2566
2025-07-31 05:05:00+00:00,1753938300,37.2566,37.2629,37.2425,37.261
2025-07-31 05:10:00+00:00,1753938600,37.2558,37.262,37.2446,37.2494
2025-07-31 05:15:00+00:00,1753938900,37.2497,37.2662,37.2368,37.2368
2025-07-31 05:20:00+00:00,1753939200,37.2367,37.247,37.2332,37.247
2025-07-31 05:25:00+00:00,1753939500,37.247,37.2517,37.2125,37.2268
2025-07-31 05:30:00+00:00,1753939800,37.2269,37.2397,37.1971,37.2245
2025-07-31 05:35:00+00:00,1753940100,37.2245,37.2305,37.1871,37.2066
2025-07-31 05:40:00+00:00,1753940400,37.208,37.226,37.1913,37.1958
2025-07-31 05:45:00+00:00,1753940700,37.1958,37.1998,37.1737,37.1924
2025-07-31 05:50:00+00:00,1753941000,37.1924,37.2233,37.1921,37.2199
2025-07-31 05:55:00+00:00,1753941300,37.2199,37.2338,37.2095,37.2248
2025-07-31 06:00:00+00:00,1753941600,37.2248,37.2248,37.1813,37.201
2025-07-31 06:05:00+00:00,1753941900,37.2013,37.2275,37.2013,37.2142
2025-07-31 06:10:00+00:00,1753942200,37.2139,37.2228,37.1866,37.2025
2025-07-31 06:15:00+00:00,1753942500,37.2025,37.2216,37.1965,37.2191
2025-07-31 06:20:00+00:00,1753942800,37.2191,37.24,37.201,37.2155
2025-07-31 06:25:00+00:00,1753943100,37.2155,37.2262,37.1983,37.207
2025-07-31 06:30:00+00:00,1753943400,37.207,37.2138,37.1768,37.1884
2025-07-31 06:35:00+00:00,1753943700,37.1884,37.1895,37.1303,37.133
2025-07-31 06:40:00+00:00,1753944000,37.133,37.19,37.1325,37.1847
2025-07-31 06:45:00+00:00,1753944300,37.1852,37.1955,37.1748,37.1905
2025-07-31 06:50:00+00:00,1753944600,37.1905,37.197,37.1626,37.184
2025-07-31 06:55:00+00:00,1753944900,37.184,37.21,37.184,37.1901
2025-07-31 07:00:00+00:00,1753945200,37.1903,37.1903,37.129,37.1301
2025-07-31 07:05:00+00:00,1753945500,37.1304,37.1304,36.9764,36.9831
2025-07-31 07:10:00+00:00,1753945800,36.986,37.028,36.9613,36.9613
2025-07-31 07:15:00+00:00,1753946100,36.9613,37.0775,36.9308,37.0496
2025-07-31 07:20:00+00:00,1753946400,37.0496,37.0581,36.983,36.9939
2025-07-31 07:25:00+00:00,1753946700,36.994,36.9991,36.9385,36.9843
2025-07-31 07:30:00+00:00,1753947000,36.9852,37.0095,36.9608,36.9611
2025-07-31 07:35:00+00:00,1753947300,36.961,36.9876,36.9525,36.9713
2025-07-31 07:40:00+00:00,1753947600,36.9712,36.9795,36.9403,36.9751
2025-07-31 07:45:00+00:00,1753947900,36.9754,36.9873,36.947,36.9502
2025-07-31 07:50:00+00:00,1753948200,36.9502,36.9805,36.942,36.9565
2025-07-31 07:55:00+00:00,1753948500,36.9565,36.9649,36.9471,36.9603
2025-07-31 08:00:00+00:00,1753948800,36.966,36.966,36.9385,36.9518
2025-07-31 08:05:00+00:00,1753949100,36.9525,36.962,36.938,36.9475
2025-07-31 08:10:00+00:00,1753949400,36.9475,36.9686,36.9154,36.9637
2025-07-31 08:15:00+00:00,1753949700,36.9637,36.9865,36.9591,36.9808
2025-07-31 08:20:00+00:00,1753950000,36.9803,36.995,36.9616,36.9673
2025-07-31 08:25:00+00:00,1753950300,36.966,36.985,36.9565,36.9788
2025-07-31 08:30:00+00:00,1753950600,36.9788,37.0046,36.9632,36.9792
2025-07-31 08:35:00+00:00,1753950900,36.9783,36.9817,36.95,36.956
2025-07-31 08:40:00+00:00,1753951200,36.9563,36.9766,36.9351,36.9473
2025-07-31 08:45:00+00:00,1753951500,36.9473,36.9601,36.9332,36.9343
2025-07-31 08:50:00+00:00,1753951800,36.9343,36.9765,36.9295,36.9724
2025-07-31 08:55:00+00:00,1753952100,36.9728,36.973,36.9244,36.9522
2025-07-31 09:00:00+00:00,1753952400,36.9517,36.9644,36.9206,36.9471
2025-07-31 09:05:00+00:00,1753952700,36.9478,36.9584,36.9189,36.9303
2025-07-31 09:10:00+00:00,1753953000,36.9303,36.9538,36.9131,36.9538
2025-07-31 09:15:00+00:00,1753953300,36.9542,36.9632,36.9369,36.9417
2025-07-31 09:20:00+00:00,1753953600,36.9417,36.9417,36.9045,36.9268
2025-07-31 09:25:00+00:00,1753953900,36.9256,36.9398,36.9148,36.9334
2025-07-31 09:30:00+00:00,1753954200,36.9335,36.9437,36.884,36.884
2025-07-31 09:35:00+00:00,1753954500,36.883,36.8905,36.8726,36.8815
2025-07-31 09:40:00+00:00,1753954800,36.8815,36.8847,36.8363,36.8367
2025-07-31 09:45:00+00:00,1753955100,36.8366,36.8743,36.8266,36.8526
2025-07-31 09:50:00+00:00,1753955400,36.8521,36.8578,36.8195,36.823
2025-07-31 09:55:00+00:00,1753955700,36.8233,36.8377,36.7781,36.8067
2025-07-31 10:00:00+00:00,1753956000,36.8067,36.8464,36.7961,36.8107
2025-07-31 10:05:00+00:00,1753956300,36.8102,36.8102,36.7481,36.7533
2025-07-31 10:10:00+00:00,1753956600,36.753,36.7543,36.6908,36.6908
2025-07-31 10:15:00+00:00,1753956900,36.6904,36.6972,36.613,36.6299
2025-07-31 10:20:00+00:00,1753957200,36.6305,36.6678,36.626,36.6383
2025-07-31 10:25:00+00:00,1753957500,36.6388,36.6795,36.6315,36.6656
2025-07-31 10:30:00+00:00,1753957800,36.6595,36.6748,36.5512,36.5649
2025-07-31 10:35:00+00:00,1753958100,36.5647,36.5695,36.445,36.4731
2025-07-31 10:40:00+00:00,1753958400,36.47,36.4841,36.3913,36.3913
2025-07-31 10:45:00+00:00,1753958700,36.3912,36.4114,36.3166,36.3427
2025-07-31 10:50:00+00:00,1753959000,36.3455,36.3991,36.3065,36.3103
2025-07-31 10:55:00+00:00,1753959300,36.3103,36.3338,36.2505,36.3053
2025-07-31 11:00:00+00:00,1753959600,36.305,36.3265,36.216,36.2998
2025-07-31 11:05:00+00:00,1753959900,36.2971,36.3226,36.2664,36.3183
2025-07-31 11:10:00+00:00,1753960200,36.3179,36.3592,36.3119,36.3461
2025-07-31 11:15:00+00:00,1753960500,36.3465,36.3783,36.2976,36.3716
2025-07-31 11:20:00+00:00,1753960800,36.3716,36.4196,36.3624,36.4115
2025-07-31 11:25:00+00:00,1753961100,36.4105,36.4416,36.3891,36.438
2025-07-31 11:30:00+00:00,1753961400,36.4375,36.5112,36.4361,36.5106
2025-07-31 11:35:00+00:00,1753961700,36.5107,36.6039,36.4863,36.5446
2025-07-31 11:40:00+00:00,1753962000,36.5446,36.5547,36.4815,36.5027
2025-07-31 11:45:00+00:00,1753962300,36.5019,36.5693,36.4792,36.5666
2025-07-31 11:50:00+00:00,1753962600,36.5648,36.5696,36.5059,36.5361
2025-07-31 11:55:00+00:00,1753962900,36.5361,36.5926,36.5265,36.588
2025-07-31 12:00:00+00:00,1753963200,36.5885,36.6119,36.5652,36.598
2025-07-31 12:05:00+00:00,1753963500,36.5959,36.6135,36.5517,36.5707
2025-07-31 12:10:00+00:00,1753963800,36.5706,36.5966,36.5465,36.587
2025-07-31 12:15:00+00:00,1753964100,36.587,36.61,36.5707,36.5991
2025-07-31 12:20:00+00:00,1753964400,36.5991,36.5991,36.5404,36.5905
2025-07-31 12:25:00+00:00,1753964700,36.5905,36.6238,36.5485,36.616
2025-07-31 12:30:00+00:00,1753965000,36.6156,36.6974,36.5728,36.6761
2025-07-31 12:35:00+00:00,1753965300,36.6765,36.697,36.6387,36.6653
2025-07-31 12:40:00+00:00,1753965600,36.6695,36.6812,36.6101,36.6381
2025-07-31 12:45:00+00:00,1753965900,36.6381,36.692,36.6379,36.6726
2025-07-31 12:50:00+00:00,1753966200,36.6729,36.6815,36.6399,36.6512
2025-07-31 12:55:00+00:00,1753966500,36.6512,36.6946,36.6512,36.6675
2025-07-31 13:00:00+00:00,1753966800,36.6675,36.813,36.6609,36.722
2025-07-31 13:05:00+00:00,1753967100,36.7305,36.7656,36.655,36.655
2025-07-31 13:10:00+00:00,1753967400,36.6567,36.7067,36.6294,36.659
2025-07-31 13:15:00+00:00,1753967700,36.6595,36.718,36.6376,36.64
2025-07-31 13:20:00+00:00,1753968000,36.6355,36.6863,36.6207,36.6521
2025-07-31 13:25:00+00:00,1753968300,36.6515,36.681,36.6304,36.6681
2025-07-31 13:30:00+00:00,1753968600,36.667,36.667,36.5836,36.6424
2025-07-31 13:35:00+00:00,1753968900,36.6424,36.7125,36.6118,36.6515
2025-07-31 13:40:00+00:00,1753969200,36.6478,36.6478,36.5889,36.6121
2025-07-31 13:45:00+00:00,1753969500,36.6121,36.6651,36.5817,36.6357
2025-07-31 13:50:00+00:00,1753969800,36.6357,36.6971,36.6335,36.663
2025-07-31 13:55:00+00:00,1753970100,36.6629,36.6643,36.6036,36.6104
2025-07-31 14:00:00+00:00,1753970400,36.6089,36.6225,36.5538,36.6202
2025-07-31 14:05:00+00:00,1753970700,36.6198,36.6399,36.5679,36.5679
2025-07-31 14:10:00+00:00,1753971000,36.5698,36.5796,36.5297,36.5584
2025-07-31 14:15:00+00:00,1753971300,36.5564,36.636,36.5564,36.5799
2025-07-31 14:20:00+00:00,1753971600,36.5765,36.5765,36.4919,36.5201
2025-07-31 14:25:00+00:00,1753971900,36.5222,36.5245,36.4804,36.5034
2025-07-31 14:30:00+00:00,1753972200,36.5045,36.5045,36.4681,36.5016
2025-07-31 14:35:00+00:00,1753972500,36.5064,36.5411,36.4776,36.5325
2025-07-31 14:40:00+00:00,1753972800,36.53,36.5413,36.5082,36.5385
2025-07-31 14:45:00+00:00,1753973100,36.5385,36.5385,36.4733,36.4926
2025-07-31 14:50:00+00:00,1753973400,36.4925,36.5336,36.4701,36.5187
2025-07-31 14:55:00+00:00,1753973700,36.5187,36.5206,36.4673,36.4738
2025-07-31 15:00:00+00:00,1753974000,36.4733,36.5381,36.4661,36.521
2025-07-31 15:05:00+00:00,1753974300,36.5215,36.5973,36.5135,36.5779
2025-07-31 15:10:00+00:00,1753974600,36.5824,36.5836,36.5372,36.573
2025-07-31 15:15:00+00:00,1753974900,36.573,36.6135,36.5576,36.577
2025-07-31 15:20:00+00:00,1753975200,36.5723,36.5888,36.5643,36.567
2025-07-31 15:25:00+00:00,1753975500,36.567,36.5705,36.5338,36.5395
2025-07-31 15:30:00+00:00,1753975800,36.54,36.6225,36.5366,36.605
2025-07-31 15:35:00+00:00,1753976100,36.6045,36.633,36.6005,36.625
2025-07-31 15:40:00+00:00,1753976400,36.625,36.6369,36.6116,36.6335
2025-07-31 15:45:00+00:00,1753976700,36.6335,36.6505,36.6325,36.6365
2025-07-31 15:50:00+00:00,1753977000,36.637,36.6499,36.634,36.6425
2025-07-31 15:55:00+00:00,1753977300,36.643,36.643,36.6235,36.6275
2025-07-31 16:00:00+00:00,1753977600,36.6275,36.6357,36.602,36.6031
2025-07-31 16:05:00+00:00,1753977900,36.6031,36.6335,36.5923,36.6049
2025-07-31 16:10:00+00:00,1753978200,36.6041,36.6041,36.5478,36.571
2025-07-31 16:15:00+00:00,1753978500,36.57,36.6049,36.57,36.5785
2025-07-31 16:20:00+00:00,1753978800,36.5785,36.5999,36.5688,36.5999
2025-07-31 16:25:00+00:00,1753979100,36.5999,36.6275,36.5999,36.6158
2025-07-31 16:30:00+00:00,1753979400,36.6158,36.6432,36.6031,36.6259
2025-07-31 16:35:00+00:00,1753979700,36.6259,36.6655,36.625,36.6626
2025-07-31 16:40:00+00:00,1753980000,36.6626,36.7122,36.6614,36.7033
2025-07-31 16:45:00+00:00,1753980300,36.7033,36.7076,36.6762,36.6837
2025-07-31 16:50:00+00:00,1753980600,36.6834,36.6958,36.677,36.686
2025-07-31 16:55:00+00:00,1753980900,36.686,36.6882,36.663,36.6678
2025-07-31 17:00:00+00:00,1753981200,36.6681,36.6883,36.664,36.6847
2025-07-31 17:05:00+00:00,1753981500,36.6846,36.6874,36.6759,36.6798
2025-07-31 17:10:00+00:00,1753981800,36.6796,36.6853,36.6657,36.6745
2025-07-31 17:15:00+00:00,1753982100,36.674,36.69,36.668,36.6783
2025-07-31 17:20:00+00:00,1753982400,36.6783,36.6783,36.6542,36.6555
2025-07-31 17:25:00+00:00,1753982700,36.6548,36.6569,36.6184,36.6288
2025-07-31 17:30:00+00:00,1753983000,36.6288,36.6288,36.5948,36.6155
2025-07-31 17:35:00+00:00,1753983300,36.6155,36.6543,36.6147,36.6509
2025-07-31 17:40:00+00:00,1753983600,36.6509,36.6596,36.642,36.6579
2025-07-31 17:45:00+00:00,1753983900,36.6569,36.6637,36.6403,36.6415
2025-07-31 17:50:00+00:00,1753984200,36.641,36.6444,36.6215,36.6284
2025-07-31 17:55:00+00:00,1753984500,36.6284,36.6334,36.622,36.6275
2025-07-31 18:00:00+00:00,1753984800,36.6275,36.6519,36.6275,36.647
2025-07-31 18:05:00+00:00,1753985100,36.647,36.6538,36.6412,36.6444
2025-07-31 18:10:00+00:00,1753985400,36.6444,36.6763,36.6392,36.669
2025-07-31 18:15:00+00:00,1753985700,36.669,36.67,36.6498,36.6693
2025-07-31 18:20:00+00:00,1753986000,36.6693,36.7033,36.6682,36.698
2025-07-31 18:25:00+00:00,1753986300,36.6987,36.7145,36.696,36.709
2025-07-31 18:30:00+00:00,1753986600,36.709,36.7233,36.692,36.7091
2025-07-31 18:35:00+00:00,1753986900,36.7088,36.719,36.7026,36.7162
2025-07-31 18:40:00+00:00,1753987200,36.7162,36.7175,36.7085,36.713
2025-07-31 18:45:00+00:00,1753987500,36.713,36.7205,36.7035,36.7035
2025-07-31 18:50:00+00:00,1753987800,36.7035,36.7175,36.7035,36.7175
2025-07-31 18:55:00+00:00,1753988100,36.7175,36.7175,36.7007,36.7007
2025-07-31 19:00:00+00:00,1753988400,36.7007,36.7165,36.7,36.7011
2025-07-31 19:05:00+00:00,1753988700,36.7011,36.7146,36.7011,36.7124
2025-07-31 19:10:00+00:00,1753989000,36.7124,36.7175,36.6894,36.6915
2025-07-31 19:15:00+00:00,1753989300,36.6915,36.692,36.674,36.6768
2025-07-31 19:20:00+00:00,1753989600,36.6768,36.695,36.657,36.66
2025-07-31 19:25:00+00:00,1753989900,36.6589,36.6651,36.6415,36.646
2025-07-31 19:30:00+00:00,1753990200,36.646,36.6763,36.646,36.6763
2025-07-31 19:35:00+00:00,1753990500,36.6763,36.6858,36.666,36.673
2025-07-31 19:40:00+00:00,1753990800,36.673,36.7075,36.673,36.7031
2025-07-31 19:45:00+00:00,1753991100,36.7031,36.7067,36.6875,36.6945
2025-07-31 19:50:00+00:00,1753991400,36.696,36.7047,36.6702,36.6765
2025-07-31 19:55:00+00:00,1753991700,36.677,36.6985,36.6754,36.6915
2025-07-31 20:00:00+00:00,1753992000,36.687,36.714,36.6824,36.714
2025-07-31 20:05:00+00:00,1753992300,36.714,36.7245,36.702,36.702
2025-07-31 20:10:00+00:00,1753992600,36.702,36.717,36.702,36.7075
2025-07-31 20:15:00+00:00,1753992900,36.7075,36.7095,36.696,36.705
2025-07-31 20:20:00+00:00,1753993200,36.705,36.7195,36.705,36.7115
2025-07-31 20:25:00+00:00,1753993500,36.7115,36.7235,36.7107,36.7173
2025-07-31 20:30:00+00:00,1753993800,36.7173,36.7249,36.715,36.72
2025-07-31 20:35:00+00:00,1753994100,36.72,36.7429,36.72,36.742
2025-07-31 20:40:00+00:00,1753994400,36.742,36.742,36.7329,36.733
2025-07-31 20:45:00+00:00,1753994700,36.733,36.7332,36.724,36.7265
2025-07-31 20:50:00+00:00,1753995000,36.7265,36.732,36.7188,36.721
2025-07-31 20:55:00+00:00,1753995300,36.721,36.728,36.71,36.7134
2025-07-31 22:00:00+00:00,1753999200,36.7245,36.7318,36.6796,36.7258
2025-07-31 22:05:00+00:00,1753999500,36.7259,36.731,36.7135,36.7155
2025-07-31 22:10:00+00:00,1753999800,36.7153,36.7215,36.6989,36.7084
2025-07-31 22:15:00+00:00,1754000100,36.7084,36.7086,36.6987,36.7041
2025-07-31 22:20:00+00:00,1754000400,36.7042,36.7129,36.6993,36.7041
2025-07-31 22:25:00+00:00,1754000700,36.7043,36.7101,36.6991,36.7002
2025-07-31 22:30:00+00:00,1754001000,36.7004,36.7146,36.6894,36.7118
2025-07-31 22:35:00+00:00,1754001300,36.7118,36.7118,36.6978,36.7029
2025-07-31 22:40:00+00:00,1754001600,36.7029,36.7087,36.7008,36.7087
2025-07-31 22:45:00+00:00,1754001900,36.7095,36.7257,36.7095,36.722
2025-07-31 22:50:00+00:00,1754002200,36.7246,36.7254,36.7136,36.7227
2025-07-31 22:55:00+00:00,1754002500,36.7226,36.7245,36.7087,36.7222
2025-07-31 23:00:00+00:00,1754002800,36.7222,36.749,36.7145,36.7439
2025-07-31 23:05:00+00:00,1754003100,36.7433,36.7579,36.7395,36.7485
2025-07-31 23:10:00+00:00,1754003400,36.7487,36.7495,36.729,36.729
2025-07-31 23:15:00+00:00,1754003700,36.729,36.729,36.7088,36.7091
2025-07-31 23:20:00+00:00,1754004000,36.7092,36.7304,36.7087,36.7273
2025-07-31 23:25:00+00:00,1754004300,36.7276,36.7445,36.7245,36.7275
2025-07-31 23:30:00+00:00,1754004600,36.7276,36.7315,36.687,36.6995
2025-07-31 23:35:00+00:00,1754004900,36.6995,36.7103,36.6915,36.6965
2025-07-31 23:40:00+00:00,1754005200,36.6965,36.6995,36.6815,36.6995
2025-07-31 23:45:00+00:00,1754005500,36.6995,36.7144,36.6995,36.7105
2025-07-31 23:50:00+00:00,1754005800,36.7105,36.7123,36.692,36.6928
2025-07-31 23:55:00+00:00,1754006100,36.6928,36.6928,36.6731,36.6814
2025-08-01 00:00:00+00:00,1754006400,36.6816,36.6918,36.6544,36.6626
2025-08-01 00:05:00+00:00,1754006700,36.6626,36.678,36.6505,36.6719
2025-08-01 00:10:00+00:00,1754007000,36.6705,36.6915,36.67,36.6883
2025-08-01 00:15:00+00:00,1754007300,36.6883,36.6919,36.6698,36.6916
2025-08-01 00:20:00+00:00,1754007600,36.6918,36.6978,36.6805,36.6863
2025-08-01 00:25:00+00:00,1754007900,36.6863,36.6954,36.6686,36.6713
2025-08-01 00:30:00+00:00,1754008200,36.6713,36.678,36.6574,36.6683
2025-08-01 00:35:00+00:00,1754008500,36.6683,36.6755,36.6578,36.6697
2025-08-01 00:40:00+00:00,1754008800,36.6693,36.7285,36.664,36.7077
2025-08-01 00:45:00+00:00,1754009100,36.7078,36.7096,36.6717,36.672
2025-08-01 00:50:00+00:00,1754009400,36.672,36.6724,36.6513,36.6567
2025-08-01 00:55:00+00:00,1754009700,36.6567,36.6567,36.6259,36.627
2025-08-01 01:00:00+00:00,1754010000,36.627,36.7007,36.6249,36.6805
2025-08-01 01:05:00+00:00,1754010300,36.6805,36.6891,36.644,36.6625
2025-08-01 01:10:00+00:00,1754010600,36.6625,36.6625,36.6025,36.6129
2025-08-01 01:15:00+00:00,1754010900,36.6129,36.6215,36.5921,36.5978
2025-08-01 01:20:00+00:00,1754011200,36.5978,36.5994,36.5785,36.581
2025-08-01 01:25:00+00:00,1754011500,36.581,36.5913,36.5712,36.591
2025-08-01 01:30:00+00:00,1754011800,36.591,36.6135,36.5645,36.5705
2025-08-01 01:35:00+00:00,1754012100,36.5705,36.5715,36.5215,36.5221
2025-08-01 01:40:00+00:00,1754012400,36.5221,36.537,36.5082,36.5295
2025-08-01 01:45:00+00:00,1754012700,36.5295,36.5355,36.5116,36.5175
2025-08-01 01:50:00+00:00,1754013000,36.5175,36.5226,36.4276,36.4319
2025-08-01 01:55:00+00:00,1754013300,36.4319,36.4913,36.4319,36.4887
2025-08-01 02:00:00+00:00,1754013600,36.4887,36.6009,36.4855,36.5835
2025-08-01 02:05:00+00:00,1754013900,36.5815,36.6159,36.5761,36.5889
2025-08-01 02:10:00+00:00,1754014200,36.5905,36.5982,36.5747,36.59
2025-08-01 02:15:00+00:00,1754014500,36.59,36.5966,36.5603,36.576
2025-08-01 02:20:00+00:00,1754014800,36.576,36.586,36.5527,36.5592
2025-08-01 02:25:00+00:00,1754015100,36.5592,36.5722,36.5526,36.5722
2025-08-01 02:30:00+00:00,1754015400,36.5727,36.5829,36.5553,36.5594
2025-08-01 02:35:00+00:00,1754015700,36.559,36.5675,36.528,36.5563
2025-08-01 02:40:00+00:00,1754016000,36.5563,36.557,36.5349,36.5521
2025-08-01 02:45:00+00:00,1754016300,36.5515,36.5515,36.5249,36.5318
2025-08-01 02:50:00+00:00,1754016600,36.5318,36.573,36.525,36.5515
2025-08-01 02:55:00+00:00,1754016900,36.5515,36.5618,36.5422,36.5605
2025-08-01 03:00:00+00:00,1754017200,36.5605,36.59,36.56,36.581
2025-08-01 03:05:00+00:00,1754017500,36.581,36.6129,36.5762,36.604
2025-08-01 03:10:00+00:00,1754017800,36.6039,36.6295,36.6015,36.6245
2025-08-01 03:15:00+00:00,1754018100,36.6245,36.6339,36.605,36.6334
2025-08-01 03:20:00+00:00,1754018400,36.6339,36.6504,36.6289,36.63
2025-08-01 03:25:00+00:00,1754018700,36.6284,36.6284,36.5905,36.6155
2025-08-01 03:30:00+00:00,1754019000,36.6155,36.6432,36.615,36.628
2025-08-01 03:35:00+00:00,1754019300,36.628,36.6289,36.605,36.6171
2025-08-01 03:40:00+00:00,1754019600,36.6171,36.6205,36.6126,36.616
2025-08-01 03:45:00+00:00,1754019900,36.616,36.6208,36.5986,36.6146
2025-08-01 03:50:00+00:00,1754020200,36.6146,36.6198,36.594,36.594
2025-08-01 03:55:00+00:00,1754020500,36.589,36.5896,36.5695,36.574
2025-08-01 04:00:00+00:00,1754020800,36.573,36.62,36.5695,36.6025
2025-08-01 04:05:00+00:00,1754021100,36.6025,36.6222,36.5943,36.5968
2025-08-01 04:10:00+00:00,1754021400,36.5945,36.619,36.5926,36.601
2025-08-01 04:15:00+00:00,1754021700,36.601,36.6215,36.5972,36.6105
2025-08-01 04:20:00+00:00,1754022000,36.6105,36.6331,36.6036,36.6304
2025-08-01 04:25:00+00:00,1754022300,36.6304,36.649,36.622,36.6295
2025-08-01 04:30:00+00:00,1754022600,36.6303,36.6411,36.6113,36.6125
2025-08-01 04:35:00+00:00,1754022900,36.6125,36.6255,36.607,36.6199
2025-08-01 04:40:00+00:00,1754023200,36.6199,36.6235,36.5838,36.5843
2025-08-01 04:45:00+00:00,1754023500,36.5843,36.5965,36.574,36.589
2025-08-01 04:50:00+00:00,1754023800,36.589,36.608,36.5888,36.5986
2025-08-01 04:55:00+00:00,1754024100,36.5987,36.6014,36.5781,36.582
2025-08-01 05:00:00+00:00,1754024400,36.582,36.651,36.5755,36.6472
2025-08-01 05:05:00+00:00,1754024700,36.6472,36.6592,36.6455,36.6542
2025-08-01 05:10:00+00:00,1754025000,36.6552,36.6552,36.6103,36.612
2025-08-01 05:15:00+00:00,1754025300,36.612,36.6352,36.6021,36.6319
2025-08-01 05:20:00+00:00,1754025600,36.6335,36.6335,36.6055,36.6107
2025-08-01 05:25:00+00:00,1754025900,36.6107,36.6238,36.595,36.6007
2025-08-01 05:30:00+00:00,1754026200,36.6,36.6139,36.5875,36.595
2025-08-01 05:35:00+00:00,1754026500,36.5945,36.614,36.578,36.6126
2025-08-01 05:40:00+00:00,1754026800,36.6126,36.6374,36.5965,36.6335
2025-08-01 05:45:00+00:00,1754027100,36.6339,36.6637,36.632,36.6613
2025-08-01 05:50:00+00:00,1754027400,36.6613,36.7098,36.6613,36.706
2025-08-01 05:55:00+00:00,1754027700,36.7065,36.712,36.6721,36.6974
2025-08-01 06:00:00+00:00,1754028000,36.6974,36.7095,36.6859,36.7036
2025-08-01 06:05:00+00:00,1754028300,36.7041,36.7245,36.6842,36.7029
2025-08-01 06:10:00+00:00,1754028600,36.7027,36.7055,36.6635,36.6635
2025-08-01 06:15:00+00:00,1754028900,36.6631,36.669,36.6145,36.6192
2025-08-01 06:20:00+00:00,1754029200,36.6191,36.632,36.6055,36.6067
2025-08-01 06:25:00+00:00,1754029500,36.6058,36.6135,36.5795,36.5892
2025-08-01 06:30:00+00:00,1754029800,36.5895,36.61,36.586,36.6097
2025-08-01 06:35:00+00:00,1754030100,36.6097,36.6673,36.6041,36.6648
2025-08-01 06:40:00+00:00,1754030400,36.6646,36.697,36.6646,36.6812
2025-08-01 06:45:00+00:00,1754030700,36.6825,36.698,36.6567,36.6567
