time,epoch,open,high,low,close
2025-10-30 13:15:00+00:00,1761830100,3975.63,3976.33,3971.54,3973.92
2025-10-30 13:20:00+00:00,1761830400,3973.88,3976.14,3970.94,3975.79
2025-10-30 13:25:00+00:00,1761830700,3975.38,3976.06,3969.74,3969.94
2025-10-30 13:30:00+00:00,1761831000,3969.81,3978.57,3966.95,3969.88
2025-10-30 13:35:00+00:00,1761831300,3969.52,3974.97,3965.43,3968.95
2025-10-30 13:40:00+00:00,1761831600,3968.99,3975.48,3963.52,3975.48
2025-10-30 13:45:00+00:00,1761831900,3975.3,3981.21,3974.42,3975.35
2025-10-30 13:50:00+00:00,1761832200,3975.69,3989.14,3975.18,3988.17
2025-10-30 13:55:00+00:00,1761832500,3987.88,3995.18,3987.79,3994.98
2025-10-30 14:00:00+00:00,1761832800,3995.48,4000.61,3992.14,3998.32
2025-10-30 14:05:00+00:00,1761833100,3997.88,4013.77,3997.65,4010.23
2025-10-30 14:10:00+00:00,1761833400,4009.98,4014.8,4005.9,4011.09
2025-10-30 14:15:00+00:00,1761833700,4011.05,4013.1,4004.94,4007.45
2025-10-30 14:20:00+00:00,1761834000,4007.33,4010.01,3996.95,4003.47
2025-10-30 14:25:00+00:00,1761834300,4003.39,4003.5,3995.92,3998.16
2025-10-30 14:30:00+00:00,1761834600,3998.37,4001.02,3992.42,3995.66
2025-10-30 14:35:00+00:00,1761834900,3995.97,3996.38,3988.46,3990.29
2025-10-30 14:40:00+00:00,1761835200,3991.29,3994.32,3987.34,3993.13
2025-10-30 14:45:00+00:00,1761835500,3993.45,4002.26,3990.19,3998.91
2025-10-30 14:50:00+00:00,1761835800,3999.37,3999.95,3995.55,3996.45
2025-10-30 14:55:00+00:00,1761836100,3996.54,3998.46,3990.83,3996.4
2025-10-30 15:00:00+00:00,1761836400,3996.5,3999.55,3990.68,3995.86
2025-10-30 15:05:00+00:00,1761836700,3995.9,3996.88,3988.56,3996.29
2025-10-30 15:10:00+00:00,1761837000,3996.22,4003.6,3995.99,4000.79
2025-10-30 15:15:00+00:00,1761837300,4000.38,4002.36,3998.1,4001.2
2025-10-30 15:20:00+00:00,1761837600,4001.09,4001.34,3996.76,3996.76
2025-10-30 15:25:00+00:00,1761837900,3996.78,4000.33,3994.87,3998.77
2025-10-30 15:30:00+00:00,1761838200,3998.85,4002.59,3997.93,4002.01
2025-10-30 15:35:00+00:00,1761838500,4001.95,4003.81,3999.11,4001.26
2025-10-30 15:40:00+00:00,1761838800,4001.39,4005.39,3999.04,4004.75
2025-10-30 15:45:00+00:00,1761839100,4004.86,4008.58,4002.83,4006.13
2025-10-30 15:50:00+00:00,1761839400,4005.99,4006.57,4003.28,4004.93
2025-10-30 15:55:00+00:00,1761839700,4004.94,4007.55,4001.03,4001.92
2025-10-30 16:00:00+00:00,1761840000,4001.98,4004.13,3995.78,3997.33
2025-10-30 16:05:00+00:00,1761840300,3997.43,4001.31,3996.47,3998.34
2025-10-30 16:10:00+00:00,1761840600,3998.27,3999.68,3994.32,3994.87
2025-10-30 16:15:00+00:00,1761840900,3995.14,3998.62,3991.96,3996.39
2025-10-30 16:20:00+00:00,1761841200,3996.05,3996.9,3992.35,3993.94
2025-10-30 16:25:00+00:00,1761841500,3994.24,3996.94,3991.45,3995.53
2025-10-30 16:30:00+00:00,1761841800,3995.65,4000.96,3995.11,3997.89
2025-10-30 16:35:00+00:00,1761842100,3997.62,3999.3,3996.31,3998.48
2025-10-30 16:40:00+00:00,1761842400,3998.85,4002.82,3998.81,4002.66
2025-10-30 16:45:00+00:00,1761842700,4002.78,4003.12,3997.35,3997.71
2025-10-30 16:50:00+00:00,1761843000,3997.7,4001.26,3997.3,4000.4
2025-10-30 16:55:00+00:00,1761843300,4000.4,4001.96,3999.5,4001.5
2025-10-30 17:00:00+00:00,1761843600,4001.45,4004.0,4000.6,4002.69
2025-10-30 17:05:00+00:00,1761843900,4002.44,4002.44,3999.02,4000.25
2025-10-30 17:10:00+00:00,1761844200,4000.25,4000.25,3995.64,3995.7
2025-10-30 17:15:00+00:00,1761844500,3995.59,4001.14,3994.77,3999.56
2025-10-30 17:20:00+00:00,1761844800,3999.76,4002.09,3999.08,4001.45
2025-10-30 17:25:00+00:00,1761845100,4001.35,4003.48,4000.85,4002.48
2025-10-30 17:30:00+00:00,1761845400,4002.47,4007.19,4002.07,4005.1
2025-10-30 17:35:00+00:00,1761845700,4005.01,4006.21,4002.63,4005.71
2025-10-30 17:40:00+00:00,1761846000,4005.61,4010.79,4005.58,4010.42
2025-10-30 17:45:00+00:00,1761846300,4010.41,4017.91,4010.41,4012.45
2025-10-30 17:50:00+00:00,1761846600,4012.45,4012.82,4009.24,4010.9
2025-10-30 17:55:00+00:00,1761846900,4010.93,4010.94,4003.59,4004.38
2025-10-30 18:00:00+00:00,1761847200,4004.63,4004.93,4001.25,4001.32
2025-10-30 18:05:00+00:00,1761847500,4001.32,4006.58,4000.39,4006.15
2025-10-30 18:10:00+00:00,1761847800,4005.8,4007.65,4004.17,4005.82
2025-10-30 18:15:00+00:00,1761848100,4005.68,4007.65,4003.62,4007.4
2025-10-30 18:20:00+00:00,1761848400,4007.36,4009.24,4007.1,4008.57
2025-10-30 18:25:00+00:00,1761848700,4008.55,4013.1,4008.36,4012.99
2025-10-30 18:30:00+00:00,1761849000,4013.11,4016.36,4012.88,4015.17
2025-10-30 18:35:00+00:00,1761849300,4015.62,4017.44,4010.24,4011.68
2025-10-30 18:40:00+00:00,1761849600,4011.65,4013.95,4007.66,4011.12
2025-10-30 18:45:00+00:00,1761849900,4011.2,4013.22,4010.06,4012.96
2025-10-30 18:50:00+00:00,1761850200,4013.0,4016.27,4011.43,4015.4
2025-10-30 18:55:00+00:00,1761850500,4015.43,4017.8,4015.41,4016.14
2025-10-30 19:00:00+00:00,1761850800,4016.19,4021.6,4015.53,4021.35
2025-10-30 19:05:00+00:00,1761851100,4021.15,4025.39,4020.65,4025.08
2025-10-30 19:10:00+00:00,1761851400,4025.1,4025.8,4024.0,4025.05
2025-10-30 19:15:00+00:00,1761851700,4025.04,4025.79,4023.64,4024.76
2025-10-30 19:20:00+00:00,1761852000,4024.72,4024.89,4019.04,4021.86
2025-10-30 19:25:00+00:00,1761852300,4021.89,4022.05,4019.85,4020.18
2025-10-30 19:30:00+00:00,1761852600,4020.22,4025.84,4020.22,4024.38
2025-10-30 19:35:00+00:00,1761852900,4024.11,4024.31,4021.69,4024.12
2025-10-30 19:40:00+00:00,1761853200,4024.4,4025.53,4022.04,4024.69
2025-10-30 19:45:00+00:00,1761853500,4024.72,4025.58,4022.04,4022.42
2025-10-30 19:50:00+00:00,1761853800,4022.38,4025.69,4022.38,4024.04
2025-10-30 19:55:00+00:00,1761854100,4023.96,4025.74,4020.24,4023.61
2025-10-30 20:00:00+00:00,1761854400,4023.52,4027.07,4023.52,4026.11
2025-10-30 20:05:00+00:00,1761854700,4026.13,4027.08,4022.49,4023.3
2025-10-30 20:10:00+00:00,1761855000,4023.27,4025.93,4021.88,4023.56
2025-10-30 20:15:00+00:00,1761855300,4023.55,4023.8,4021.19,4021.43
2025-10-30 20:20:00+00:00,1761855600,4021.2,4022.32,4018.53,4018.54
2025-10-30 20:25:00+00:00,1761855900,4018.79,4020.44,4018.03,4019.2
2025-10-30 20:30:00+00:00,1761856200,4019.16,4019.7,4016.52,4017.34
2025-10-30 20:35:00+00:00,1761856500,4017.34,4019.36,4016.59,4019.29
2025-10-30 20:40:00+00:00,1761856800,4019.31,4020.22,4018.76,4020.15
2025-10-30 20:45:00+00:00,1761857100,4020.16,4025.5,4020.05,4025.5
2025-10-30 20:50:00+00:00,1761857400,4025.49,4027.03,4025.02,4025.02
2025-10-30 20:55:00+00:00,1761857700,4024.94,4026.74,4024.09,4024.55
2025-10-30 22:00:00+00:00,1761861600,4025.86,4025.86,4020.9,4021.2
2025-10-30 22:05:00+00:00,1761861900,4020.99,4021.56,4016.32,4021.2
2025-10-30 22:10:00+00:00,1761862200,4021.1,4023.07,4019.52,4022.25
2025-10-30 22:15:00+00:00,1761862500,4022.25,4022.25,4017.67,4018.9
2025-10-30 22:20:00+00:00,1761862800,4018.99,4019.87,4016.75,4017.87
2025-10-30 22:25:00+00:00,1761863100,4017.86,4022.06,4017.78,4020.78
2025-10-30 22:30:00+00:00,1761863400,4020.78,4027.31,4020.78,4025.81
2025-10-30 22:35:00+00:00,1761863700,4025.8,4027.12,4023.15,4023.2
2025-10-30 22:40:00+00:00,1761864000,4023.1,4024.97,4021.77,4024.44
2025-10-30 22:45:00+00:00,1761864300,4024.44,4026.24,4023.4,4026.18
2025-10-30 22:50:00+00:00,1761864600,4028.56,4039.68,4027.81,4038.99
2025-10-30 22:55:00+00:00,1761864900,4039.12,4046.01,4036.77,4037.91
2025-10-30 23:00:00+00:00,1761865200,4038.05,4038.57,4030.56,4032.44
2025-10-30 23:05:00+00:00,1761865500,4032.32,4035.51,4030.47,4033.09
2025-10-30 23:10:00+00:00,1761865800,4033.14,4033.14,4019.64,4027.75
2025-10-30 23:15:00+00:00,1761866100,4027.44,4029.08,4023.45,4026.06
2025-10-30 23:20:00+00:00,1761866400,4026.04,4030.21,4025.77,4030.19
2025-10-30 23:25:00+00:00,1761866700,4030.69,4032.07,4028.14,4028.21
2025-10-30 23:30:00+00:00,1761867000,4028.15,4035.02,4026.62,4033.71
2025-10-30 23:35:00+00:00,1761867300,4033.78,4035.16,4031.4,4033.33
2025-10-30 23:40:00+00:00,1761867600,4033.27,4034.25,4031.79,4032.16
2025-10-30 23:45:00+00:00,1761867900,4032.1,4040.86,4032.1,4040.78
2025-10-30 23:50:00+00:00,1761868200,4040.61,4041.8,4037.22,4040.64
2025-10-30 23:55:00+00:00,1761868500,4040.62,4043.06,4036.75,4036.75
2025-10-31 00:00:00+00:00,1761868800,4036.74,4036.98,4031.45,4032.19
2025-10-31 00:05:00+00:00,1761869100,4032.19,4033.06,4029.32,4031.76
2025-10-31 00:10:00+00:00,1761869400,4031.77,4035.01,4030.06,4032.01
2025-10-31 00:15:00+00:00,1761869700,4031.91,4033.91,4030.6,4032.32
2025-10-31 00:20:00+00:00,1761870000,4032.28,4033.24,4030.39,4032.56
2025-10-31 00:25:00+00:00,1761870300,4032.54,4033.17,4026.49,4027.28
2025-10-31 00:30:00+00:00,1761870600,4027.54,4030.53,4027.04,4030.34
2025-10-31 00:35:00+00:00,1761870900,4030.35,4031.03,4026.52,4026.52
2025-10-31 00:40:00+00:00,1761871200,4026.55,4028.62,4026.36,4027.93
2025-10-31 00:45:00+00:00,1761871500,4027.92,4030.6,4025.99,4030.12
2025-10-31 00:50:00+00:00,1761871800,4030.14,4031.35,4026.95,4026.95
2025-10-31 00:55:00+00:00,1761872100,4027.0,4028.05,4024.1,4025.17
2025-10-31 01:00:00+00:00,1761872400,4025.19,4026.11,4019.81,4026.08
2025-10-31 01:05:00+00:00,1761872700,4026.17,4036.19,4024.76,4034.22
2025-10-31 01:10:00+00:00,1761873000,4034.17,4039.13,4033.0,4033.07
2025-10-31 01:15:00+00:00,1761873300,4032.85,4034.38,4029.95,4033.73
2025-10-31 01:20:00+00:00,1761873600,4033.32,4035.89,4033.04,4033.43
2025-10-31 01:25:00+00:00,1761873900,4033.44,4034.22,4028.3,4030.58
2025-10-31 01:30:00+00:00,1761874200,4030.8,4030.89,4027.77,4029.8
2025-10-31 01:35:00+00:00,1761874500,4029.81,4029.84,4026.4,4028.59
2025-10-31 01:40:00+00:00,1761874800,4028.55,4029.73,4023.52,4024.03
2025-10-31 01:45:00+00:00,1761875100,4024.0,4025.49,4022.27,4024.58
2025-10-31 01:50:00+00:00,1761875400,4024.46,4025.42,4013.51,4015.96
2025-10-31 01:55:00+00:00,1761875700,4016.24,4021.23,4016.24,4018.93
2025-10-31 02:00:00+00:00,1761876000,4018.94,4019.23,4013.8,4014.13
2025-10-31 02:05:00+00:00,1761876300,4014.02,4015.83,4011.44,4012.74
2025-10-31 02:10:00+00:00,1761876600,4012.46,4018.19,4009.42,4009.75
2025-10-31 02:15:00+00:00,1761876900,4009.85,4017.04,4008.96,4017.01
2025-10-31 02:20:00+00:00,1761877200,4017.02,4017.8,4014.69,4014.69
2025-10-31 02:25:00+00:00,1761877500,4014.68,4015.86,4012.42,4013.48
2025-10-31 02:30:00+00:00,1761877800,4013.5,4014.89,4008.15,4009.77
2025-10-31 02:35:00+00:00,1761878100,4010.19,4010.63,4003.94,4009.38
2025-10-31 02:40:00+00:00,1761878400,4009.5,4009.68,4001.79,4003.19
2025-10-31 02:45:00+00:00,1761878700,4003.26,4012.2,4003.26,4011.15
2025-10-31 02:50:00+00:00,1761879000,4011.16,4017.3,4010.61,4010.97
2025-10-31 02:55:00+00:00,1761879300,4011.0,4011.76,4007.91,4011.27
2025-10-31 03:00:00+00:00,1761879600,4011.18,4013.97,4004.9,4004.9
2025-10-31 03:05:00+00:00,1761879900,4005.09,4007.7,4001.64,4007.59
2025-10-31 03:10:00+00:00,1761880200,4007.48,4008.85,3991.49,3993.82
2025-10-31 03:15:00+00:00,1761880500,3994.3,3998.33,3993.18,3997.61
2025-10-31 03:20:00+00:00,1761880800,3997.5,4001.54,3996.83,3998.97
2025-10-31 03:25:00+00:00,1761881100,3998.96,4000.24,3995.73,4000.24
2025-10-31 03:30:00+00:00,1761881400,4000.29,4001.96,3998.3,4001.45
2025-10-31 03:35:00+00:00,1761881700,4001.42,4003.59,4001.35,4002.97
2025-10-31 03:40:00+00:00,1761882000,4002.98,4002.98,3997.99,3998.21
2025-10-31 03:45:00+00:00,1761882300,3998.1,3998.1,3994.05,3997.09
2025-10-31 03:50:00+00:00,1761882600,3997.09,3998.73,3996.2,3996.57
2025-10-31 03:55:00+00:00,1761882900,3996.53,3997.81,3994.94,3996.36
2025-10-31 04:00:00+00:00,1761883200,3996.38,3997.29,3994.44,3995.52
2025-10-31 04:05:00+00:00,1761883500,3995.54,3996.16,3989.38,3991.19
2025-10-31 04:10:00+00:00,1761883800,3991.2,3992.64,3989.17,3991.37
2025-10-31 04:15:00+00:00,1761884100,3991.7,3995.91,3991.28,3994.95
2025-10-31 04:20:00+00:00,1761884400,3994.95,3996.25,3993.17,3996.16
2025-10-31 04:25:00+00:00,1761884700,3996.13,4000.98,3995.27,4000.78
2025-10-31 04:30:00+00:00,1761885000,4000.93,4006.13,4000.07,4000.82
2025-10-31 04:35:00+00:00,1761885300,4000.84,4001.28,3998.99,4000.76
2025-10-31 04:40:00+00:00,1761885600,4000.75,4000.88,3999.19,4000.49
2025-10-31 04:45:00+00:00,1761885900,4000.48,4006.66,4000.34,4005.4
2025-10-31 04:50:00+00:00,1761886200,4005.25,4010.49,4005.06,4006.47
2025-10-31 04:55:00+00:00,1761886500,4007.0,4007.72,4004.76,4005.93
2025-10-31 05:00:00+00:00,1761886800,4005.89,4006.24,4000.68,4000.68
2025-10-31 05:05:00+00:00,1761887100,4000.67,4001.58,3997.03,3997.23
2025-10-31 05:10:00+00:00,1761887400,3997.28,3999.29,3996.47,3997.09
2025-10-31 05:15:00+00:00,1761887700,3997.26,3997.74,3995.11,3997.54
2025-10-31 05:20:00+00:00,1761888000,3997.51,3997.51,3994.42,3996.16
2025-10-31 05:25:00+00:00,1761888300,3996.16,4003.09,3995.69,4002.1
2025-10-31 05:30:00+00:00,1761888600,4002.06,4005.69,4000.36,4001.45
2025-10-31 05:35:00+00:00,1761888900,4001.43,4002.32,3998.36,4000.03
2025-10-31 05:40:00+00:00,1761889200,4000.1,4006.62,3999.48,4006.62
2025-10-31 05:45:00+00:00,1761889500,4006.71,4011.14,4006.5,4007.64
2025-10-31 05:50:00+00:00,1761889800,4007.83,4009.27,4006.08,4007.64
2025-10-31 05:55:00+00:00,1761890100,4007.56,4007.89,4003.64,4005.09
2025-10-31 06:00:00+00:00,1761890400,4005.17,4009.25,4002.61,4009.14
2025-10-31 06:05:00+00:00,1761890700,4009.25,4013.22,4007.59,4008.91
2025-10-31 06:10:00+00:00,1761891000,4008.94,4010.73,4007.24,4009.58
2025-10-31 06:15:00+00:00,1761891300,4009.6,4015.06,4009.25,4011.91
2025-10-31 06:20:00+00:00,1761891600,4011.92,4012.34,4006.66,4011.45
2025-10-31 06:25:00+00:00,1761891900,4011.53,4012.95,4008.62,4009.22
2025-10-31 06:30:00+00:00,1761892200,4009.22,4011.83,4008.34,4009.44
2025-10-31 06:35:00+00:00,1761892500,4009.49,4011.94,4007.34,4009.32
2025-10-31 06:40:00+00:00,1761892800,4009.32,4011.4,4007.73,4010.4
2025-10-31 06:45:00+00:00,1761893100,4010.33,4010.57,4006.88,4007.39
2025-10-31 06:50:00+00:00,1761893400,4007.38,4009.28,4005.35,4008.48
2025-10-31 06:55:00+00:00,1761893700,4008.42,4014.62,4007.29,4013.25
2025-10-31 07:00:00+00:00,1761894000,4013.27,4016.63,4008.17,4015.95
2025-10-31 07:05:00+00:00,1761894300,4015.66,4016.86,4009.02,4009.02
2025-10-31 07:10:00+00:00,1761894600,4009.13,4015.81,4007.76,4015.81
2025-10-31 07:15:00+00:00,1761894900,4015.81,4020.15,4014.94,4017.98
2025-10-31 07:20:00+00:00,1761895200,4017.96,4023.11,4017.96,4020.61
2025-10-31 07:25:00+00:00,1761895500,4020.63,4023.47,4019.11,4023.36
2025-10-31 07:30:00+00:00,1761895800,4023.33,4025.47,4021.05,4021.33
2025-10-31 07:35:00+00:00,1761896100,4021.14,4021.3,4018.14,4018.59
2025-10-31 07:40:00+00:00,1761896400,4018.59,4019.48,4012.2,4012.43
2025-10-31 07:45:00+00:00,1761896700,4012.61,4019.92,4012.58,4018.43
2025-10-31 07:50:00+00:00,1761897000,4018.32,4018.54,4015.47,4017.5
2025-10-31 07:55:00+00:00,1761897300,4017.64,4023.75,4017.64,4021.36
2025-10-31 08:00:00+00:00,1761897600,4021.17,4024.75,4019.16,4023.05
2025-10-31 08:05:00+00:00,1761897900,4023.06,4026.77,4023.0,4026.05
2025-10-31 08:10:00+00:00,1761898200,4026.08,4026.53,4023.22,4023.43
2025-10-31 08:15:00+00:00,1761898500,4023.26,4023.26,4020.86,4022.22
2025-10-31 08:20:00+00:00,1761898800,4022.15,4024.19,4020.25,4021.3
2025-10-31 08:25:00+00:00,1761899100,4021.3,4022.91,4018.61,4021.0
2025-10-31 08:30:00+00:00,1761899400,4021.45,4023.23,4019.35,4019.36
2025-10-31 08:35:00+00:00,1761899700,4019.34,4022.2,4018.87,4022.0
2025-10-31 08:40:00+00:00,1761900000,4022.22,4026.03,4019.83,4020.01
2025-10-31 08:45:00+00:00,1761900300,4020.03,4021.05,4017.7,4020.18
2025-10-31 08:50:00+00:00,1761900600,4020.15,4020.15,4007.2,4007.64
2025-10-31 08:55:00+00:00,1761900900,4007.76,4011.3,4007.17,4010.5
2025-10-31 09:00:00+00:00,1761901200,4010.53,4013.82,4008.55,4012.39
2025-10-31 09:05:00+00:00,1761901500,4012.39,4012.98,4008.59,4010.41
2025-10-31 09:10:00+00:00,1761901800,4010.22,4010.22,4006.6,4006.6
2025-10-31 09:15:00+00:00,1761902100,4006.66,4008.23,4003.66,4003.66
2025-10-31 09:20:00+00:00,1761902400,4003.64,4004.16,3998.88,4002.83
2025-10-31 09:25:00+00:00,1761902700,4002.83,4004.74,4002.01,4002.52
2025-10-31 09:30:00+00:00,1761903000,4002.54,4006.38,4000.29,4006.31
2025-10-31 09:35:00+00:00,1761903300,4006.63,4006.93,4002.68,4003.14
2025-10-31 09:40:00+00:00,1761903600,4003.08,4004.6,4002.69,4004.05
2025-10-31 09:45:00+00:00,1761903900,4004.22,4005.61,4000.51,4001.21
2025-10-31 09:50:00+00:00,1761904200,4001.06,4003.43,4000.54,4003.38
2025-10-31 09:55:00+00:00,1761904500,4003.39,4009.82,4003.39,4008.56
2025-10-31 10:00:00+00:00,1761904800,4008.57,4013.21,4008.46,4012.25
2025-10-31 10:05:00+00:00,1761905100,4012.24,4016.45,4011.53,4015.53
2025-10-31 10:10:00+00:00,1761905400,4015.92,4016.78,4014.94,4016.02
2025-10-31 10:15:00+00:00,1761905700,4016.02,4016.43,4011.55,4013.71
2025-10-31 10:20:00+00:00,1761906000,4013.88,4015.81,4011.58,4011.82
2025-10-31 10:25:00+00:00,1761906300,4011.81,4016.16,4010.68,4013.75
2025-10-31 10:30:00+00:00,1761906600,4013.38,4014.17,4010.94,4011.1
2025-10-31 10:35:00+00:00,1761906900,4011.11,4011.51,4008.52,4011.0
2025-10-31 10:40:00+00:00,1761907200,4011.01,4011.22,4009.08,4010.37
2025-10-31 10:45:00+00:00,1761907500,4010.35,4010.59,4005.07,4006.77
2025-10-31 10:50:00+00:00,1761907800,4006.77,4007.37,4005.32,4005.97
2025-10-31 10:55:00+00:00,1761908100,4005.71,4008.47,4003.77,4007.44
2025-10-31 11:00:00+00:00,1761908400,4007.51,4009.13,4006.98,4008.76
2025-10-31 11:05:00+00:00,1761908700,4008.74,4009.52,4004.21,4005.48
2025-10-31 11:10:00+00:00,1761909000,4005.49,4007.92,4004.48,4006.11
2025-10-31 11:15:00+00:00,1761909300,4006.1,4007.33,4003.34,4003.92
2025-10-31 11:20:00+00:00,1761909600,4004.18,4004.62,4001.89,4004.62
2025-10-31 11:25:00+00:00,1761909900,4004.51,4008.17,4004.51,4005.55
2025-10-31 11:30:00+00:00,1761910200,4005.54,4007.03,4003.51,4003.57
2025-10-31 11:35:00+00:00,1761910500,4003.54,4007.22,4002.27,4007.11
2025-10-31 11:40:00+00:00,1761910800,4007.02,4008.75,4006.03,4008.75
2025-10-31 11:45:00+00:00,1761911100,4008.83,4010.31,4006.51,4007.02
2025-10-31 11:50:00+00:00,1761911400,4007.02,4011.21,4006.69,4008.91
2025-10-31 11:55:00+00:00,1761911700,4008.93,4010.58,4007.9,4010.58
2025-10-31 12:00:00+00:00,1761912000,4010.53,4011.07,4009.3,4010.96
2025-10-31 12:05:00+00:00,1761912300,4010.93,4011.52,4010.15,4010.56
2025-10-31 12:10:00+00:00,1761912600,4010.53,4013.29,4010.34,4012.59
2025-10-31 12:15:00+00:00,1761912900,4012.61,4014.23,4012.03,4013.09
2025-10-31 12:20:00+00:00,1761913200,4013.19,4024.87,4012.62,4024.45
2025-10-31 12:25:00+00:00,1761913500,4024.51,4025.1,4019.8,4019.84
2025-10-31 12:30:00+00:00,1761913800,4019.61,4020.01,4016.62,4018.09
2025-10-31 12:35:00+00:00,1761914100,4018.09,4027.07,4016.94,4026.23
2025-10-31 12:40:00+00:00,1761914400,4026.22,4033.01,4025.44,4029.93
2025-10-31 12:45:00+00:00,1761914700,4029.66,4036.18,4028.62,4032.08
2025-10-31 12:50:00+00:00,1761915000,4032.09,4032.47,4025.2,4025.89
2025-10-31 12:55:00+00:00,1761915300,4025.99,4025.99,4021.36,4023.14
2025-10-31 13:00:00+00:00,1761915600,4023.13,4027.36,4020.71,4026.96
2025-10-31 13:05:00+00:00,1761915900,4027.02,4029.7,4024.01,4029.59
2025-10-31 13:10:00+00:00,1761916200,4029.5,4035.46,4029.27,4031.26
2025-10-31 13:15:00+00:00,1761916500,4031.26,4032.0,4028.83,4029.59
2025-10-31 13:20:00+00:00,1761916800,4029.28,4031.46,4026.72,4031.27
2025-10-31 13:25:00+00:00,1761917100,4031.21,4031.48,4025.79,4026.75
2025-10-31 13:30:00+00:00,1761917400,4026.72,4028.38,4019.52,4021.89
2025-10-31 13:35:00+00:00,1761917700,4021.98,4024.12,4016.43,4019.9
2025-10-31 13:40:00+00:00,1761918000,4019.67,4020.31,4013.33,4016.04
2025-10-31 13:45:00+00:00,1761918300,4016.12,4022.67,4015.87,4019.52
2025-10-31 13:50:00+00:00,1761918600,4019.48,4020.44,4010.57,4014.62
2025-10-31 13:55:00+00:00,1761918900,4014.63,4017.81,4011.89,4016.93
2025-10-31 14:00:00+00:00,1761919200,4016.57,4027.05,4016.57,4025.72
2025-10-31 14:05:00+00:00,1761919500,4025.79,4027.22,4021.22,4021.33
2025-10-31 14:10:00+00:00,1761919800,4021.37,4025.14,4018.5,4019.54
2025-10-31 14:15:00+00:00,1761920100,4019.87,4025.26,4018.97,4025.26
2025-10-31 14:20:00+00:00,1761920400,4025.24,4025.84,4019.28,4024.74
2025-10-31 14:25:00+00:00,1761920700,4024.23,4024.23,4015.08,4015.5
2025-10-31 14:30:00+00:00,1761921000,4015.48,4021.6,4013.16,4020.57
2025-10-31 14:35:00+00:00,1761921300,4020.34,4021.4,4014.1,4015.85
2025-10-31 14:40:00+00:00,1761921600,4016.01,4017.92,4014.43,4016.96
2025-10-31 14:45:00+00:00,1761921900,4017.04,4017.11,4012.12,4014.19
2025-10-31 14:50:00+00:00,1761922200,4014.47,4019.27,4011.2,4019.27
2025-10-31 14:55:00+00:00,1761922500,4019.35,4022.51,4018.09,4020.97
2025-10-31 15:00:00+00:00,1761922800,4020.74,4020.79,4010.62,4014.2
2025-10-31 15:05:00+00:00,1761923100,4014.23,4015.41,4009.97,4012.88
2025-10-31 15:10:00+00:00,1761923400,4012.91,4017.32,4010.44,4017.32
2025-10-31 15:15:00+00:00,1761923700,4017.26,4019.46,4014.96,4016.07
2025-10-31 15:20:00+00:00,1761924000,4016.08,4018.32,4015.21,4018.32
2025-10-31 15:25:00+00:00,1761924300,4018.31,4019.0,4015.26,4017.89
2025-10-31 15:30:00+00:00,1761924600,4018.03,4021.57,4016.14,4021.51
2025-10-31 15:35:00+00:00,1761924900,4021.55,4022.75,4019.26,4020.01
2025-10-31 15:40:00+00:00,1761925200,4020.0,4022.44,4017.94,4021.1
2025-10-31 15:45:00+00:00,1761925500,4020.75,4021.33,4013.64,4016.87
2025-10-31 15:50:00+00:00,1761925800,4016.87,4022.25,4016.04,4021.18
2025-10-31 15:55:00+00:00,1761926100,4021.13,4021.27,4011.76,4013.1
2025-10-31 16:00:00+00:00,1761926400,4012.91,4015.26,4005.06,4005.76
2025-10-31 16:05:00+00:00,1761926700,4005.75,4007.15,3997.64,3998.92
2025-10-31 16:10:00+00:00,1761927000,3998.57,3999.02,3979.37,3979.37
2025-10-31 16:15:00+00:00,1761927300,3979.61,3982.19,3972.8,3979.44
2025-10-31 16:20:00+00:00,1761927600,3978.46,3986.59,3977.7,3986.17
2025-10-31 16:25:00+00:00,1761927900,3985.88,3989.99,3981.47,3986.27
2025-10-31 16:30:00+00:00,1761928200,3985.94,3990.35,3985.57,3986.74
2025-10-31 16:35:00+00:00,1761928500,3986.73,3989.25,3984.08,3987.8
2025-10-31 16:40:00+00:00,1761928800,3987.93,3989.16,3982.08,3984.63
2025-10-31 16:45:00+00:00,1761929100,3984.57,3986.62,3983.55,3986.34
2025-10-31 16:50:00+00:00,1761929400,3986.35,3986.77,3980.83,3980.83
2025-10-31 16:55:00+00:00,1761929700,3980.73,3983.16,3979.15,3980.93
2025-10-31 17:00:00+00:00,1761930000,3980.85,3990.3,3980.85,3988.28
2025-10-31 17:05:00+00:00,1761930300,3988.35,3989.81,3984.86,3986.34
