time,open,high,low,close
2026-03-15 02:40:00+00:00,5563.734,5565.481,5563.734,5565.481
2026-03-15 02:45:00+00:00,5565.483,5567.068,5565.483,5567.068
2026-03-15 02:50:00+00:00,5567.075,5568.828,5567.075,5568.828
2026-03-15 02:55:00+00:00,5568.835,5570.494,5568.835,5570.494
2026-03-15 03:00:00+00:00,5570.498,5572.206,5570.498,5572.206
2026-03-15 03:05:00+00:00,5572.211,5573.966,5572.211,5573.966
2026-03-15 03:10:00+00:00,5573.966,5575.691,5573.966,5575.691
2026-03-15 03:15:00+00:00,5575.7,5577.397,5575.7,5577.397
2026-03-15 03:20:00+00:00,5577.397,5579.022,5577.397,5579.022
2026-03-15 03:25:00+00:00,5579.031,5580.686,5579.031,5580.686
2026-03-15 03:30:00+00:00,5580.688,5581.756,5580.215,5580.85
2026-03-15 03:35:00+00:00,5580.852,5582.587,5580.852,5582.587
2026-03-15 03:40:00+00:00,5582.594,5584.204,5582.594,5584.204
2026-03-15 03:45:00+00:00,5584.205,5585.82,5584.205,5585.82
2026-03-15 03:50:00+00:00,5585.832,5587.536,5585.832,5587.536
2026-03-15 03:55:00+00:00,5587.545,5589.207,5587.545,5589.207
2026-03-15 04:00:00+00:00,5589.21,5590.799,5589.21,5590.799
2026-03-15 04:05:00+00:00,5590.805,5592.494,5590.805,5592.494
2026-03-15 04:10:00+00:00,5592.498,5594.302,5592.498,5594.302
2026-03-15 04:15:00+00:00,5594.308,5595.694,5594.071,5595.694
2026-03-15 04:20:00+00:00,5595.696,5596.077,5587.196,5588.541
2026-03-15 04:25:00+00:00,5588.549,5590.204,5588.549,5590.204
2026-03-15 04:30:00+00:00,5590.207,5591.161,5590.195,5591.161
2026-03-15 04:35:00+00:00,5591.164,5592.858,5591.164,5592.858
2026-03-15 04:40:00+00:00,5592.859,5594.561,5592.859,5594.561
2026-03-15 04:45:00+00:00,5594.576,5595.354,5590.5,5591.399
2026-03-15 04:50:00+00:00,5591.402,5593.173,5591.402,5593.173
2026-03-15 04:55:00+00:00,5593.174,5594.865,5593.174,5594.865
2026-03-15 05:00:00+00:00,5594.869,5596.558,5594.869,5596.558
2026-03-15 05:05:00+00:00,5596.558,5598.284,5596.558,5598.284
2026-03-15 05:10:00+00:00,5598.287,5599.898,5598.287,5599.898
2026-03-15 05:15:00+00:00,5599.906,5601.588,5599.906,5601.588
2026-03-15 05:20:00+00:00,5601.595,5602.343,5596.357,5597.121
2026-03-15 05:25:00+00:00,5597.129,5598.858,5597.129,5598.858
2026-03-15 05:30:00+00:00,5598.859,5599.083,5593.497,5595.095
2026-03-15 05:35:00+00:00,5595.105,5596.733,5595.105,5596.733
2026-03-15 05:40:00+00:00,5596.736,5598.529,5596.736,5598.529
2026-03-15 05:45:00+00:00,5598.53,5600.149,5598.53,5600.149
2026-03-15 05:50:00+00:00,5600.16,5601.819,5600.16,5601.819
2026-03-15 05:55:00+00:00,5601.823,5603.442,5601.823,5603.442
2026-03-15 06:00:00+00:00,5603.447,5605.152,5603.447,5605.152
2026-03-15 06:05:00+00:00,5605.17,5606.763,5605.17,5606.763
2026-03-15 06:10:00+00:00,5606.767,5608.445,5606.767,5608.445
2026-03-15 06:15:00+00:00,5608.445,5610.111,5608.445,5610.111
2026-03-15 06:20:00+00:00,5610.116,5610.264,5604.99,5605.166
2026-03-15 06:25:00+00:00,5605.169,5605.696,5598.047,5599.232
2026-03-15 06:30:00+00:00,5599.237,5599.761,5595.063,5596.066
2026-03-15 06:35:00+00:00,5596.075,5597.734,5596.075,5597.734
2026-03-15 06:40:00+00:00,5597.737,5599.589,5597.737,5599.589
2026-03-15 06:45:00+00:00,5599.59,5601.319,5599.59,5601.319
2026-03-15 06:50:00+00:00,5601.327,5603.06,5601.327,5603.06
2026-03-15 06:55:00+00:00,5603.06,5603.135,5592.237,5593.799
2026-03-15 07:00:00+00:00,5593.804,5595.455,5593.804,5595.455
2026-03-15 07:05:00+00:00,5595.461,5597.253,5595.461,5597.253
2026-03-15 07:10:00+00:00,5597.26,5598.932,5597.26,5598.932
2026-03-15 07:15:00+00:00,5598.938,5600.66,5598.938,5600.66
2026-03-15 07:20:00+00:00,5600.665,5600.794,5595.258,5596.763
2026-03-15 07:25:00+00:00,5596.766,5598.053,5584.593,5584.923
2026-03-15 07:30:00+00:00,5584.929,5586.661,5584.929,5586.661
2026-03-15 07:35:00+00:00,5586.668,5588.256,5579.807,5579.859
2026-03-15 07:40:00+00:00,5579.865,5581.258,5576.444,5576.605
2026-03-15 07:45:00+00:00,5576.615,5578.195,5576.615,5578.195
2026-03-15 07:50:00+00:00,5578.2,5579.684,5574.121,5574.293
2026-03-15 07:55:00+00:00,5574.306,5576.061,5574.306,5576.061
2026-03-15 08:00:00+00:00,5576.061,5577.691,5576.061,5577.691
2026-03-15 08:05:00+00:00,5577.694,5579.348,5577.694,5579.348
2026-03-15 08:10:00+00:00,5579.351,5581.033,5579.351,5581.033
2026-03-15 08:15:00+00:00,5581.043,5582.797,5581.043,5582.797
2026-03-15 08:20:00+00:00,5582.804,5584.522,5582.804,5584.522
2026-03-15 08:25:00+00:00,5584.523,5586.166,5584.523,5586.166
2026-03-15 08:30:00+00:00,5586.177,5586.341,5574.889,5575.942
2026-03-15 08:35:00+00:00,5575.951,5577.639,5575.951,5577.639
2026-03-15 08:40:00+00:00,5577.642,5578.853,5577.349,5578.853
2026-03-15 08:45:00+00:00,5578.861,5580.569,5578.861,5580.569
2026-03-15 08:50:00+00:00,5580.57,5582.323,5580.57,5582.323
2026-03-15 08:55:00+00:00,5582.329,5583.873,5582.329,5583.873
2026-03-15 09:00:00+00:00,5583.876,5585.581,5583.876,5585.581
2026-03-15 09:05:00+00:00,5585.582,5586.081,5569.695,5569.867
2026-03-15 09:10:00+00:00,5569.877,5571.536,5569.877,5571.536
2026-03-15 09:15:00+00:00,5571.541,5572.067,5570.144,5571.338
2026-03-15 09:20:00+00:00,5571.344,5572.983,5571.344,5572.983
2026-03-15 09:25:00+00:00,5572.985,5573.898,5567.255,5567.971
2026-03-15 09:30:00+00:00,5567.974,5569.029,5559.183,5559.664
2026-03-15 09:35:00+00:00,5559.665,5561.28,5559.665,5561.28
2026-03-15 09:40:00+00:00,5561.287,5562.977,5561.287,5562.977
2026-03-15 09:45:00+00:00,5562.981,5564.694,5562.981,5564.694
2026-03-15 09:50:00+00:00,5564.7,5566.493,5564.7,5566.493
2026-03-15 09:55:00+00:00,5566.499,5568.144,5566.499,5568.144
2026-03-15 10:00:00+00:00,5568.145,5569.68,5568.145,5569.68
2026-03-15 10:05:00+00:00,5569.687,5571.365,5569.687,5571.365
2026-03-15 10:10:00+00:00,5571.371,5572.929,5563.446,5563.486
2026-03-15 10:15:00+00:00,5563.499,5565.122,5563.499,5565.122
2026-03-15 10:20:00+00:00,5565.138,5566.471,5551.243,5551.532
2026-03-15 10:25:00+00:00,5551.536,5553.161,5551.536,5553.161
2026-03-15 10:30:00+00:00,5553.168,5554.733,5553.168,5554.733
2026-03-15 10:35:00+00:00,5554.748,5556.467,5554.748,5556.467
2026-03-15 10:40:00+00:00,5556.473,5557.634,5556.473,5556.937
2026-03-15 10:45:00+00:00,5556.943,5558.757,5556.943,5558.757
2026-03-15 10:50:00+00:00,5558.763,5560.392,5558.763,5560.392
2026-03-15 10:55:00+00:00,5560.403,5561.852,5558.4,5558.578
2026-03-15 11:00:00+00:00,5558.587,5560.148,5558.587,5560.148
2026-03-15 11:05:00+00:00,5560.155,5561.86,5560.155,5561.86
2026-03-15 11:10:00+00:00,5561.867,5563.496,5561.867,5563.496
2026-03-15 11:15:00+00:00,5563.498,5565.096,5563.498,5565.096
2026-03-15 11:20:00+00:00,5565.106,5566.612,5559.525,5559.704
2026-03-15 11:25:00+00:00,5559.714,5561.418,5559.714,5561.418
2026-03-15 11:30:00+00:00,5561.419,5563.207,5561.419,5563.207
2026-03-15 11:35:00+00:00,5563.207,5564.946,5563.207,5564.946
2026-03-15 11:40:00+00:00,5564.948,5566.591,5564.948,5566.591
2026-03-15 11:45:00+00:00,5566.6,5566.846,5562.364,5563.781
2026-03-15 11:50:00+00:00,5563.79,5565.359,5563.79,5565.359
2026-03-15 11:55:00+00:00,5565.359,5566.552,5561.418,5561.841
2026-03-15 12:00:00+00:00,5561.841,5563.576,5561.841,5563.576
2026-03-15 12:05:00+00:00,5563.576,5565.257,5563.576,5565.257
2026-03-15 12:10:00+00:00,5565.266,5566.96,5565.266,5566.96
2026-03-15 12:15:00+00:00,5566.967,5568.633,5566.967,5568.633
2026-03-15 12:20:00+00:00,5568.633,5570.382,5568.633,5570.382
2026-03-15 12:25:00+00:00,5570.392,5571.426,5565.302,5565.96
2026-03-15 12:30:00+00:00,5565.968,5567.71,5565.968,5567.71
2026-03-15 12:35:00+00:00,5567.721,5569.47,5567.721,5569.47
2026-03-15 12:40:00+00:00,5569.479,5571.162,5569.479,5571.162
2026-03-15 12:45:00+00:00,5571.166,5572.807,5571.166,5572.807
2026-03-15 12:50:00+00:00,5572.821,5574.457,5572.821,5574.457
2026-03-15 12:55:00+00:00,5574.458,5576.034,5574.458,5576.034
2026-03-15 13:00:00+00:00,5576.038,5577.648,5575.814,5575.864
2026-03-15 13:05:00+00:00,5575.865,5577.498,5575.865,5577.498
2026-03-15 13:10:00+00:00,5577.508,5578.101,5561.06,5562.132
2026-03-15 13:15:00+00:00,5562.136,5563.761,5562.136,5563.761
2026-03-15 13:20:00+00:00,5563.766,5565.394,5563.766,5565.394
2026-03-15 13:25:00+00:00,5565.405,5565.68,5558.534,5559.819
2026-03-15 13:30:00+00:00,5559.819,5561.571,5559.819,5561.571
2026-03-15 13:35:00+00:00,5561.576,5563.189,5561.576,5563.189
2026-03-15 13:40:00+00:00,5563.19,5564.772,5563.19,5564.772
2026-03-15 13:45:00+00:00,5564.773,5566.318,5564.773,5566.318
2026-03-15 13:50:00+00:00,5566.328,5567.884,5566.328,5567.884
2026-03-15 13:55:00+00:00,5567.895,5569.655,5567.895,5569.655
2026-03-15 14:00:00+00:00,5569.661,5571.406,5569.661,5571.406
2026-03-15 14:05:00+00:00,5571.407,5572.993,5571.407,5572.993
2026-03-15 14:10:00+00:00,5572.998,5574.596,5572.998,5574.596
2026-03-15 14:15:00+00:00,5574.606,5576.256,5574.606,5576.256
2026-03-15 14:20:00+00:00,5576.26,5577.999,5576.26,5577.999
2026-03-15 14:25:00+00:00,5578.002,5579.663,5578.002,5579.663
2026-03-15 14:30:00+00:00,5579.667,5581.319,5579.667,5581.319
2026-03-15 14:35:00+00:00,5581.325,5582.144,5579.624,5580.523
2026-03-15 14:40:00+00:00,5580.527,5582.295,5580.527,5582.295
2026-03-15 14:45:00+00:00,5582.299,5583.942,5582.299,5583.942
2026-03-15 14:50:00+00:00,5583.951,5585.57,5583.951,5585.57
2026-03-15 14:55:00+00:00,5585.571,5587.184,5585.571,5587.184
2026-03-15 15:00:00+00:00,5587.187,5587.383,5578.392,5579.879
2026-03-15 15:05:00+00:00,5579.883,5581.561,5579.883,5581.561
2026-03-15 15:10:00+00:00,5581.565,5582.331,5570.884,5571.871
2026-03-15 15:15:00+00:00,5571.878,5573.438,5571.878,5573.438
2026-03-15 15:20:00+00:00,5573.442,5575.135,5573.442,5575.135
2026-03-15 15:25:00+00:00,5575.139,5575.502,5568.975,5570.27
2026-03-15 15:30:00+00:00,5570.279,5571.997,5570.279,5571.997
2026-03-15 15:35:00+00:00,5571.999,5573.614,5571.999,5573.614
2026-03-15 15:40:00+00:00,5573.616,5575.265,5573.616,5575.265
2026-03-15 15:45:00+00:00,5575.27,5576.944,5575.27,5576.944
2026-03-15 15:50:00+00:00,5576.953,5578.727,5576.953,5578.727
2026-03-15 15:55:00+00:00,5578.734,5579.502,5572.809,5573.691
2026-03-15 16:00:00+00:00,5573.697,5575.395,5573.697,5575.395
2026-03-15 16:05:00+00:00,5575.401,5577.029,5575.401,5577.029
2026-03-15 16:10:00+00:00,5577.035,5578.579,5577.035,5578.579
2026-03-15 16:15:00+00:00,5578.583,5580.248,5578.583,5580.248
2026-03-15 16:20:00+00:00,5580.258,5580.807,5579.374,5580.609
2026-03-15 16:25:00+00:00,5580.618,5582.324,5580.618,5582.324
2026-03-15 16:30:00+00:00,5582.328,5584.03,5582.328,5584.03
2026-03-15 16:35:00+00:00,5584.03,5585.554,5584.03,5585.554
2026-03-15 16:40:00+00:00,5585.557,5587.223,5585.557,5587.223
2026-03-15 16:45:00+00:00,5587.224,5588.904,5587.224,5588.904
2026-03-15 16:50:00+00:00,5588.909,5590.559,5588.909,5590.559
2026-03-15 16:55:00+00:00,5590.574,5592.178,5590.574,5592.178
2026-03-15 17:00:00+00:00,5592.187,5592.453,5579.222,5580.677
2026-03-15 17:05:00+00:00,5580.688,5582.333,5580.688,5582.333
2026-03-15 17:10:00+00:00,5582.342,5584.022,5582.342,5584.022
2026-03-15 17:15:00+00:00,5584.032,5585.59,5584.032,5585.59
2026-03-15 17:20:00+00:00,5585.593,5586.435,5580.616,5581.517
2026-03-15 17:25:00+00:00,5581.522,5583.081,5581.522,5583.081
2026-03-15 17:30:00+00:00,5583.082,5584.633,5583.082,5584.125
2026-03-15 17:35:00+00:00,5584.134,5584.993,5583.887,5584.993
2026-03-15 17:40:00+00:00,5584.998,5586.759,5584.998,5586.759
2026-03-15 17:45:00+00:00,5586.761,5588.381,5586.761,5588.381
2026-03-15 17:50:00+00:00,5588.385,5590.092,5588.385,5590.092
2026-03-15 17:55:00+00:00,5590.104,5591.736,5590.104,5591.736
2026-03-15 18:00:00+00:00,5591.74,5593.435,5591.74,5593.435
2026-03-15 18:05:00+00:00,5593.437,5595.03,5593.437,5595.03
2026-03-15 18:10:00+00:00,5595.036,5596.821,5595.036,5596.821
2026-03-15 18:15:00+00:00,5596.823,5597.81,5588.814,5589.492
2026-03-15 18:20:00+00:00,5589.495,5591.134,5589.495,5591.134
2026-03-15 18:25:00+00:00,5591.139,5591.344,5577.712,5578.107
2026-03-15 18:30:00+00:00,5578.114,5579.806,5578.114,5579.806
2026-03-15 18:35:00+00:00,5579.817,5581.408,5572.803,5572.97
2026-03-15 18:40:00+00:00,5572.971,5574.672,5572.971,5574.672
2026-03-15 18:45:00+00:00,5574.674,5576.365,5574.674,5576.365
2026-03-15 18:50:00+00:00,5576.37,5578.035,5576.37,5578.035
2026-03-15 18:55:00+00:00,5578.044,5579.713,5578.044,5579.713
2026-03-15 19:00:00+00:00,5579.718,5581.567,5579.718,5581.567
2026-03-15 19:05:00+00:00,5581.57,5583.275,5581.57,5583.275
2026-03-15 19:10:00+00:00,5583.276,5585.055,5583.276,5585.055
2026-03-15 19:15:00+00:00,5585.057,5586.807,5585.057,5586.807
2026-03-15 19:20:00+00:00,5586.811,5588.11,5586.379,5588.11
2026-03-15 19:25:00+00:00,5588.119,5589.708,5588.119,5589.708
2026-03-15 19:30:00+00:00,5589.709,5591.424,5589.709,5591.424
2026-03-15 19:35:00+00:00,5591.428,5593.047,5591.428,5593.047
2026-03-15 19:40:00+00:00,5593.051,5594.708,5593.051,5594.708
2026-03-15 19:45:00+00:00,5594.718,5596.392,5594.718,5596.392
2026-03-15 19:50:00+00:00,5596.394,5598.122,5596.394,5598.122
2026-03-15 19:55:00+00:00,5598.127,5599.775,5598.127,5599.775
2026-03-15 20:00:00+00:00,5599.785,5601.41,5599.785,5601.41
2026-03-15 20:05:00+00:00,5601.416,5603.103,5601.416,5603.103
2026-03-15 20:10:00+00:00,5603.107,5603.127,5594.817,5596.356
2026-03-15 20:15:00+00:00,5596.36,5598.109,5596.36,5598.109
2026-03-15 20:20:00+00:00,5598.12,5599.762,5598.12,5599.762
2026-03-15 20:25:00+00:00,5599.769,5601.46,5599.769,5601.46
2026-03-15 20:30:00+00:00,5601.469,5603.084,5601.469,5603.084
2026-03-15 20:35:00+00:00,5603.09,5604.716,5603.09,5604.716
2026-03-15 20:40:00+00:00,5604.724,5606.329,5604.724,5606.329
2026-03-15 20:45:00+00:00,5606.335,5608.049,5606.335,5608.049
2026-03-15 20:50:00+00:00,5608.052,5608.562,5600.431,5601.667
2026-03-15 20:55:00+00:00,5601.667,5603.382,5601.667,5603.382
2026-03-15 21:00:00+00:00,5603.387,5605.084,5603.387,5605.084
2026-03-15 21:05:00+00:00,5605.093,5605.963,5603.241,5604.052
2026-03-15 21:10:00+00:00,5604.056,5605.548,5598.897,5599.083
2026-03-15 21:15:00+00:00,5599.095,5600.837,5599.095,5600.837
2026-03-15 21:20:00+00:00,5600.839,5602.42,5600.839,5602.42
2026-03-15 21:25:00+00:00,5602.424,5604.004,5602.424,5604.004
2026-03-15 21:30:00+00:00,5604.013,5605.135,5595.404,5595.848
2026-03-15 21:35:00+00:00,5595.851,5597.379,5587.906,5588.148
2026-03-15 21:40:00+00:00,5588.159,5589.878,5588.159,5589.878
2026-03-15 21:45:00+00:00,5589.88,5591.584,5589.88,5591.584
2026-03-15 21:50:00+00:00,5591.594,5593.34,5591.594,5593.34
2026-03-15 21:55:00+00:00,5593.343,5595.024,5593.343,5595.024
2026-03-15 22:00:00+00:00,5595.03,5596.64,5595.03,5596.64
2026-03-15 22:05:00+00:00,5596.648,5598.283,5596.648,5598.283
2026-03-15 22:10:00+00:00,5598.286,5599.915,5598.286,5599.915
2026-03-15 22:15:00+00:00,5599.915,5601.596,5599.915,5601.596
2026-03-15 22:20:00+00:00,5601.602,5601.984,5590.603,5591.955
2026-03-15 22:25:00+00:00,5591.957,5593.592,5591.957,5593.592
2026-03-15 22:30:00+00:00,5593.601,5595.235,5593.601,5595.235
2026-03-15 22:35:00+00:00,5595.236,5596.488,5591.692,5592.05
2026-03-15 22:40:00+00:00,5592.056,5592.651,5590.659,5591.633
2026-03-15 22:45:00+00:00,5591.634,5593.35,5591.634,5593.35
2026-03-15 22:50:00+00:00,5593.358,5595.022,5593.358,5595.022
2026-03-15 22:55:00+00:00,5595.027,5595.176,5592.134,5593.641
2026-03-15 23:00:00+00:00,5593.648,5595.158,5593.648,5595.158
2026-03-15 23:05:00+00:00,5595.16,5596.85,5595.16,5596.85
2026-03-15 23:10:00+00:00,5596.854,5598.612,5596.854,5598.612
2026-03-15 23:15:00+00:00,5598.616,5599.473,5589.2,5590.161
2026-03-15 23:20:00+00:00,5590.164,5591.037,5586.771,5587.515
2026-03-15 23:25:00+00:00,5587.521,5588.787,5585.419,5585.745
2026-03-15 23:30:00+00:00,5585.748,5587.463,5585.748,5587.463
2026-03-15 23:35:00+00:00,5587.477,5589.182,5587.477,5589.182
2026-03-15 23:40:00+00:00,5589.186,5590.001,5586.251,5587.067
2026-03-15 23:45:00+00:00,5587.076,5587.566,5573.84,5575.111
2026-03-15 23:50:00+00:00,5575.114,5576.775,5575.114,5576.775
2026-03-15 23:55:00+00:00,5576.776,5578.465,5576.776,5578.465
2026-03-16 00:00:00+00:00,5578.465,5579.653,5577.89,5578.408
2026-03-16 00:05:00+00:00,5578.41,5580.087,5578.41,5580.087
2026-03-16 00:10:00+00:00,5580.088,5581.812,5580.088,5581.812
2026-03-16 00:15:00+00:00,5581.812,5583.474,5581.812,5583.474
2026-03-16 00:20:00+00:00,5583.477,5585.113,5583.477,5585.113
2026-03-16 00:25:00+00:00,5585.12,5586.825,5585.12,5586.825
2026-03-16 00:30:00+00:00,5586.831,5588.429,5586.831,5588.429
2026-03-16 00:35:00+00:00,5588.434,5590.162,5588.434,5590.162
2026-03-16 00:40:00+00:00,5590.177,5591.924,5590.177,5591.924
2026-03-16 00:45:00+00:00,5591.933,5592.532,5576.033,5577.122
2026-03-16 00:50:00+00:00,5577.127,5578.956,5577.127,5578.956
2026-03-16 00:55:00+00:00,5578.96,5580.677,5578.96,5580.677
2026-03-16 01:00:00+00:00,5580.686,5580.708,5571.617,5573.172
2026-03-16 01:05:00+00:00,5573.183,5575.034,5573.183,5575.034
2026-03-16 01:10:00+00:00,5575.039,5575.577,5571.993,5573.107
2026-03-16 01:15:00+00:00,5573.11,5574.777,5573.11,5574.777
2026-03-16 01:20:00+00:00,5574.779,5576.524,5574.779,5576.524
2026-03-16 01:25:00+00:00,5576.529,5578.216,5576.529,5578.216
2026-03-16 01:30:00+00:00,5578.223,5579.81,5578.223,5579.81
2026-03-16 01:35:00+00:00,5579.813,5581.363,5579.813,5581.363
2026-03-16 01:40:00+00:00,5581.367,5582.877,5577.538,5577.768
2026-03-16 01:45:00+00:00,5577.776,5579.344,5577.776,5579.344
2026-03-16 01:50:00+00:00,5579.344,5580.431,5574.529,5575.19
2026-03-16 01:55:00+00:00,5575.196,5576.812,5575.196,5576.812
2026-03-16 02:00:00+00:00,5576.821,5578.444,5576.821,5578.444
2026-03-16 02:05:00+00:00,5578.448,5580.272,5578.448,5580.272
2026-03-16 02:10:00+00:00,5580.273,5581.863,5580.273,5581.863
2026-03-16 02:15:00+00:00,5581.873,5582.619,5573.685,5574.693
2026-03-16 02:20:00+00:00,5574.702,5576.404,5574.702,5576.404
2026-03-16 02:25:00+00:00,5576.412,5577.952,5576.412,5577.952
2026-03-16 02:30:00+00:00,5577.959,5579.57,5577.959,5579.57
2026-03-16 02:35:00+00:00,5579.572,5579.642,5572.01,5572.89
2026-03-16 02:40:00+00:00,5572.895,5574.483,5572.895,5574.483
2026-03-16 02:45:00+00:00,5574.495,5576.199,5574.495,5576.199
2026-03-16 02:50:00+00:00,5576.207,5577.807,5576.207,5577.807
2026-03-16 02:55:00+00:00,5577.813,5579.631,5577.813,5579.631
2026-03-16 03:00:00+00:00,5579.634,5581.212,5576.401,5576.495
2026-03-16 03:05:00+00:00,5576.498,5578.083,5576.498,5578.083
2026-03-16 03:10:00+00:00,5578.088,5579.761,5578.088,5579.761
2026-03-16 03:15:00+00:00,5579.771,5581.401,5579.771,5581.401
2026-03-16 03:20:00+00:00,5581.407,5583.097,5581.407,5583.097
2026-03-16 03:25:00+00:00,5583.101,5584.96,5583.101,5584.96
2026-03-16 03:30:00+00:00,5584.965,5586.637,5584.965,5586.637
2026-03-16 03:35:00+00:00,5586.645,5587.145,5570.31,5571.451
2026-03-16 03:40:00+00:00,5571.455,5573.02,5571.455,5573.02
2026-03-16 03:45:00+00:00,5573.029,5574.576,5573.029,5574.576
2026-03-16 03:50:00+00:00,5574.578,5576.254,5574.578,5576.254
2026-03-16 03:55:00+00:00,5576.254,5577.904,5576.254,5577.904
2026-03-16 04:00:00+00:00,5577.916,5577.983,5566.011,5567.574
2026-03-16 04:05:00+00:00,5567.579,5569.279,5567.579,5569.279
2026-03-16 04:10:00+00:00,5569.29,5570.985,5569.29,5570.985
2026-03-16 04:15:00+00:00,5570.985,5571.147,5563.127,5564.526
2026-03-16 04:20:00+00:00,5564.536,5565.571,5555.332,5555.876
2026-03-16 04:25:00+00:00,5555.885,5557.655,5555.885,5557.655
2026-03-16 04:30:00+00:00,5557.66,5559.423,5557.66,5559.423
2026-03-16 04:35:00+00:00,5559.425,5561.041,5559.425,5561.041
2026-03-16 04:40:00+00:00,5561.043,5562.648,5561.043,5562.648
2026-03-16 04:45:00+00:00,5562.655,5564.416,5562.655,5564.416
2026-03-16 04:50:00+00:00,5564.423,5566.092,5564.423,5566.092
2026-03-16 04:55:00+00:00,5566.093,5567.784,5566.093,5567.784
2026-03-16 05:00:00+00:00,5567.788,5569.406,5567.788,5569.406
2026-03-16 05:05:00+00:00,5569.408,5570.963,5569.408,5570.963
2026-03-16 05:10:00+00:00,5570.968,5572.649,5570.968,5572.649
2026-03-16 05:15:00+00:00,5572.656,5574.273,5572.656,5574.273
2026-03-16 05:20:00+00:00,5574.282,5575.838,5574.282,5575.636
2026-03-16 05:25:00+00:00,5575.638,5577.155,5568.597,5568.715
2026-03-16 05:30:00+00:00,5568.723,5570.382,5568.723,5570.382
2026-03-16 05:35:00+00:00,5570.395,5572.061,5570.395,5572.061
2026-03-16 05:40:00+00:00,5572.064,5573.694,5572.064,5573.694
2026-03-16 05:45:00+00:00,5573.701,5575.295,5573.701,5575.295
2026-03-16 05:50:00+00:00,5575.301,5576.887,5575.301,5576.887
2026-03-16 05:55:00+00:00,5576.887,5577.952,5575.739,5575.924
2026-03-16 06:00:00+00:00,5575.937,5577.518,5575.937,5577.518
2026-03-16 06:05:00+00:00,5577.533,5579.145,5577.533,5579.145
2026-03-16 06:10:00+00:00,5579.151,5580.782,5579.151,5580.782
2026-03-16 06:15:00+00:00,5580.786,5582.504,5580.786,5582.504
2026-03-16 06:20:00+00:00,5582.505,5582.601,5574.542,5576.067
2026-03-16 06:25:00+00:00,5576.07,5577.77,5576.07,5577.77
2026-03-16 06:30:00+00:00,5577.774,5578.047,5564.171,5565.61
2026-03-16 06:35:00+00:00,5565.613,5566.058,5562.121,5563.379
2026-03-16 06:40:00+00:00,5563.384,5565.017,5563.384,5565.017
2026-03-16 06:45:00+00:00,5565.02,5566.707,5565.02,5566.707
2026-03-16 06:50:00+00:00,5566.715,5568.36,5566.715,5568.36
2026-03-16 06:55:00+00:00,5568.361,5569.862,5568.361,5569.862
2026-03-16 07:00:00+00:00,5569.865,5571.493,5569.865,5571.493
2026-03-16 07:05:00+00:00,5571.498,5573.089,5571.498,5573.089
2026-03-16 07:10:00+00:00,5573.09,5574.734,5573.09,5574.734
2026-03-16 07:15:00+00:00,5574.736,5576.491,5574.736,5576.491
2026-03-16 07:20:00+00:00,5576.495,5577.416,5574.56,5575.278
2026-03-16 07:25:00+00:00,5575.282,5576.93,5575.282,5576.93
2026-03-16 07:30:00+00:00,5576.931,5578.711,5576.931,5578.711
2026-03-16 07:35:00+00:00,5578.715,5580.371,5578.715,5580.371
2026-03-16 07:40:00+00:00,5580.377,5582.123,5580.377,5582.123
2026-03-16 07:45:00+00:00,5582.125,5583.786,5582.125,5583.786
2026-03-16 07:50:00+00:00,5583.797,5585.533,5583.797,5585.533
2026-03-16 07:55:00+00:00,5585.542,5587.283,5585.542,5587.283
2026-03-16 08:00:00+00:00,5587.289,5588.996,5587.289,5588.996
2026-03-16 08:05:00+00:00,5589.004,5590.701,5589.004,5590.701
2026-03-16 08:10:00+00:00,5590.707,5592.317,5590.707,5592.317
2026-03-16 08:15:00+00:00,5592.318,5593.918,5592.318,5593.918
2026-03-16 08:20:00+00:00,5593.926,5594.789,5578.842,5579.556
2026-03-16 08:25:00+00:00,5579.566,5581.19,5579.566,5581.19
2026-03-16 08:30:00+00:00,5581.195,5581.256,5579.064,5580.545
2026-03-16 08:35:00+00:00,5580.553,5582.271,5580.553,5582.271
2026-03-16 08:40:00+00:00,5582.271,5582.976,5566.189,5567.187
2026-03-16 08:45:00+00:00,5567.192,5568.978,5567.192,5568.978
2026-03-16 08:50:00+00:00,5568.982,5570.678,5568.982,5570.678
2026-03-16 08:55:00+00:00,5570.679,5572.3,5570.679,5572.3
2026-03-16 09:00:00+00:00,5572.301,5573.951,5572.301,5573.951
2026-03-16 09:05:00+00:00,5573.955,5575.566,5573.955,5575.566
2026-03-16 09:10:00+00:00,5575.576,5577.224,5575.576,5577.224
2026-03-16 09:15:00+00:00,5577.231,5578.965,5577.231,5578.965
2026-03-16 09:20:00+00:00,5578.975,5580.641,5578.975,5580.641
2026-03-16 09:25:00+00:00,5580.643,5582.3,5580.643,5582.3
2026-03-16 09:30:00+00:00,5582.304,5583.955,5582.304,5583.955
2026-03-16 09:35:00+00:00,5583.961,5585.594,5583.961,5585.594
2026-03-16 09:40:00+00:00,5585.602,5587.329,5585.602,5587.329
2026-03-16 09:45:00+00:00,5587.336,5589.041,5587.336,5589.041
2026-03-16 09:50:00+00:00,5589.046,5590.765,5589.046,5590.765
2026-03-16 09:55:00+00:00,5590.771,5592.398,5590.771,5592.398
2026-03-16 10:00:00+00:00,5592.405,5593.991,5592.405,5593.991
2026-03-16 10:05:00+00:00,5593.992,5595.773,5593.992,5595.773
